Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.0,15.0,13.6875,13.96875,9.619882,416400
2000-01-04,13.9375,14.1875,13.78125,14.15625,9.749011,129800
2000-01-05,14.03125,14.34375,13.90625,14.28125,9.835092999999999,229600
2000-01-06,14.15625,14.21875,13.65625,14.09375,9.705966,150800
2000-01-07,14.03125,14.15625,13.9375,14.03125,9.662925999999999,80800
2000-01-10,13.90625,13.90625,13.375,13.40625,9.232505,228200
2000-01-11,13.4375,13.6875,13.28125,13.3125,9.167941,324200
2000-01-12,13.1875,13.375,12.5625,13.3125,9.167941,413200
2000-01-13,13.4375,14.1875,13.4375,13.625,9.38315,519800
2000-01-14,13.6875,14.0625,13.6875,13.75,9.469234,497600
2000-01-18,13.75,13.8125,13.0,13.0,8.952733,510200
2000-01-19,13.0,13.09375,12.375,12.71875,8.759044,480200
2000-01-20,12.6875,12.71875,12.5,12.5625,8.65144,221800
2000-01-21,12.6875,12.71875,12.28125,12.5,8.608399,267400
2000-01-24,12.4375,12.53125,11.90625,12.0625,8.307102,419400
2000-01-25,12.125,12.3125,11.875,12.03125,8.285583,408200
2000-01-26,12.125,12.9375,12.125,12.3125,8.479269,823600
2000-01-27,12.6875,13.125,12.59375,12.6875,8.737515,389600
2000-01-28,12.625,13.0,12.375,12.9375,8.909691,369000
2000-01-31,12.875,13.34375,12.875,13.21875,9.103378,239800
2000-02-01,13.25,13.25,12.71875,13.09375,9.017296,213200
2000-02-02,13.0,13.03125,12.15625,12.375,8.522308,313400
2000-02-03,12.625,13.125,12.5625,13.0,8.952733,545200
2000-02-04,13.1875,13.75,13.0,13.625,9.38315,520800
2000-02-07,13.53125,13.53125,13.0625,13.21875,9.103378,308800
2000-02-08,13.1875,13.6875,13.1875,13.5,9.297071,248600
2000-02-09,13.40625,13.53125,13.34375,13.53125,9.318589,194800
2000-02-10,13.53125,13.75,13.5,13.5625,9.340109,280600
2000-02-11,13.625,13.8125,13.53125,13.5625,9.340109,411800
2000-02-14,13.53125,13.59375,13.46875,13.53125,9.318589,212400
2000-02-15,13.5,14.03125,13.5,14.03125,9.662925999999999,380800
2000-02-16,13.90625,13.9375,13.6875,13.75,9.469234,362600
2000-02-17,13.71875,13.8125,13.625,13.65625,9.404672999999999,212000
2000-02-18,13.5625,13.8125,13.5625,13.75,9.469234,772400
2000-02-22,13.5,13.8125,13.5,13.71875,9.447716,124200
2000-02-23,13.71875,14.03125,13.6875,14.03125,9.662925999999999,239000
2000-02-24,13.78125,13.78125,13.15625,13.28125,9.146419999999999,318400
2000-02-25,13.15625,13.25,13.09375,13.15625,9.060333,88200
2000-02-28,13.125,13.375,12.78125,13.21875,9.103378,189400
2000-02-29,13.28125,13.6875,13.15625,13.6875,9.426195,300200
2000-03-01,13.625,13.71875,13.40625,13.71875,9.447716,235200
2000-03-02,13.65625,13.71875,13.3125,13.34375,9.189463,284000
2000-03-03,13.40625,13.5,13.15625,13.21875,9.103378,112600
2000-03-06,13.09375,13.125,12.625,12.875,8.866647,198400
2000-03-07,12.90625,12.90625,12.48435,12.8125,8.823606,312400
2000-03-08,12.6875,13.25,12.4375,13.125,9.03882,259200
2000-03-09,13.09375,13.34375,13.09375,13.34375,9.189463,138000
2000-03-10,13.28125,13.46875,13.1875,13.21875,9.103378,283200
2000-03-13,13.15625,13.15625,12.71875,12.84375,8.845125999999999,361600
2000-03-14,13.0,13.375,12.84375,13.09375,9.017296,877000
2000-03-15,13.09375,15.1875,12.9375,15.15625,10.437681,1048000
2000-03-16,14.9375,15.5,14.6875,15.4375,10.631369,1524800
2000-03-17,14.875,15.5,14.1875,15.09375,10.394638,810800
2000-03-20,15.09375,15.75,15.09375,15.21875,10.480719,614400
2000-03-21,15.1875,16.125,15.125,15.875,10.932665,674800
2000-03-22,15.875,16.3125,15.875,15.96875,10.997227,667400
2000-03-23,15.96875,15.96875,15.25,15.46875,10.652889,223400
2000-03-24,15.40625,15.40625,14.75,14.875,10.243986999999999,483600
2000-03-27,15.0,15.0625,14.40625,14.5625,10.028780000000001,348800
2000-03-28,14.625,14.84375,14.5,14.75,10.157903999999998,838000
2000-03-29,14.6875,15.46875,14.6875,15.375,10.656966,743800
2000-03-30,15.25,15.78125,15.25,15.625,10.830252,496800
2000-03-31,15.75,16.125,15.71875,16.125,11.176822,816000
2000-04-03,16.125,16.125,15.3125,15.5,10.743608,1111800
2000-04-04,15.5,15.625,15.0,15.625,10.830252,1305600
2000-04-05,15.8125,16.75,15.8125,16.09375,11.155157,513400
2000-04-06,16.1875,16.8125,16.125,16.6875,11.56671,489200
2000-04-07,16.65625,16.96875,16.53125,16.9375,11.739991,302400
2000-04-10,16.8125,16.90625,16.59375,16.59375,11.501724000000001,219200
2000-04-11,16.65625,16.9375,16.5,16.90625,11.718332,214200
2000-04-12,16.84375,17.6875,16.84375,17.5625,12.173202999999999,328200
2000-04-13,18.25,18.28125,17.84375,18.0,12.476446000000001,660600
2000-04-14,17.625,17.625,16.875,16.90625,11.718332,334200
2000-04-17,16.8125,17.34375,16.25,17.34375,12.021576,403600
