Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.0625,8.15625,7.875,7.96875,6.216393,380600
2000-01-04,7.84375,8.0,7.84375,7.90625,6.167638,539000
2000-01-05,7.90625,8.03125,7.90625,7.9375,6.192017,219000
2000-01-06,7.90625,7.96875,7.84375,7.9375,6.192017,502600
2000-01-07,7.9375,8.15625,7.90625,8.09375,6.313905999999999,899000
2000-01-10,8.09375,8.25,8.0,8.15625,6.362661,2070800
2000-01-11,8.1875,8.1875,8.0,8.0,6.240773,570800
2000-01-12,8.125,8.28125,7.875,8.0625,6.289528,893400
2000-01-13,8.1875,8.375,8.1875,8.25,6.435796,306800
2000-01-14,8.3125,8.5,8.28125,8.28125,6.460173,394600
2000-01-18,8.3125,8.34375,8.21875,8.21875,6.411418,670200
2000-01-19,8.03125,8.3125,8.03125,8.15625,6.362661,442000
2000-01-20,8.15625,8.25,8.125,8.21875,6.411418,666000
2000-01-21,8.1875,8.25,8.0625,8.15625,6.362661,1092800
2000-01-24,8.15625,8.25,8.125,8.15625,6.362661,1077200
2000-01-25,8.1875,8.21875,8.0625,8.09375,6.313905999999999,1049800
2000-01-26,8.15625,8.15625,8.03125,8.0625,6.289528,1319600
2000-01-27,8.0625,8.1875,8.03125,8.09375,6.313905999999999,804000
2000-01-28,8.15625,8.15625,7.875,7.875,6.143259,638400
2000-01-31,8.0,8.0625,7.9375,7.96875,6.216393,447600
2000-02-01,8.0,8.0625,7.96875,8.0,6.240773,629000
2000-02-02,8.0,8.03125,7.96875,8.0,6.240773,306600
2000-02-03,8.03125,8.5,8.0,8.1875,6.392233999999999,632000
2000-02-04,8.21875,8.375,8.15625,8.3125,6.489823,2371200
2000-02-07,8.25,8.375,8.125,8.15625,6.3678349999999995,1334400
2000-02-08,8.09375,8.625,8.0625,8.0625,6.294642,467200
2000-02-09,8.1875,8.3125,8.1875,8.28125,6.465427,353800
2000-02-10,8.25,8.25,8.03125,8.09375,6.319041,529400
2000-02-11,8.03125,8.0625,7.90625,7.90625,6.172655000000001,298600
2000-02-14,8.0,8.0,7.875,7.9375,6.197051999999999,239400
2000-02-15,7.9375,8.3125,7.9375,8.3125,6.489823,572800
2000-02-16,8.1875,8.21875,8.0,8.0,6.245846,214000
2000-02-17,8.03125,9.3125,8.03125,8.46875,6.611814,2840000
2000-02-18,8.5625,8.75,8.1875,8.3125,6.489823,923800
2000-02-22,8.375,8.4375,8.15625,8.15625,6.3678349999999995,520600
2000-02-23,8.15625,8.1875,7.875,7.96875,6.221449,1183000
2000-02-24,8.09375,8.09375,7.625,7.875,6.148255000000001,816000
2000-02-25,7.875,7.875,7.78125,7.8125,6.09946,261400
2000-02-28,7.78125,7.96875,7.71875,7.96875,6.221449,232400
2000-02-29,7.84375,8.25,7.84375,8.25,6.441029,274200
2000-03-01,8.21875,8.4375,8.15625,8.4375,6.587416999999999,314200
2000-03-02,8.4375,8.5625,8.40625,8.4375,6.587416999999999,258600
2000-03-03,8.5625,8.75,8.5,8.53125,6.66061,327800
2000-03-06,8.53125,8.6875,8.3125,8.46875,6.611814,315600
2000-03-07,8.34375,8.53125,8.125,8.125,6.343439,188800
2000-03-08,8.1875,8.34375,8.1875,8.28125,6.465427,334800
2000-03-09,8.125,8.4375,8.125,8.4375,6.587416999999999,229400
2000-03-10,8.4375,8.5625,8.3125,8.4375,6.587416999999999,355400
2000-03-13,8.25,8.53125,8.25,8.40625,6.56302,238400
2000-03-14,8.34375,8.59375,8.34375,8.4375,6.587416999999999,202800
2000-03-15,8.4375,9.21875,8.34375,9.0,7.0265770000000005,759400
2000-03-16,9.03125,9.9375,9.03125,9.5625,7.465737,1249000
2000-03-17,9.875,10.375,9.8125,10.375,8.100088000000001,1264200
2000-03-20,10.3125,10.625,10.15625,10.625,8.295264999999999,694600
2000-03-21,10.65625,10.65625,10.25,10.4375,8.14888,937600
2000-03-22,10.40625,10.46875,10.21875,10.25,8.00249,765000
2000-03-23,10.25,10.59375,10.25,10.5625,8.246469,954200
2000-03-24,10.5625,10.59375,10.1875,10.53125,8.222073,774200
2000-03-27,10.5,10.5,10.3125,10.4375,8.14888,352800
2000-03-28,10.4375,10.46875,10.25,10.3125,8.051285,512400
2000-03-29,10.3125,10.34375,10.25,10.28125,8.026889,312000
2000-03-30,10.28125,10.71875,10.25,10.46875,8.173275,1106800
2000-03-31,10.5,10.875,10.46875,10.84375,8.466047999999999,559600
2000-04-03,10.75,10.78125,10.03125,10.3125,8.051285,980800
2000-04-04,10.5625,10.5625,9.8125,9.8125,7.660922,615600
2000-04-05,9.6875,10.4375,9.6875,10.25,8.00249,920600
2000-04-06,10.34375,10.4375,10.21875,10.21875,7.978095,391400
2000-04-07,10.25,10.40625,10.21875,10.25,8.00249,572200
2000-04-10,10.1875,10.34375,10.125,10.125,7.904899,560000
2000-04-11,10.15625,10.15625,9.9375,9.96875,7.782913000000001,510200
2000-04-12,10.0,10.53125,10.0,10.25,8.00249,523000
2000-04-13,10.34375,10.46875,10.28125,10.28125,8.026889,246200
2000-04-14,10.34375,10.34375,9.46875,9.53125,7.441339999999999,584000
2000-04-17,9.40625,9.5,9.1875,9.3125,7.270555,641000
2000-04-18,9.3125,9.8125,9.15625,9.8125,7.660922,531600
2000-04-19,9.6875,9.8125,9.625,9.71875,7.587727,287200
2000-04-20,9.6875,9.9375,9.5625,9.8125,7.660922,316400
2000-04-24,9.8125,9.84375,9.5,9.5,7.416944,255000
2000-04-25,9.625,9.75,9.5,9.65625,7.538933,605400
2000-04-26,9.625,9.625,9.375,9.40625,7.3437470000000005,270800
2000-04-27,9.5,9.5,9.375,9.46875,7.392544,298800
2000-04-28,9.5,9.53125,9.09375,9.3125,7.270555,611800
2000-05-01,9.375,9.59375,9.375,9.4375,7.368149000000001,184600
2000-05-02,9.3125,9.40625,9.125,9.15625,7.148567,355000
2000-05-03,9.0625,9.4375,8.9375,9.1875,7.1780610000000005,713000
2000-05-04,9.125,9.4375,9.125,9.25,7.226891,314400
2000-05-05,9.125,9.40625,9.125,9.40625,7.348966000000001,531800
2000-05-08,9.34375,9.34375,8.96875,9.0,7.031569,357400
2000-05-09,9.0625,9.34375,9.0,9.0625,7.0804,870200
2000-05-10,9.15625,9.15625,8.75,8.75,6.8362490000000005,436000
2000-05-11,8.875,9.4375,8.875,9.25,7.226891,510800
2000-05-12,9.3125,9.5625,9.09375,9.375,7.32455,310800
2000-05-15,9.25,9.46875,9.09375,9.46875,7.397798,229600
2000-05-16,9.46875,9.65625,9.3125,9.625,7.519872,387600
2000-05-17,9.5,9.65625,9.375,9.5,7.422211,474800
2000-05-18,9.4375,9.59375,9.3125,9.3125,7.275722,311000
2000-05-19,9.0,9.09375,8.75,9.0,7.031569,493400
2000-05-22,9.125,9.125,8.6875,9.0,7.031569,222400
2000-05-23,8.875,8.9375,8.71875,8.875,6.9339070000000005,191400
2000-05-24,8.96875,9.46875,8.875,9.34375,7.300135000000001,659000
2000-05-25,9.46875,9.65625,9.3125,9.3125,7.275722,882400
2000-05-26,9.4375,9.4375,9.03125,9.15625,7.153645,178200
2000-05-30,9.28125,9.53125,9.25,9.5,7.422211,197400
2000-05-31,9.40625,9.75,9.40625,9.4375,7.3733830000000005,282400
2000-06-01,9.625,9.65625,8.9375,9.0,7.031569,368800
2000-06-02,9.25,9.96875,9.25,9.84375,7.690778999999999,1259000
2000-06-05,9.84375,9.84375,9.5,9.65625,7.544289,468200
2000-06-06,9.5625,9.78125,9.5625,9.75,7.617535,492600
2000-06-07,9.6875,9.6875,9.40625,9.5,7.422211,309800
2000-06-08,9.5,9.59375,9.4375,9.53125,7.446625,210800
2000-06-09,9.59375,9.78125,9.5,9.75,7.617535,346000
2000-06-12,9.5625,9.65625,9.1875,9.28125,7.251309,243800
2000-06-13,9.1875,9.75,9.1875,9.75,7.617535,377800
2000-06-14,9.625,9.90625,9.5625,9.78125,7.641949,280200
2000-06-15,9.78125,9.9375,9.6875,9.84375,7.690778999999999,412400
2000-06-16,9.96875,9.96875,9.40625,9.5,7.422211,252800
2000-06-19,9.40625,9.8125,9.40625,9.8125,7.666360000000001,173600
2000-06-20,9.75,9.78125,9.375,9.375,7.32455,125000
2000-06-21,9.625,9.625,9.25,9.28125,7.251309,181800
2000-06-22,9.3125,9.375,9.15625,9.21875,7.2024740000000005,250600
2000-06-23,9.25,9.25,9.15625,9.15625,7.153645,280400
2000-06-26,9.15625,9.28125,9.15625,9.21875,7.2024740000000005,196200
2000-06-27,9.15625,9.875,9.15625,9.625,7.519872,469200
2000-06-28,9.59375,9.71875,9.3125,9.53125,7.446625,210200
2000-06-29,10.125,10.28125,10.0625,10.1875,7.959344000000001,1265200
2000-06-30,10.0625,10.1875,9.5625,10.1328,7.916608,1093400
2000-07-03,9.96875,10.1875,9.84375,10.15625,7.934933,276400
2000-07-05,10.3125,10.875,10.25,10.84375,8.472063,1233200
2000-07-06,10.78125,11.625,10.78125,10.875,8.496478,3503400
2000-07-07,11.125,12.21875,10.96875,11.1875,8.740629,6543800
2000-07-10,11.1875,11.46875,10.90625,10.90625,8.520895,1257600
2000-07-11,10.90625,11.125,10.875,10.96875,8.569727,825600
2000-07-12,11.09375,11.5625,11.03125,11.5625,9.033608000000001,873200
2000-07-13,11.4375,11.5625,11.3125,11.4375,8.935948,609800
2000-07-14,11.4375,11.625,11.4375,11.5,8.984789,518600
2000-07-17,11.71875,11.71875,11.5,11.53125,9.009195,280400
2000-07-18,11.4375,11.46875,11.09375,11.25,8.789461,240600
2000-07-19,11.375,11.40625,11.15625,11.25,8.789461,239400
2000-07-20,11.34375,11.46875,11.28125,11.40625,8.911536,140400
2000-07-21,11.46875,11.8125,11.42185,11.75,9.180104,847600
2000-07-24,11.75,11.84375,11.375,11.59375,9.058026,580200
2000-07-25,11.53125,11.8125,11.5,11.78125,9.204517999999998,822600
2000-07-26,11.71875,11.71875,11.59375,11.65625,9.106855,275800
2000-07-27,11.6875,11.90625,11.59375,11.8125,9.228936000000001,446600
2000-07-28,11.75,12.0,11.59375,11.625,9.082441000000001,427200
2000-07-31,11.71875,12.09375,11.71875,12.0,9.375424,819400
2000-08-01,12.03125,12.3125,12.0,12.28125,9.595164,783600
2000-08-02,12.1875,12.25,11.96875,11.96875,9.351008,860800
2000-08-03,11.8125,12.25,11.8125,12.25,9.575947,639400
2000-08-04,12.25,12.6875,12.25,12.6875,9.917942,788800
2000-08-07,12.75,13.65625,12.75,13.65625,10.675226,1477000
2000-08-08,13.75,14.25,13.6875,14.03125,10.968369000000001,2843800
