Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.03125,11.03125,10.734375,10.765625,7.758528,4101200
2000-01-04,10.765625,10.84375,10.65625,10.75,7.747267,4865200
2000-01-05,10.75,10.9375,10.734375,10.75,7.747267,3579600
2000-01-06,10.75,11.5,10.75,11.40625,8.220211,6216000
2000-01-07,11.40625,11.421875,11.15625,11.328125,8.163909,3256000
2000-01-10,11.59375,11.6875,11.375,11.59375,8.355338,4311600
2000-01-11,11.5625,11.796875,11.5625,11.6875,8.422903999999999,2384000
2000-01-12,11.625,11.703125,11.40625,11.453125,8.253992,2298800
2000-01-13,11.453125,11.90625,11.34375,11.65625,8.400382,3092400
2000-01-14,11.6875,11.734375,11.421875,11.515625,8.299036,2435600
2000-01-18,11.390625,11.46875,11.0625,11.09375,7.995,2967600
2000-01-19,10.78125,10.921875,10.5625,10.90625,7.859872999999999,5771600
2000-01-20,11.0625,11.203125,10.21875,10.5,7.567100999999999,8070800
2000-01-21,10.640625,11.046875,10.625,10.9375,7.882397,5105200
2000-01-24,10.953125,11.0625,10.59375,10.609375,7.6459220000000006,3004000
2000-01-25,10.609375,10.671875,10.0,10.234375,7.3756710000000005,5056800
2000-01-26,10.25,10.453125,9.984375,10.453125,7.533324,3849200
2000-01-27,10.5,10.5,10.015625,10.0625,7.251803,3670400
2000-01-28,10.078125,10.328125,9.9375,10.15625,7.319369,3590400
2000-01-31,10.15625,10.28125,9.953125,10.0625,7.251803,3682400
2000-02-01,10.0,10.09375,9.875,10.078125,7.263063000000001,2813200
2000-02-02,10.03125,10.0625,9.65625,9.6875,6.981551,4220400
2000-02-03,9.8125,9.890625,9.75,9.828125,7.082896000000001,3600800
2000-02-04,9.9375,10.21875,9.921875,10.078125,7.263063000000001,4637200
2000-02-07,10.0625,10.125,9.875,9.921875,7.150455,2911200
2000-02-08,9.984375,10.0,9.65625,9.6875,6.981551,3675200
2000-02-09,9.8125,10.15625,9.703125,9.734375,7.015332000000001,4865600
2000-02-10,9.734375,9.734375,8.96875,9.265625,6.677513,8339600
2000-02-11,9.28125,9.34375,9.15625,9.1875,6.621212,3565600
2000-02-14,9.3125,9.5,9.21875,9.5,6.846423,4377600
2000-02-15,9.625,9.703125,9.4375,9.703125,6.99281,7250800
2000-02-16,9.75,9.84375,9.25,9.34375,6.733817,5134400
2000-02-17,9.375,9.5,9.1875,9.46875,6.823900999999999,3093600
2000-02-18,9.5,9.5625,9.359375,9.4375,6.801383,3406800
2000-02-22,9.484375,9.84375,9.46875,9.703125,6.99281,3113200
2000-02-23,9.703125,9.859375,9.6875,9.828125,7.082896000000001,4042800
2000-02-24,9.875,9.890625,9.0625,9.3125,6.711297,7104800
2000-02-25,9.3125,9.375,9.140625,9.359375,6.745079,3038000
2000-02-28,9.359375,9.6875,9.203125,9.625,6.93651,3203200
2000-02-29,9.609375,9.703125,9.484375,9.5,6.846423,3417200
2000-03-01,9.53125,9.65625,9.5,9.5625,6.891466,6612000
2000-03-02,9.546875,9.546875,9.34375,9.453125,6.812641,3593200
2000-03-03,9.4375,10.0,9.390625,9.84375,7.094157000000001,5631600
2000-03-06,9.78125,9.78125,9.328125,9.4375,6.801383,3090000
2000-03-07,9.3125,9.375,8.921875,9.0,6.486084,5256400
2000-03-08,9.125,9.265625,9.0625,9.078125,6.542388,4718000
2000-03-09,9.125,9.125,8.640625,8.984375,6.474823000000001,6275600
2000-03-10,8.921875,9.0625,8.71875,8.765625,6.317177,6513200
2000-03-13,8.734375,8.8125,8.5625,8.8125,6.3873940000000005,3582000
2000-03-14,8.875,8.875,8.71875,8.8125,6.3873940000000005,3457200
2000-03-15,8.78125,9.34375,8.78125,9.34375,6.772448,3905200
2000-03-16,9.453125,9.953125,9.296875,9.953125,7.21413,7003200
2000-03-17,10.0,10.15625,9.9375,10.0625,7.293407000000001,4546800
2000-03-20,10.109375,10.171875,9.421875,9.5625,6.931004,4032400
2000-03-21,9.4375,10.03125,9.4375,10.0,7.248105000000001,4837600
2000-03-22,10.0625,10.109375,9.578125,9.65625,6.99895,3949600
2000-03-23,9.5,9.6875,9.40625,9.671875,7.010278,2982000
2000-03-24,9.640625,9.71875,9.4375,9.53125,6.908349,2878000
2000-03-27,9.5,9.71875,9.5,9.671875,7.010278,2232800
2000-03-28,9.59375,9.671875,9.25,9.296875,6.738473,3300400
