Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,56.125,56.125,51.6875,54.25,32.469212,3769400
2000-01-04,53.28125,55.21875,51.8125,51.9375,31.085171000000003,3129800
2000-01-05,50.9375,51.0,48.3125,49.34375,29.53278,5478600
2000-01-06,48.59375,50.75,48.5,49.71875,29.757216999999997,8351000
2000-01-07,49.90625,52.75,48.75,52.65625,31.515347,6038200
2000-01-10,54.0625,59.125,53.96875,58.28125,34.881981,5177000
2000-01-11,56.75,60.0,56.625,57.78125,34.582714,4988200
2000-01-12,57.9375,60.6875,55.8125,59.59375,35.667522,6113000
2000-01-13,58.75,61.0,56.90625,59.875,35.835854,7030000
2000-01-14,62.53125,69.875,62.4375,69.0,41.297259999999994,10145600
2000-01-18,68.125,68.617149,64.5625,65.3125,39.09026,6755400
2000-01-19,64.5625,67.125,62.5,64.3125,38.491737,2796600
2000-01-20,65.0625,66.125,59.5,63.25,37.85582,4974600
2000-01-21,63.625,65.125,61.875,64.25,38.454334,3352900
2000-01-24,65.0,66.0,59.0,59.8125,35.798446999999996,3038100
2000-01-25,60.6875,62.125,56.75,61.9375,37.070271000000005,2354200
2000-01-26,62.25,62.5,58.375,58.375,34.938084,2487700
2000-01-27,59.3125,62.0,54.375,56.9375,34.077728,3446300
2000-01-28,55.0,57.875,54.5,56.3125,33.703659,3466400
2000-01-31,55.375,60.3125,54.875,58.625,35.087711,4471300
2000-02-01,58.4375,62.25,57.25,60.625,36.284729,3138800
2000-02-02,59.25,65.125,59.25,64.5625,38.641373,5396500
2000-02-03,64.9375,66.5,63.5,66.1875,39.613937,3979900
2000-02-04,67.25,67.875,65.8125,65.9375,39.464325,5089400
2000-02-07,65.625,69.0,65.0,68.1875,40.810978000000006,2810400
2000-02-08,68.875,70.0,67.5,69.75,41.746136,3813800
2000-02-09,68.25,71.6875,66.1875,67.8125,40.586525,4037400
2000-02-10,67.6875,71.0,66.6875,70.4375,42.157616,1995400
2000-02-11,70.625,70.75,67.75,68.5,40.998005,1689800
2000-02-14,68.0,69.125,65.875,67.625,40.474304,2027100
2000-02-15,67.0,70.5,65.0,69.6875,41.708736,2724100
2000-02-16,71.0,73.375,70.375,71.75,42.943176,3866200
2000-02-17,72.375,74.125,70.375,74.0,44.289809999999996,2928900
2000-02-18,72.875,73.4375,67.875,68.0,40.69875,2433800
2000-02-22,67.9375,73.0,65.125,71.625,42.868359000000005,2742100
2000-02-23,71.375,73.6875,70.1875,72.3125,43.279827000000004,2477200
2000-02-24,73.75,74.375,70.3125,72.8125,43.579102,3568500
2000-02-25,72.9375,74.75,68.625,68.625,41.072815000000006,2569800
2000-02-28,67.875,70.53119699999999,64.34369699999999,69.8125,41.783553999999995,3464600
2000-02-29,71.625,78.8125,71.625,77.9375,46.646465,5754100
2000-03-01,78.875,80.0,75.1875,75.3125,45.075356,2647500
2000-03-02,77.125,78.25,72.125,72.125,43.167609999999996,2101700
2000-03-03,76.25,83.25,76.125,83.25,49.826027,3855900
2000-03-06,85.0,86.25,83.0,83.9375,50.237526,4428700
2000-03-07,84.875,85.375,80.125,84.0,50.274921,3361900
2000-03-08,83.875,84.0,77.125,79.0,47.282371999999995,4588300
2000-03-09,79.0625,85.25,78.0625,85.0,50.873416999999996,2837500
2000-03-10,84.625,91.5,83.5,91.125,54.539326,3701800
2000-03-13,86.25,87.5,82.5,83.9375,50.237526,3553300
2000-03-14,86.25,86.25,76.25,76.375,45.711281,3356100
2000-03-15,77.1875,80.0625,74.0625,75.125,44.963146,3840700
2000-03-16,76.875,79.25,70.375,75.125,44.963146,7237100
2000-03-17,74.125,80.25,72.875,80.0,47.880913,4847400
2000-03-20,79.875,81.625,77.0,77.0625,46.122761,2706700
2000-03-21,77.875,80.6875,74.0,80.6875,48.292355,3892000
2000-03-22,80.5,85.0,80.4375,83.5625,50.013084,3256500
2000-03-23,84.875,90.25,84.625,86.75,51.920845,5604100
2000-03-24,87.4375,91.6875,87.375,89.3125,53.454521,3079600
2000-03-27,89.4375,91.0,87.5,89.4375,53.529331000000006,1950500
2000-03-28,88.625,89.25,84.5625,85.0,50.873416999999996,2301700
2000-03-29,85.625,85.625,76.875,77.8125,46.571647999999996,3600700
2000-03-30,76.75,82.5,75.9375,79.25,47.431973,3505300
2000-03-31,80.4375,85.75,76.25,84.25,50.424553,2928600
2000-04-03,84.125,84.25,75.5,77.0625,46.122761,3344200
2000-04-04,78.5,82.5,66.5625,79.625,47.656425,6737100
2000-04-05,77.875,86.9375,77.125,81.375,48.703827000000004,6091700
2000-04-06,83.3125,89.6875,82.0,89.125,53.342289,4445900
2000-04-07,89.6875,97.75,88.375,97.4375,58.317406000000005,5924000
2000-04-10,97.3125,97.625,83.5,83.8125,50.162715999999996,5175100
2000-04-11,81.0,90.6875,79.0,86.375,51.696388,6761700
2000-04-12,88.75,90.5625,77.890602,78.0,46.683846,5835500
2000-04-13,82.125,82.75,63.875,64.75,38.75359,12102500
2000-04-14,63.5,65.625,54.625,57.625,34.489204,12581400
2000-04-17,57.0,69.5,56.0,68.0,40.69875,8585900
2000-04-18,67.75,72.1875,64.25,72.0,43.092804,6424900
2000-04-19,71.4375,71.6875,64.0,64.5625,38.641373,4023000
2000-04-20,65.125,67.875,62.5,65.125,38.978027000000004,3461100
2000-04-24,63.125,67.25,59.125,63.875,38.229884999999996,4079100
2000-04-25,65.0,67.625,63.0625,66.125,39.576541999999996,4382600
2000-04-26,67.1875,70.0,63.5,63.6875,38.117676,4716500
2000-04-27,61.375,72.0,60.625,70.9375,42.456886,5710300
2000-04-28,72.4375,75.5,70.9375,74.875,44.813519,4720700
2000-05-01,76.28119699999999,77.25,70.25,71.5625,42.830944,5387700
2000-05-02,71.0,75.75,68.5,68.6875,41.110222,6656800
2000-05-03,67.5,68.0,60.0625,62.4375,37.369534,6786300
2000-05-04,64.0,65.125,61.125,63.0,37.706188,4324000
2000-05-05,62.921799,66.4375,61.625,63.625,38.080269,4684500
2000-05-08,63.3125,63.5,59.625,59.9375,35.873253000000005,4834900
2000-05-09,60.875,61.5625,54.25,55.0,32.91811,6424400
2000-05-10,54.0,55.0625,47.25,49.0,29.327044,10733600
2000-05-11,49.75,51.3125,45.875,50.0625,29.962961,12884500
2000-05-12,51.875,54.375,50.5625,51.8125,31.010345,5307200
2000-05-15,52.5625,55.5,50.25,55.0,32.91811,3519300
2000-05-16,57.0,58.8125,55.0625,57.0,34.115120000000005,6211200
2000-05-17,55.5625,59.125,55.5,57.625,34.489204,4532300
2000-05-18,58.25,58.75,56.375,56.625,33.890682,2900500
2000-05-19,55.9375,56.75,51.5625,52.375,31.347013,5972400
2000-05-22,52.5625,52.625,45.125,52.0625,31.159975,6891600
2000-05-23,51.0,53.5,46.375,46.5,27.830763,4992600
2000-05-24,46.0,48.75,40.0,48.0,28.728528999999998,11724700
2000-05-25,47.0,51.25,43.5625,44.125,26.409294,5709600
2000-05-26,44.8125,46.25,43.0,45.4375,27.194848999999998,2241100
2000-05-30,47.0,53.0,46.75,52.75,31.571463,3845100
2000-05-31,52.375,54.0,49.125,49.5625,29.663702,5247800
2000-06-01,51.625,55.5,50.4375,54.875,32.8433,6829700
2000-06-02,59.125,62.25,56.375,61.5,36.808426000000004,6892600
2000-06-05,59.625,61.6875,57.25,58.6875,35.125114,5308500
2000-06-06,58.9375,59.75,54.4375,54.5625,32.656254,4500700
2000-06-07,55.625,57.5,54.875,57.375,34.339560999999996,5235900
2000-06-08,58.1875,59.25,57.1875,58.25,34.86327,3953300
2000-06-09,59.25,60.375,57.375,57.9375,34.676235,4148000
2000-06-12,58.875,58.875,54.125,54.375,32.544037,3325500
2000-06-13,54.375,55.75,51.4375,55.75,33.366985,6233400
2000-06-14,56.25,57.125,51.0,53.125,31.795889000000003,4740000
2000-06-15,52.5625,54.5625,51.5625,54.0,32.319595,4236500
2000-06-16,55.8125,56.6875,53.3125,54.875,32.8433,5196500
2000-06-19,54.25,62.625,53.8125,61.5,36.808426000000004,5010200
2000-06-20,62.5,66.125,62.125,63.4375,37.968037,7632200
2000-06-21,61.6875,64.875,60.25,62.9375,37.668793,5047700
2000-06-22,64.1875,64.6875,61.125,61.625,36.883228,4374300
2000-06-23,61.5,62.625,57.625,59.1875,35.424377,3039800
2000-06-26,59.8125,63.125,59.8125,63.0625,37.743603,3953900
2000-06-27,62.8125,66.125,60.75,60.875,36.434360999999996,7853100
2000-06-28,61.5,64.3125,60.5,61.875,37.032864000000004,4486600
2000-06-29,62.25,62.625,57.125,57.625,34.489204,4542300
2000-06-30,58.5625,61.375,57.5,58.5625,35.050297,4362000
2000-07-03,58.125,59.875,57.3125,58.3125,34.900673,2536700
2000-07-05,56.25,56.3125,49.75,50.0625,29.962961,8037500
