Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.635417,3.645833,3.572917,3.614583,2.61968,113200
2000-01-04,3.604167,3.666667,3.5625,3.5625,2.5819330000000003,164400
2000-01-05,3.583333,3.583333,3.489583,3.552083,2.574382,188400
2000-01-06,3.541667,3.552083,3.5,3.5,2.536635,161200
2000-01-07,3.520833,3.645833,3.520833,3.645833,2.642329,106000
2000-01-10,3.6875,3.6875,3.625,3.6875,2.672526,128400
2000-01-11,3.677083,3.6875,3.645833,3.645833,2.642329,127200
2000-01-12,3.625,3.625,3.520833,3.520833,2.551734,122800
2000-01-13,3.520833,3.59375,3.5,3.572917,2.589482,106000
2000-01-14,3.59375,3.645833,3.583333,3.645833,2.642329,55200
2000-01-18,3.625,3.625,3.583333,3.59375,2.60458,30000
2000-01-19,3.666667,3.666667,3.604167,3.65625,2.6498779999999997,97200
2000-01-20,3.677083,3.677083,3.5625,3.59375,2.60458,145600
2000-01-21,3.583333,3.71875,3.541667,3.71875,2.695175,572800
2000-01-24,3.739583,3.854167,3.729167,3.75,2.717823,180000
2000-01-25,3.708333,3.708333,3.552083,3.5625,2.5819330000000003,251200
2000-01-26,3.5625,3.5625,3.489583,3.489583,2.529085,140800
2000-01-27,3.46875,3.46875,3.375,3.385417,2.467734,223600
2000-01-28,3.385417,3.427083,3.3125,3.3125,2.414584,192400
2000-01-31,3.3125,3.375,3.28125,3.291667,2.399397,268000
2000-02-01,3.28125,3.28125,3.229167,3.239583,2.361431,168000
2000-02-02,3.260417,3.28125,3.239583,3.270833,2.38421,171600
2000-02-03,3.291667,3.291667,3.145833,3.15625,2.3006860000000002,197200
2000-02-04,3.135417,3.1875,3.072917,3.145833,2.293094,340800
2000-02-07,3.21875,3.21875,3.125,3.1875,2.323467,402400
2000-02-08,3.1875,3.197917,3.0,3.010417,2.194385,515200
2000-02-09,3.0,3.0,2.90625,2.958333,2.1564200000000002,222400
2000-02-10,2.989583,2.989583,2.885417,2.927083,2.133641,207600
2000-02-11,2.90625,2.96875,2.90625,2.927083,2.133641,189600
2000-02-14,2.916667,2.916667,2.864583,2.885417,2.103269,73600
2000-02-15,2.875,2.875,2.78125,2.864583,2.088083,312000
2000-02-16,2.864583,2.864583,2.8125,2.864583,2.088083,175200
2000-02-17,2.895833,2.989583,2.895833,2.895833,2.110862,272400
2000-02-18,2.90625,2.90625,2.833333,2.854167,2.08049,106000
2000-02-22,2.895833,2.927083,2.864583,2.916667,2.126049,183600
2000-02-23,2.916667,2.958333,2.90625,2.9375,2.141234,432000
2000-02-24,2.9375,2.958333,2.895833,2.947917,2.1488270000000003,351600
2000-02-25,2.979167,3.0,2.927083,2.9375,2.141234,226800
2000-02-28,2.958333,2.958333,2.885417,2.927083,2.133641,101200
2000-02-29,2.916667,2.979167,2.875,2.875,2.0956759999999997,147600
2000-03-01,2.875,2.885417,2.78125,2.78125,2.0273380000000003,300000
2000-03-02,2.78125,2.791667,2.645833,2.729167,1.989373,640000
2000-03-03,2.75,2.75,2.697917,2.729167,1.989373,262000
2000-03-06,2.708333,2.71875,2.697917,2.708333,1.974187,131200
2000-03-07,2.708333,2.708333,2.666667,2.677083,1.9514080000000003,96000
2000-03-08,2.71875,2.729167,2.583333,2.729167,1.989373,381600
2000-03-09,2.71875,2.71875,2.625,2.666667,1.943815,229200
2000-03-10,2.645833,2.666667,2.625,2.65625,1.936222,169200
2000-03-13,2.6875,2.6875,2.645833,2.645833,1.9286290000000001,185200
2000-03-14,2.666667,2.6875,2.5,2.5,1.822327,486000
2000-03-15,2.604167,2.614583,2.489583,2.541667,1.852699,536800
2000-03-16,2.6875,2.75,2.6875,2.729167,1.989373,508800
2000-03-17,2.708333,2.75,2.697917,2.71875,1.9817799999999999,423600
2000-03-20,2.75,2.833333,2.75,2.802083,2.0425240000000002,107200
2000-03-21,2.8125,2.854167,2.78125,2.854167,2.08049,148800
2000-03-22,2.875,2.958333,2.864583,2.875,2.0956759999999997,357600
2000-03-23,2.885417,2.895833,2.8125,2.885417,2.103269,169200
2000-03-24,2.875,2.875,2.8125,2.854167,2.08049,315600
2000-03-27,2.833333,2.864583,2.833333,2.864583,2.088083,118000
2000-03-28,2.895833,2.927083,2.875,2.875,2.0956759999999997,146400
2000-03-29,2.875,2.895833,2.854167,2.885417,2.103269,212400
2000-03-30,2.875,3.0,2.875,2.958333,2.1564200000000002,170400
2000-03-31,2.989583,3.020833,2.989583,3.0,2.186793,226000
2000-04-03,3.03125,3.09375,3.020833,3.0625,2.232349,157600
2000-04-04,3.0625,3.104167,3.010417,3.020833,2.201978,307200
2000-04-05,3.03125,3.03125,2.96875,3.0,2.186793,143200
2000-04-06,3.0,3.114583,2.989583,3.010417,2.194385,186000
2000-04-07,3.020833,3.104167,3.020833,3.104167,2.262723,74400
2000-04-10,3.09375,3.114583,3.072917,3.083333,2.247536,120400
2000-04-11,3.072917,3.09375,3.041667,3.083333,2.247536,76800
2000-04-12,3.0625,3.15625,3.0625,3.083333,2.247536,159600
2000-04-13,3.072917,3.1875,3.0625,3.1875,2.323467,290800
2000-04-14,3.208333,3.479167,3.197917,3.4375,2.5056990000000003,531600
2000-04-17,3.416667,3.458333,3.354167,3.416667,2.490513,295600
2000-04-18,3.385417,3.385417,3.177083,3.177083,2.315873,439200
2000-04-19,3.145833,3.177083,3.041667,3.072917,2.2399430000000002,289600
2000-04-20,3.072917,3.208333,3.041667,3.208333,2.338652,208000
2000-04-24,3.239583,3.25,3.041667,3.041667,2.217164,205200
2000-04-25,3.083333,3.197917,3.072917,3.1875,2.323467,121200
2000-04-26,3.15625,3.34375,3.15625,3.34375,2.4527509999999997,190000
2000-04-27,3.333333,3.375,3.3125,3.333333,2.4451099999999997,130800
2000-04-28,3.333333,3.427083,3.333333,3.427083,2.51388,76000
2000-05-01,3.427083,3.583333,3.427083,3.572917,2.620853,182400
2000-05-02,3.572917,3.65625,3.552083,3.583333,2.628494,195600
2000-05-03,3.583333,3.583333,3.5,3.510417,2.575007,184800
2000-05-04,3.510417,3.645833,3.510417,3.645833,2.674339,94800
2000-05-05,3.645833,3.71875,3.645833,3.71875,2.727827,101200
2000-05-08,3.708333,3.71875,3.677083,3.6875,2.704904,38800
2000-05-09,3.677083,3.6875,3.614583,3.614583,2.651417,159600
2000-05-10,3.625,3.625,3.447917,3.458333,2.5368020000000002,88800
2000-05-11,3.479167,3.708333,3.479167,3.708333,2.720186,192400
2000-05-12,3.708333,3.729167,3.677083,3.677083,2.697262,64800
2000-05-15,3.677083,3.770833,3.677083,3.770833,2.7660310000000004,97200
2000-05-16,3.78125,3.802083,3.729167,3.739583,2.743109,163200
2000-05-17,3.71875,3.71875,3.635417,3.635417,2.6666990000000004,183600
2000-05-18,3.635417,3.635417,3.489583,3.5,2.567367,352000
2000-05-19,3.510417,3.53125,3.458333,3.53125,2.590288,325600
2000-05-22,3.53125,3.604167,3.5,3.59375,2.636135,239200
2000-05-23,3.572917,3.572917,3.479167,3.489583,2.559726,153600
2000-05-24,3.479167,3.489583,3.4375,3.458333,2.5368020000000002,111600
2000-05-25,3.458333,3.5,3.458333,3.46875,2.5444430000000002,91200
