Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.140625,8.140625,7.984375,7.984375,7.9184779999999995,422400
2000-01-04,7.984375,8.03125,7.90625,7.9375,7.871991,252000
2000-01-05,7.90625,8.0625,7.90625,7.984375,7.9184779999999995,409200
2000-01-06,7.96875,8.0625,7.9375,8.023425,7.957205999999999,502800
2000-01-07,8.0625,8.21875,8.0625,8.203125,8.135424,257600
2000-01-10,8.25,8.28125,8.0625,8.25,8.181911,200000
2000-01-11,8.21875,8.21875,8.171875,8.21875,8.150919,114400
2000-01-12,8.234375,8.234375,8.0,8.046875,7.980463,63200
2000-01-13,8.046875,8.203125,8.015625,8.09375,8.026950999999999,176400
2000-01-14,8.09375,8.140625,8.078125,8.109375,8.042447,172800
2000-01-18,8.15625,8.15625,7.859375,7.90625,7.840998,430800
2000-01-19,7.875,8.078125,7.875,7.9375,7.871991,231200
2000-01-20,7.9375,7.984375,7.75,7.78125,7.71703,434400
2000-01-21,7.71875,7.734375,7.453125,7.5,7.438101,450000
2000-01-24,7.5,7.640625,7.453125,7.46875,7.407108999999999,344800
2000-01-25,7.34375,7.40625,7.296875,7.359375,7.298636999999999,349600
2000-01-26,7.359375,7.5,7.359375,7.40625,7.345125,437200
2000-01-27,7.40625,7.515625,7.375,7.4375,7.376117,490400
2000-01-28,7.46875,7.5,7.4375,7.4375,7.376117,620400
2000-01-31,7.46875,7.5,7.375,7.375,7.314133,474800
2000-02-01,7.375,7.59375,7.265625,7.578125,7.515581,686400
2000-02-02,7.578125,7.796875,7.578125,7.75,7.686038000000001,586800
2000-02-03,7.734375,7.875,7.703125,7.734375,7.670541,473200
2000-02-04,7.71875,7.828125,7.65625,7.734375,7.670541,236000
2000-02-07,7.796875,7.796875,7.71875,7.734375,7.670541,336000
2000-02-08,7.71875,7.734375,7.515625,7.546875,7.48459,314800
2000-02-09,7.609375,7.609375,7.484375,7.484375,7.422605,512800
2000-02-10,7.421875,7.484375,7.265625,7.28125,7.221157000000001,480800
2000-02-11,7.28125,7.421875,7.171875,7.171875,7.112684,447600
2000-02-14,7.1875,7.1875,7.0,7.078125,7.0197080000000005,390800
2000-02-15,7.109375,7.140625,6.96875,7.125,7.066196000000001,292800
2000-02-16,7.125,7.21875,7.0,7.140625,7.081691999999999,326800
2000-02-17,7.125,7.25,7.09375,7.140625,7.081691999999999,395200
2000-02-18,7.078125,7.078125,6.9375,7.0,6.942228,168400
2000-02-22,7.0625,7.21875,6.984375,7.203125,7.143675999999999,386000
2000-02-23,7.203125,7.203125,6.875,6.921875,6.864748,260800
2000-02-24,6.984375,7.046875,6.875,6.921875,6.864748,152000
2000-02-25,6.921875,6.9375,6.828125,6.859375,6.802763000000001,94800
2000-02-28,6.828125,6.84375,6.75,6.84375,6.787267,169600
2000-02-29,6.96875,7.0625,6.890625,7.015625,6.957724000000001,452000
2000-03-01,7.015625,7.15625,7.0,7.109375,7.0507,236800
2000-03-02,7.140625,7.140625,7.0625,7.125,7.066196000000001,248400
2000-03-03,7.140625,7.140625,6.875,6.984375,6.926732,326000
2000-03-06,6.953125,7.015625,6.921875,7.0,6.942228,688800
2000-03-07,7.015625,7.046875,6.78125,6.78125,6.725283,130400
2000-03-08,6.8125,6.859375,6.796875,6.84375,6.787267,318000
2000-03-09,6.90625,7.046875,6.90625,7.0,6.942228,329600
2000-03-10,6.96875,7.0,6.9375,6.953125,6.895739,378400
2000-03-13,6.90625,6.953125,6.8125,6.8125,6.756275,238800
2000-03-14,6.8125,6.8125,6.6875,6.734375,6.678795,375600
2000-03-15,6.671875,6.9375,6.546875,6.90625,6.849252000000001,426000
2000-03-16,6.9375,7.625,6.9375,7.515625,7.453597,706400
2000-03-17,7.515625,7.65625,7.4375,7.484375,7.422605,361200
2000-03-20,7.546875,7.921875,7.53125,7.53125,7.469092999999999,765600
2000-03-21,7.484375,7.484375,7.203125,7.328125,7.267644000000001,323200
2000-03-22,7.34375,7.34375,7.1875,7.3125,7.252149,502800
2000-03-23,7.28125,7.671875,7.265625,7.640625,7.577564999999999,409600
2000-03-24,7.578125,7.6875,7.484375,7.65625,7.593061,346400
2000-03-27,7.625,7.71875,7.46875,7.625,7.562069,254000
2000-03-28,7.5625,7.609375,7.421875,7.515625,7.453597,161600
2000-03-29,7.5,7.59375,7.40625,7.515625,7.453597,256800
2000-03-30,7.546875,7.71875,7.546875,7.625,7.562069,285600
2000-03-31,7.640625,8.0625,7.53125,7.96875,7.902982000000001,725200
2000-04-03,8.0,8.078125,7.875,7.96875,7.902982000000001,226000
2000-04-04,7.90625,7.90625,7.4375,7.59375,7.531077000000001,305200
2000-04-05,7.59375,7.640625,7.5,7.609375,7.546574000000001,342000
2000-04-06,7.609375,7.65625,7.492175,7.625,7.562069,487200
2000-04-07,7.65625,7.65625,7.53125,7.609375,7.546574000000001,166800
2000-04-10,7.609375,7.84375,7.578125,7.765625,7.701534,627600
2000-04-11,7.734375,7.765625,7.71875,7.734375,7.670541,254000
2000-04-12,7.734375,7.796875,7.71875,7.734375,7.670541,186800
2000-04-13,7.734375,7.765625,7.703125,7.734375,7.670541,192400
2000-04-14,7.671875,7.671875,7.453125,7.546875,7.48459,252800
2000-04-17,7.546875,7.609375,7.421875,7.46875,7.407108999999999,282800
2000-04-18,7.4375,7.53125,7.390625,7.5,7.438101,100000
2000-04-19,7.53125,7.703125,7.515625,7.703125,7.63955,165200
2000-04-20,7.703125,7.703125,7.515625,7.6875,7.624053999999999,118000
2000-04-24,7.65625,7.671875,7.453125,7.453125,7.391613,84000
2000-04-25,7.40625,7.453125,7.34375,7.40625,7.345125,354800
2000-04-26,7.4375,7.796875,7.4375,7.75,7.686038000000001,380400
2000-04-27,7.6875,7.71875,7.625,7.6875,7.624053999999999,144400
2000-04-28,7.6875,7.84375,7.578125,7.828125,7.7635179999999995,348400
2000-05-01,7.8125,7.953125,7.796875,7.828125,7.7635179999999995,261200
2000-05-02,7.734375,7.921875,7.71875,7.75,7.686038000000001,229200
2000-05-03,7.75,7.796875,7.625,7.796875,7.732525999999999,477600
2000-05-04,7.828125,8.0,7.765625,7.9375,7.871991,894400
2000-05-05,7.953125,8.4375,7.953125,8.4375,8.367865,725600
2000-05-08,8.375,8.46875,8.375,8.421875,8.352367999999998,566000
2000-05-09,8.390625,8.390625,7.75,7.921875,7.8564940000000005,1351200
2000-05-10,7.75,7.796875,7.671875,7.78125,7.71703,994000
2000-05-11,7.84375,7.90625,7.84375,7.859375,7.794510000000001,349200
2000-05-12,7.859375,8.359375,7.859375,8.34375,8.274887,945200
2000-05-15,8.3125,8.375,8.203125,8.34375,8.274887,1074000
2000-05-16,8.40625,8.421875,8.28125,8.328125,8.259392,526000
2000-05-17,8.375,8.40625,8.3125,8.375,8.30588,623600
2000-05-18,8.375,8.40625,8.34375,8.34375,8.274887,232000
2000-05-19,8.28125,8.328125,8.21875,8.328125,8.259392,178000
2000-05-22,8.328125,8.328125,8.140625,8.140625,8.07344,301200
2000-05-23,8.171875,8.296875,8.109375,8.109375,8.042447,352400
2000-05-24,8.125,8.34375,8.078125,8.34375,8.274887,693600
2000-05-25,8.34375,8.40625,8.34375,8.359375,8.290383,246400
2000-05-26,8.375,8.40625,8.3125,8.390625,8.321375,212000
2000-05-30,8.4375,8.53125,8.4375,8.5,8.429848,311600
2000-05-31,8.5,8.5,8.3125,8.3125,8.243896000000001,247200
2000-06-01,8.375,8.4375,8.359375,8.375,8.30588,398800
2000-06-02,8.4375,8.703125,8.4375,8.703125,8.631296,257600
2000-06-05,8.703125,8.84375,8.65625,8.84375,8.770761,258000
2000-06-06,8.96875,8.96875,8.828125,8.875,8.801753,419200
2000-06-07,8.84375,8.859375,8.703125,8.75,8.677786,245600
2000-06-08,8.734375,8.875,8.71875,8.796875,8.724273,128800
2000-06-09,8.796875,8.96875,8.796875,8.953125,8.879233000000001,147600
2000-06-12,8.9375,8.9375,8.75,8.75,8.677786,170000
2000-06-13,8.75,8.78125,8.65625,8.78125,8.708776,151200
2000-06-14,8.703125,8.8125,8.671875,8.78125,8.708776,142800
2000-06-15,8.71875,9.0625,8.71875,9.0625,8.987706,246400
2000-06-16,9.125,9.203125,8.921875,9.046875,8.972209,325600
2000-06-19,9.03125,9.03125,8.828125,8.9375,8.863737,162000
2000-06-20,8.9375,8.9375,8.671875,8.796875,8.724273,318400
2000-06-21,8.765625,8.78125,8.5,8.578125,8.507327,315600
2000-06-22,8.578125,8.734375,8.5,8.5625,8.491832,310800
2000-06-23,8.53125,8.546875,8.421875,8.4375,8.367865,151600
2000-06-26,8.25,8.28125,8.1875,8.265625,8.197408,368400
2000-06-27,8.28125,8.359375,8.1875,8.21875,8.150919,417600
2000-06-28,8.234375,8.375,8.1953,8.328125,8.259392,456000
2000-06-29,8.265625,8.421875,8.21875,8.234375,8.166414,395200
2000-06-30,8.234375,8.234375,8.15625,8.16795,8.100537,362800
2000-07-03,8.234375,8.359375,8.234375,8.359375,8.290383,112800
2000-07-05,8.390625,8.390625,8.25,8.25,8.181911,472400
2000-07-06,8.25,8.265625,8.21875,8.25,8.181911,690800
2000-07-07,8.3125,8.546875,8.3125,8.453125,8.38336,990400
2000-07-10,8.5625,8.6875,8.5625,8.6875,8.6158,587200
2000-07-11,8.84375,8.875,8.734375,8.765625,8.693280999999999,419200
2000-07-12,8.75,8.8125,8.75,8.796875,8.724273,122800
2000-07-13,8.78125,8.78125,8.75,8.765625,8.693280999999999,304800
2000-07-14,8.75,8.765625,8.71875,8.71875,8.646792,190800
2000-07-17,8.703125,8.78125,8.65625,8.703125,8.631296,318800
2000-07-18,8.71875,8.796875,8.6875,8.734375,8.662288,905200
2000-07-19,8.703125,8.734375,8.640625,8.6875,8.6158,720000
2000-07-20,8.6875,9.0625,8.6875,9.03125,8.956714,520400
2000-07-21,9.0,9.15625,8.96875,9.015625,8.941216,210400
2000-07-24,8.953125,9.171875,8.953125,9.015625,8.941216,400800
2000-07-25,9.046875,9.109375,8.875,8.90625,8.832746,842000
2000-07-26,8.90625,8.96875,8.875,8.875,8.801753,222400
2000-07-27,8.9375,8.953125,8.8125,8.84375,8.770761,538400
2000-07-28,8.8125,8.859375,8.609375,8.640625,8.569313000000001,451600
2000-07-31,8.6875,9.09375,8.6875,8.921875,8.848241999999999,251200
2000-08-01,8.84375,8.96875,8.84375,8.9375,8.863737,155600
2000-08-02,8.875,9.03125,8.875,9.0,8.925721000000001,211600
2000-08-03,9.046875,9.078125,8.875,8.984375,8.910226,481600
2000-08-04,9.046875,9.22655,8.96875,9.171875,9.096177,479600
2000-08-07,9.15625,9.265625,9.125,9.265625,9.189155,442800
2000-08-08,9.265625,9.328125,9.25,9.328125,9.251138000000001,193600
2000-08-09,9.328125,9.359375,9.203125,9.234375,9.158161999999999,394000
2000-08-10,9.21875,9.28125,9.15625,9.171875,9.096177,173200
2000-08-11,9.171875,9.53125,9.171875,9.53125,9.452587,194400
2000-08-14,9.59375,9.640625,9.421875,9.4375,9.359611,245200
2000-08-15,9.4375,9.4375,9.1875,9.203125,9.12717,163600
2000-08-16,9.109375,9.53125,9.109375,9.4375,9.359611,246400
2000-08-17,9.453125,9.453125,9.28125,9.40625,9.328617999999999,147200
2000-08-18,9.390625,9.4375,9.296875,9.390625,9.313123,100800
2000-08-21,9.375,9.53125,9.375,9.40625,9.328617999999999,124800
2000-08-22,9.453125,9.453125,9.28125,9.3125,9.235642,92000
