Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.583334,21.666666,21.583334,21.666666,15.746243,1500
2000-01-04,21.75,22.041666,21.75,21.75,15.806803,3400
2000-01-05,21.75,21.75,21.75,21.75,15.806803,0
2000-01-06,22.666666,23.0,22.666666,22.75,16.533552,900
2000-01-07,22.333334,22.333334,22.333334,22.333334,16.230742000000003,100
2000-01-10,22.333334,22.333334,22.333334,22.333334,16.230742000000003,0
2000-01-11,21.916666,21.916666,21.916666,21.916666,15.927929999999998,4300
2000-01-12,21.916666,21.916666,21.916666,21.916666,15.927929999999998,0
2000-01-13,21.916666,21.916666,21.916666,21.916666,15.927929999999998,0
2000-01-14,21.666666,21.666666,21.666666,21.666666,15.746243,300
2000-01-18,21.833334,21.833334,21.833334,21.833334,15.867364000000002,300
2000-01-19,21.833334,21.833334,21.833334,21.833334,15.867364000000002,0
2000-01-20,21.833334,21.833334,21.833334,21.833334,15.867364000000002,0
2000-01-21,21.166666,21.166666,21.166666,21.166666,15.382866,700
2000-01-24,22.0,22.0,22.0,22.0,15.988494000000001,12000
2000-01-25,20.666666,21.0,20.666666,21.0,15.261742000000002,1600
2000-01-26,21.0,21.0,21.0,21.0,15.261742000000002,0
2000-01-27,20.0,20.0,19.666666,19.666666,14.292746,4300
2000-01-28,19.041666,19.041666,19.0,19.0,13.808245000000001,700
2000-01-31,18.666666,18.666666,18.0,18.0,13.081491,5100
2000-02-01,17.833334,17.833334,17.833334,17.833334,12.960366,400
2000-02-02,17.583334,17.583334,17.166666,17.166666,12.475866,2400
2000-02-03,17.333334,17.333334,17.333334,17.333334,12.596992,600
2000-02-04,17.0,17.0,16.916666,16.916666,12.29418,3100
2000-02-07,18.083334,18.083334,18.0,18.0,13.081491,1600
2000-02-08,18.0,18.0,18.0,18.0,13.081491,0
2000-02-09,19.5,19.5,19.5,19.5,14.171615,7600
2000-02-10,18.5,18.5,18.0,18.0,13.081491,400
2000-02-11,18.0,18.0,18.0,18.0,13.081491,0
2000-02-14,18.0,18.0,18.0,18.0,13.081491,100
2000-02-15,17.416666,17.458334,17.416666,17.458334,12.687834,400
2000-02-16,17.125,17.125,17.125,17.125,12.445584,9600
2000-02-17,16.833334,16.833334,16.666666,16.666666,12.112494,2200
2000-02-18,16.208334,16.208334,16.208334,16.208334,11.779401,400
2000-02-22,16.0,16.0,16.0,16.0,11.627993,100
2000-02-23,16.0,16.0,16.0,16.0,11.627993,0
2000-02-24,16.0,16.375,15.666667000000002,15.708332999999998,11.416025,12100
2000-02-25,15.833332999999998,15.833332999999998,15.833332999999998,15.833332999999998,11.506869,1500
2000-02-28,15.75,15.75,15.25,15.25,11.082934,51400
2000-02-29,15.75,15.75,15.75,15.75,11.446301,300
2000-03-01,15.5,15.5,15.5,15.5,11.264621,700
2000-03-02,15.5,16.333334,15.5,15.5,11.264621,6400
2000-03-03,15.5,15.5,15.5,15.5,11.264621,0
2000-03-06,15.5,15.5,15.5,15.5,11.264621,2100
2000-03-07,15.0,15.0,15.0,15.0,10.901243,5800
2000-03-08,14.375,14.375,14.375,14.375,10.447024,400
2000-03-09,14.0,14.0,14.0,14.0,10.174498,300
2000-03-10,14.5,14.5,14.166667000000002,14.166667000000002,10.295616,700
2000-03-13,14.875,14.875,14.833332999999998,14.875,10.810396,600
2000-03-14,14.666667000000002,14.666667000000002,14.666667000000002,14.666667000000002,10.658998,400
2000-03-15,14.666667000000002,14.666667000000002,14.666667000000002,14.666667000000002,10.658998,0
2000-03-16,14.666667000000002,15.25,14.666667000000002,15.25,11.082934,25800
2000-03-17,15.333332999999998,15.333332999999998,15.333332999999998,15.333332999999998,11.143495,100
2000-03-20,15.333332999999998,15.333332999999998,15.333332999999998,15.333332999999998,11.143495,0
2000-03-21,16.166666,16.5,16.125,16.5,11.991366000000001,9400
2000-03-22,17.333334,17.333334,16.208334,16.208334,11.779401,3300
2000-03-23,17.333334,18.0,17.333334,18.0,13.081491,17800
2000-03-24,18.333334,18.333334,18.333334,18.333334,13.323741,100
2000-03-27,19.041666,19.625,18.75,19.625,14.262462,1000
2000-03-28,18.166666,18.166666,18.166666,18.166666,13.202618,700
2000-03-29,18.0,18.0,18.0,18.0,13.081491,6300
2000-03-30,17.333334,17.333334,17.0,17.0,12.354746,13800
2000-03-31,16.75,16.75,16.75,16.75,12.173057,400
2000-04-03,16.75,16.75,16.75,16.75,12.173057,0
2000-04-04,16.75,16.75,16.75,16.75,12.173057,1000
2000-04-05,16.416666,16.416666,16.416666,16.416666,11.930804,1300
2000-04-06,16.416666,16.416666,16.416666,16.416666,11.930804,0
2000-04-07,16.416666,16.416666,16.416666,16.416666,11.930804,0
2000-04-10,17.333334,17.333334,16.583334,16.583334,12.051931,1600
2000-04-11,16.333334,16.333334,16.333334,16.333334,11.870239,400
2000-04-12,16.333334,16.333334,16.333334,16.333334,11.870239,0
2000-04-13,16.666666,16.666666,16.666666,16.666666,12.112494,100
2000-04-14,16.0,17.083334,15.5,15.833332999999998,11.506869,22900
2000-04-17,15.416667000000002,15.416667000000002,15.333332999999998,15.333332999999998,11.143495,3400
2000-04-18,15.333332999999998,15.333332999999998,15.333332999999998,15.333332999999998,11.143495,0
2000-04-19,16.333334,16.333334,15.833332999999998,15.833332999999998,11.506869,2700
2000-04-20,15.833332999999998,15.833332999999998,15.833332999999998,15.833332999999998,11.506869,0
2000-04-24,15.833332999999998,15.833332999999998,15.833332999999998,15.833332999999998,11.506869,0
2000-04-25,17.5,17.5,17.5,17.5,12.718115,600
2000-04-26,17.5,17.5,17.5,17.5,12.718115,0
2000-04-27,17.5,17.5,17.5,17.5,12.718115,0
2000-04-28,17.5,17.5,17.5,17.5,12.718115,0
2000-05-01,18.666666,18.666666,18.666666,18.666666,13.565992000000001,300
2000-05-02,17.5,17.5,17.5,17.5,12.718115,1800
2000-05-03,17.5,17.5,17.5,17.5,12.718115,0
2000-05-04,17.5,17.5,17.5,17.5,12.718115,0
2000-05-05,17.333334,17.333334,17.333334,17.333334,12.596992,3000
2000-05-08,17.333334,17.333334,17.333334,17.333334,12.596992,0
2000-05-09,17.0,17.0,17.0,17.0,12.354746,1200
2000-05-10,16.666666,16.666666,16.666666,16.666666,12.112494,100
2000-05-11,16.416666,16.416666,16.416666,16.416666,11.930804,100
2000-05-12,16.416666,16.416666,16.416666,16.416666,11.930804,0
2000-05-15,16.416666,16.416666,16.416666,16.416666,11.930804,0
2000-05-16,16.416666,16.416666,16.416666,16.416666,11.930804,0
2000-05-17,16.0,16.0,16.0,16.0,11.627993,100
2000-05-18,16.0,16.0,16.0,16.0,11.627993,0
2000-05-19,16.0,16.0,16.0,16.0,11.627993,0
2000-05-22,16.0,16.0,16.0,16.0,11.627993,0
2000-05-23,14.666667000000002,14.666667000000002,14.666667000000002,14.666667000000002,10.658998,600
2000-05-24,15.0,15.0,15.0,15.0,10.901243,1000
2000-05-25,15.166667000000002,15.166667000000002,15.166667000000002,15.166667000000002,11.02237,1000
2000-05-26,15.166667000000002,15.166667000000002,15.166667000000002,15.166667000000002,11.02237,0
2000-05-30,16.0,16.0,16.0,16.0,11.627993,700
2000-05-31,16.0,16.0,16.0,16.0,11.627993,0
2000-06-01,15.75,15.75,15.75,15.75,11.87376,300
2000-06-02,16.666666,16.666666,16.666666,16.666666,12.564825,400
2000-06-05,17.083334,17.083334,17.083334,17.083334,12.878947,600
2000-06-06,17.083334,17.083334,17.083334,17.083334,12.878947,0
2000-06-07,17.083334,17.083334,17.083334,17.083334,12.878947,0
2000-06-08,16.583334,16.583334,16.583334,16.583334,12.502007,600
2000-06-09,16.583334,16.583334,16.583334,16.583334,12.502007,0
2000-06-12,16.333334,16.333334,16.166666,16.166666,12.187882,1600
2000-06-13,16.166666,16.166666,16.166666,16.166666,12.187882,0
2000-06-14,16.166666,16.166666,16.166666,16.166666,12.187882,0
2000-06-15,16.166666,16.166666,16.166666,16.166666,12.187882,0
2000-06-16,16.333334,16.333334,16.333334,16.333334,12.313533,100
2000-06-19,16.5,17.5,16.333334,17.5,13.19307,1900
2000-06-20,16.5,16.5,16.25,16.25,12.250707,900
2000-06-21,16.333334,16.333334,16.333334,16.333334,12.313533,1200
2000-06-22,16.333334,16.333334,16.333334,16.333334,12.313533,0
2000-06-23,16.333334,16.333334,16.333334,16.333334,12.313533,0
2000-06-26,16.5,16.5,16.5,16.5,12.439178,600
2000-06-27,16.5,16.5,16.5,16.5,12.439178,1200
2000-06-28,16.5,16.5,16.25,16.25,12.250707,600
2000-06-29,16.25,16.25,16.25,16.25,12.250707,0
2000-06-30,16.166666,16.166666,16.166666,16.166666,12.187882,100
2000-07-03,16.166666,17.333334,16.166666,17.333334,13.06742,300
2000-07-05,16.333334,16.333334,16.25,16.25,12.250707,700
2000-07-06,16.25,16.25,16.25,16.25,12.250707,0
2000-07-07,16.166666,16.166666,16.0,16.0,12.062238,1200
2000-07-10,17.5,17.5,17.5,17.5,13.19307,100
2000-07-11,16.166666,17.5,16.166666,17.5,13.19307,1200
2000-07-12,16.833334,16.833334,16.666666,16.666666,12.564825,300
2000-07-13,16.833334,17.333334,16.833334,16.833334,12.690472999999999,3400
2000-07-14,16.666666,16.666666,16.666666,16.666666,12.564825,300
2000-07-17,16.666666,16.666666,16.666666,16.666666,12.564825,0
2000-07-18,16.0,16.0,16.0,16.0,12.062238,300
2000-07-19,16.0,16.0,16.0,16.0,12.062238,1500
2000-07-20,16.0,16.0,16.0,16.0,12.062238,0
2000-07-21,16.0,16.0,16.0,16.0,12.062238,0
2000-07-24,16.083334,17.0,16.0,16.0,12.062238,9300
2000-07-25,16.166666,16.166666,16.166666,16.166666,12.187882,100
2000-07-26,16.166666,16.166666,16.0,16.0,12.062238,8700
2000-07-27,16.0,16.0,16.0,16.0,12.062238,0
2000-07-28,16.0,16.0,16.0,16.0,12.062238,0
2000-07-31,16.0,16.0,16.0,16.0,12.062238,0
2000-08-01,16.0,16.0,16.0,16.0,12.062238,0
2000-08-02,16.333334,16.333334,16.333334,16.333334,12.313533,900
2000-08-03,16.166666,16.166666,16.166666,16.166666,12.187882,700
2000-08-04,16.333334,16.666666,16.333334,16.333334,12.313533,3400
2000-08-07,16.333334,16.333334,16.333334,16.333334,12.313533,0
2000-08-08,16.333334,16.333334,16.333334,16.333334,12.313533,0
2000-08-09,16.333334,16.333334,16.25,16.25,12.250707,7600
2000-08-10,16.083334,16.083334,16.083334,16.083334,12.125057,100
2000-08-11,16.083334,16.083334,16.083334,16.083334,12.125057,0
2000-08-14,16.083334,16.083334,16.083334,16.083334,12.125057,0
2000-08-15,16.083334,16.083334,16.083334,16.083334,12.125057,0
2000-08-16,15.375,16.291666,15.375,16.291666,12.282117999999999,10800
2000-08-17,16.291666,16.291666,16.291666,16.291666,12.282117999999999,0
2000-08-18,16.291666,16.291666,16.291666,16.291666,12.282117999999999,0
2000-08-21,16.291666,16.291666,16.291666,16.291666,12.282117999999999,0
2000-08-22,16.291666,16.291666,16.291666,16.291666,12.282117999999999,0
2000-08-23,16.291666,16.291666,16.291666,16.291666,12.282117999999999,0
2000-08-24,16.291666,16.291666,16.291666,16.291666,12.282117999999999,0
2000-08-25,16.291666,16.291666,16.291666,16.291666,12.282117999999999,0
2000-08-28,16.5,16.5,16.5,16.5,12.439178,100
2000-08-29,16.166666,16.166666,15.25,15.708332999999998,11.84235,25500
2000-08-30,15.5,15.5,15.5,15.5,11.685288,100
2000-08-31,15.416667000000002,15.666667000000002,15.416667000000002,15.666667000000002,11.810938,6400
2000-09-01,15.666667000000002,15.666667000000002,15.666667000000002,15.666667000000002,11.810938,0
2000-09-05,16.0,16.0,16.0,16.0,12.062238,100
2000-09-06,16.333334,16.5,16.333334,16.5,12.439178,1300
2000-09-07,16.0,16.0,16.0,16.0,12.062238,400
2000-09-08,15.666667000000002,16.5,15.666667000000002,15.666667000000002,11.810938,4000
2000-09-11,15.666667000000002,15.666667000000002,15.666667000000002,15.666667000000002,11.810938,400
2000-09-12,15.708332999999998,16.5,15.708332999999998,16.5,12.439178,3900
2000-09-13,15.833332999999998,16.458334,15.791667000000002,16.458334,12.407767,3900
2000-09-14,16.333334,16.458334,16.333334,16.458334,12.407767,2400
2000-09-15,16.5,16.666666,16.0,16.0,12.062238,10900
2000-09-18,16.75,16.75,16.083334,16.083334,12.125057,700
2000-09-19,16.75,16.75,16.0,16.0,12.062238,1600
2000-09-20,15.833332999999998,15.833332999999998,15.833332999999998,15.833332999999998,11.936587,2500
2000-09-21,16.0,16.0,16.0,16.0,12.062238,9000
2000-09-22,15.833332999999998,16.333334,15.833332999999998,16.333334,12.313533,1500
2000-09-25,16.166666,17.0,16.166666,16.916666,12.7533,83200
2000-09-26,16.666666,16.666666,15.833332999999998,16.25,12.250707,4800
2000-09-27,16.25,16.25,16.25,16.25,12.250707,0
2000-09-28,15.916667000000002,16.583334,15.916667000000002,16.583334,12.502007,1200
2000-09-29,15.666667000000002,15.666667000000002,15.666667000000002,15.666667000000002,11.810938,100
2000-10-02,16.166666,16.166666,16.166666,16.166666,12.187882,700
2000-10-03,16.0312,16.0312,16.0312,16.0312,12.085756,1500
2000-10-04,16.0312,16.0312,16.0312,16.0312,12.085756,0
2000-10-05,16.0312,16.0312,16.0312,16.0312,12.085756,0
2000-10-06,15.666667000000002,15.666667000000002,15.666667000000002,15.666667000000002,11.810938,3100
2000-10-09,15.666667000000002,15.666667000000002,15.666667000000002,15.666667000000002,11.810938,0
2000-10-10,15.333332999999998,15.333332999999998,15.333332999999998,15.333332999999998,11.559641000000001,33900
2000-10-11,15.25,15.25,15.25,15.25,11.584532000000001,900
2000-10-12,15.333332999999998,15.333332999999998,15.083332999999998,15.083332999999998,11.457924,1800
2000-10-13,16.0,16.5,15.708332999999998,16.166666,12.280869000000001,34500
2000-10-16,16.166666,16.166666,16.166666,16.166666,12.280869000000001,0
2000-10-17,15.666667000000002,15.666667000000002,15.666667000000002,15.666667000000002,11.901052,13200
2000-10-18,15.666667000000002,15.666667000000002,15.666667000000002,15.666667000000002,11.901052,0
2000-10-19,15.166667000000002,15.166667000000002,15.166667000000002,15.166667000000002,11.521230000000001,100
2000-10-20,15.5,16.333334,15.416667000000002,16.333334,12.407475999999999,1000
2000-10-23,15.5,15.5,15.5,15.5,11.774442,600
2000-10-24,15.666667000000002,15.666667000000002,15.666667000000002,15.666667000000002,11.901052,400
2000-10-25,15.666667000000002,15.666667000000002,15.666667000000002,15.666667000000002,11.901052,0
2000-10-26,15.666667000000002,15.666667000000002,15.666667000000002,15.666667000000002,11.901052,0
2000-10-27,16.166666,16.166666,16.166666,16.166666,12.280869000000001,100
2000-10-30,16.166666,16.166666,16.166666,16.166666,12.280869000000001,0
2000-10-31,16.166666,16.166666,16.166666,16.166666,12.280869000000001,0
2000-11-01,17.083334,17.083334,16.333334,16.333334,12.407475999999999,3900
2000-11-02,16.333334,16.333334,16.333334,16.333334,12.407475999999999,0
2000-11-03,16.166666,16.166666,16.166666,16.166666,12.280869000000001,300
2000-11-06,16.5,16.5,16.5,16.5,12.534084,2200
2000-11-07,16.5,16.5,16.5,16.5,12.534084,300
2000-11-08,16.5,16.5,16.5,16.5,12.534084,0
2000-11-09,16.0,16.916666,16.0,16.916666,12.850602,400
2000-11-10,16.0,16.0,16.0,16.0,12.154263,1300
2000-11-13,16.0,16.0,16.0,16.0,12.154263,0
2000-11-14,16.0,16.0,16.0,16.0,12.154263,0
2000-11-15,16.0,16.0,16.0,16.0,12.154263,0
2000-11-16,16.0,16.0,16.0,16.0,12.154263,0
2000-11-17,16.5,16.5,16.333334,16.333334,12.407475999999999,600
2000-11-20,16.333334,16.333334,16.333334,16.333334,12.407475999999999,0
2000-11-21,16.333334,16.333334,16.333334,16.333334,12.407475999999999,0
2000-11-22,16.25,16.25,16.25,16.25,12.344171000000001,1200
2000-11-24,16.25,16.25,16.25,16.25,12.344171000000001,0
2000-11-27,16.0,16.0,16.0,16.0,12.154263,400
2000-11-28,16.0,16.0,16.0,16.0,12.154263,300
2000-11-29,15.916667000000002,15.916667000000002,15.916667000000002,15.916667000000002,12.090962,100
2000-11-30,15.916667000000002,15.916667000000002,15.916667000000002,15.916667000000002,12.090962,0
2000-12-01,15.666667000000002,15.666667000000002,15.666667000000002,15.666667000000002,11.901052,9600
2000-12-04,15.5,15.5,15.333332999999998,15.333332999999998,11.647831,400
2000-12-05,15.333332999999998,15.333332999999998,15.333332999999998,15.333332999999998,11.647831,0
2000-12-06,15.333332999999998,15.333332999999998,15.333332999999998,15.333332999999998,11.647831,0
2000-12-07,16.0,16.0,16.0,16.0,12.154263,3000
2000-12-08,16.0,16.0,16.0,16.0,12.154263,0
2000-12-11,16.0,16.0,16.0,16.0,12.154263,0
2000-12-12,15.833332999999998,15.833332999999998,15.833332999999998,15.833332999999998,12.027657000000001,700
2000-12-13,15.916667000000002,15.916667000000002,15.916667000000002,15.916667000000002,12.090962,100
2000-12-14,15.916667000000002,15.916667000000002,15.916667000000002,15.916667000000002,12.090962,0
2000-12-15,15.916667000000002,15.916667000000002,15.916667000000002,15.916667000000002,12.090962,0
2000-12-18,15.916667000000002,15.916667000000002,15.916667000000002,15.916667000000002,12.090962,0
2000-12-19,16.25,16.25,16.0,16.166666,12.280869000000001,3300
2000-12-20,16.0,16.0,16.0,16.0,12.154263,1600
2000-12-21,16.0,16.0,16.0,16.0,12.154263,0
2000-12-22,16.041666,16.041666,16.041666,16.041666,12.185913000000001,2200
2000-12-26,15.833332999999998,15.833332999999998,15.833332999999998,15.833332999999998,12.027657000000001,300
