Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.8125,18.875,18.625,18.8125,8.836730000000001,110000
2000-01-04,18.75,18.8125,18.625,18.75,8.807371,176500
2000-01-05,18.75,18.875,18.625,18.6875,8.778012,135400
2000-01-06,18.75,19.25,18.625,19.25,9.042233999999999,186800
2000-01-07,19.25,20.375,19.1875,20.25,9.511961999999999,190200
2000-01-10,20.3125,20.5,20.0625,20.375,9.570675,64400
2000-01-11,20.25,20.25,19.5,19.625,9.218382,56900
2000-01-12,19.75,20.25,19.75,20.0,9.394527,96100
2000-01-13,19.875,20.0625,19.625,19.9375,9.365172,164200
2000-01-14,20.0,20.0625,19.75,19.75,9.277095,53400
2000-01-18,20.0,20.0625,19.8125,20.0,9.394527,64000
2000-01-19,19.875,20.125,19.75,20.125,9.453242999999999,154100
2000-01-20,20.1875,20.25,20.125,20.1875,9.482603,51900
2000-01-21,20.1875,20.1875,20.0625,20.1875,9.482603,29200
2000-01-24,20.125,20.1875,20.0,20.0,9.394527,52600
2000-01-25,20.0,20.125,19.875,20.0,9.394527,66700
2000-01-26,20.0625,20.0625,20.0,20.0,9.394527,34200
2000-01-27,20.0625,20.125,20.0,20.0625,9.423885,61000
2000-01-28,20.0,20.0625,20.0,20.0625,9.423885,33400
2000-01-31,19.9375,20.0625,19.9375,19.9375,9.365172,57100
2000-02-01,20.0625,20.0625,19.875,20.0625,9.423885,49100
2000-02-02,20.0625,20.0625,19.625,19.6875,9.247739,171500
2000-02-03,19.75,19.8125,19.6875,19.75,9.277095,34500
2000-02-04,19.625,19.6875,19.4375,19.4375,9.130308,73000
2000-02-07,19.375,19.5,19.1875,19.1875,9.012876,99200
2000-02-08,19.1875,19.25,19.0,19.125,8.98352,73500
2000-02-09,19.1875,19.25,18.875,19.125,8.98352,70600
2000-02-10,19.0,19.375,18.9375,19.3125,9.071589999999999,33400
2000-02-11,19.1875,19.25,18.75,18.75,8.807371,77400
2000-02-14,18.75,18.75,17.75,18.0,8.455076,143600
2000-02-15,18.0,18.25,17.875,18.0,8.455076,249000
2000-02-16,18.0,18.125,17.875,17.875,8.396359,97100
2000-02-17,17.9375,18.0625,17.9375,18.0625,8.484435000000001,70100
2000-02-18,18.0625,18.375,18.0625,18.1875,8.543149,113000
2000-02-22,18.125,18.5,18.0625,18.5,8.689939,83500
2000-02-23,18.375,18.6875,18.125,18.625,8.748653,85000
2000-02-24,18.5,18.5,18.0625,18.25,8.572507,49900
2000-02-25,18.25,18.5,18.25,18.375,8.631224000000001,37200
2000-02-28,18.375,18.75,18.375,18.625,8.748653,57300
2000-02-29,18.75,19.25,18.625,19.25,9.042233999999999,114200
2000-03-01,19.1875,19.25,18.9375,19.125,8.98352,109400
2000-03-02,19.0625,19.0625,19.0,19.0,8.924802,39600
2000-03-03,19.25,19.25,18.9375,19.0625,8.954158,135200
2000-03-06,19.0,19.1875,18.8125,19.1875,9.012876,184300
2000-03-07,19.1875,19.25,18.75,18.75,8.807371,128000
2000-03-08,18.875,19.0,18.875,19.0,8.924802,58400
2000-03-09,18.9375,19.0,18.75,18.875,8.866087,31800
2000-03-10,18.8125,18.9375,18.6875,18.75,8.807371,42500
2000-03-13,18.75,18.875,18.6875,18.75,8.807371,17600
2000-03-14,18.75,19.0,18.75,18.875,8.866087,49800
2000-03-15,18.9375,18.9375,18.625,18.75,8.807371,285500
2000-03-16,18.875,19.0,18.875,19.0,8.924802,68400
2000-03-17,19.0,19.25,19.0,19.1875,9.012876,61800
2000-03-20,19.0625,19.375,19.0,19.3125,9.071589999999999,111500
2000-03-21,19.1875,19.6875,19.0,19.6875,9.247739,53200
2000-03-22,19.0625,19.125,18.5,19.0,9.133569999999999,66600
2000-03-23,18.875,19.0,18.5,18.8125,9.043435,59800
