Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,53.90625,53.96875,52.84375,53.59375,33.651943,4275000
2000-01-04,53.1875,54.1875,51.875,52.5625,33.00441,4270800
2000-01-05,52.4375,52.6875,51.25,51.5625,32.376499,5098400
2000-01-06,52.5625,54.71875,52.53125,53.9375,33.867771000000005,6524200
2000-01-07,54.78125,58.5,54.59375,58.25,36.575641999999995,9832000
2000-01-10,57.90625,58.65625,57.1875,57.96875,36.399029,6862000
2000-01-11,57.6875,58.875,57.21875,58.875,36.968075,4421800
2000-01-12,58.3125,59.1875,58.0625,58.5,36.732613,6231600
2000-01-13,58.4375,58.5,57.28125,57.5,36.104713000000004,5285200
2000-01-14,57.75,58.5,57.6875,58.5,36.732613,4904400
2000-01-18,58.46875,59.0,58.03125,58.46875,36.713004999999995,4456800
2000-01-19,57.0,58.0,56.78125,57.6875,36.321835,5553400
2000-01-20,57.0,57.125,53.8125,56.28125,35.43642,10231800
2000-01-21,56.3125,56.3125,49.75,51.34375,32.327606,24378800
2000-01-24,48.0,54.4375,47.40625,51.5625,32.465346999999994,28554600
2000-01-25,51.8125,51.84375,48.5,48.75,30.694521,17097800
2000-01-26,49.5,50.40625,49.40625,50.3125,31.678308,10243200
2000-01-27,51.0,52.21875,50.59375,52.03125,32.760494,8989000
2000-01-28,51.84375,51.84375,49.6875,50.15625,31.579926,9583400
2000-01-31,50.125,50.5625,49.1875,50.53125,31.816042,4518200
2000-02-01,50.34375,50.4375,49.375,49.75,31.324135,4044200
2000-02-02,49.875,50.0,49.15625,49.3125,31.048678999999996,3920800
2000-02-03,49.90625,49.90625,48.34375,48.90625,30.792890999999997,6259600
2000-02-04,48.8125,48.84375,47.0,47.375,29.828765999999998,7647800
2000-02-07,47.0,47.40625,46.28125,46.625,29.356534999999997,6464400
2000-02-08,47.0,47.9375,46.40625,47.875,30.143564,6787800
2000-02-09,47.625,47.9375,46.875,47.0,29.592655,6255800
2000-02-10,46.875,47.34375,45.03125,45.71875,28.785944,5267800
2000-02-11,45.65625,46.96875,45.65625,46.875,29.513948,5335000
2000-02-14,46.84375,46.90625,45.5,45.9375,28.923664000000002,5252200
2000-02-15,46.25,47.90625,46.0625,47.875,30.143564,6864000
2000-02-16,47.90625,48.125,46.5,47.023399,29.607385999999998,5314600
2000-02-17,47.0,47.5,46.5,47.09375,29.651676000000002,4682400
2000-02-18,46.90625,47.21875,46.0,46.820301,29.479521000000002,4651600
2000-02-22,46.15625,46.71875,45.03125,46.4375,29.23848,5226800
2000-02-23,46.4375,46.4375,45.0625,45.3125,28.530157,5357000
2000-02-24,45.1875,45.4375,43.28125,44.25,27.861165999999997,7223200
2000-02-25,44.375,44.5,42.5625,42.5625,26.798664000000002,7177200
2000-02-28,42.90625,45.0,42.5,44.1875,27.821825,7081600
2000-02-29,44.75,44.9375,43.625,43.9375,27.664408,6661800
2000-03-01,44.0,44.34375,43.4375,44.125,27.782471,4153600
2000-03-02,44.0,44.21875,43.34375,43.65625,27.487329,3565800
2000-03-03,43.90625,44.90625,43.5,44.21875,27.841496000000003,4902200
2000-03-06,44.1875,44.21875,43.3125,43.71875,27.52668,3668600
2000-03-07,29.0,36.1875,28.625,30.5,19.203739000000002,137287200
2000-03-08,30.5,30.84375,28.5625,29.0,18.259304,74584200
2000-03-09,29.25,29.75,28.25,28.875,18.180601,34217200
2000-03-10,28.5625,28.875,26.375,26.875,16.921337,48561600
2000-03-13,26.875,28.625,26.625,28.625,18.023186,35996800
2000-03-14,28.71875,29.0,27.5625,27.875,17.550968,20742000
2000-03-15,28.21875,29.25,27.3125,29.25,18.416706,24737400
2000-03-16,29.84375,30.25,29.375,29.9375,18.849577,27405200
2000-03-17,29.9375,29.9375,28.5,28.8125,18.141235,22202400
2000-03-20,29.1875,29.5156,28.71875,29.0625,18.298647,11856000
2000-03-21,28.59375,28.75,28.0625,28.5,17.944479,14933000
2000-03-22,28.625,28.84375,27.6875,28.5,17.944479,15490200
2000-03-23,27.96875,28.4375,27.78125,28.09375,17.6887,13621800
2000-03-24,28.21875,28.25,27.5625,28.21875,17.767398999999997,14311600
2000-03-27,28.125,28.5,27.5625,27.625,17.393557,11909400
2000-03-28,27.59375,28.5625,27.59375,28.5,17.944479,12057600
2000-03-29,28.59375,29.375,28.5625,29.34375,18.475732999999998,15731600
2000-03-30,29.46875,30.0625,29.0,29.0,18.259304,16008000
2000-03-31,29.75,29.75,28.125,28.375,17.865779999999997,12033600
2000-04-03,28.375,30.0,28.375,29.75,18.731527,10071400
2000-04-04,30.4375,32.0,30.0,31.75,19.990778,27514000
2000-04-05,31.34375,31.8125,30.78125,30.78125,19.380829000000002,13620000
2000-04-06,31.0,31.46875,30.5,31.375,19.754671,7827000
2000-04-07,31.6875,31.875,31.25,31.71875,19.971104,7794800
2000-04-10,31.96875,33.0,31.875,33.0,20.777819,11747000
2000-04-11,32.8125,33.40625,31.875,33.21875,20.915548,10197600
2000-04-12,33.96875,36.375,33.8125,34.65625,21.82065,20645800
2000-04-13,34.75,34.9375,33.59375,34.75,21.879676999999997,11353400
2000-04-14,34.0,34.125,31.0,31.5,19.833376,17381800
2000-04-17,31.4375,34.5625,31.375,34.5,21.722267000000002,15054000
2000-04-18,34.28125,34.28125,32.6875,33.03125,20.894398000000002,14387600
2000-04-19,33.15625,33.875,32.78125,33.03125,20.894398000000002,7923200
2000-04-20,33.0625,34.5,33.0625,34.46875,21.803704999999997,8139200
2000-04-24,34.46875,35.5,34.25,35.25,22.297903,8723200
2000-04-25,35.25,35.25,31.71875,32.125,20.321135,20658400
2000-04-26,31.625,31.6875,29.9375,30.375,19.214148,24605400
2000-04-27,30.0,31.125,29.625,30.4375,19.253679,15193000
2000-04-28,30.46875,30.46875,29.5625,29.875,18.897867,10627400
2000-05-01,29.90625,30.21875,29.375,29.851549,18.883035999999997,7527600
2000-05-02,29.71875,30.03125,29.5,29.90625,18.917637,5692200
2000-05-03,30.3125,30.8125,30.15625,30.3125,19.174616,7259400
2000-05-04,30.28125,30.84375,30.0,30.21875,19.115314,6600800
2000-05-05,30.125,30.4375,29.90625,30.4375,19.253679,4403000
2000-05-08,30.0625,30.6875,30.03125,30.59375,19.352524,5588600
2000-05-09,30.625,31.53125,30.625,31.375,19.846714000000002,8452800
2000-05-10,31.65625,32.40625,31.46875,32.09375,20.301361,8208000
2000-05-11,32.1875,32.59375,31.625,32.5,20.558352,6666800
2000-05-12,32.5,32.78125,31.8125,32.0625,20.281605,4255800
2000-05-15,31.9375,32.625,31.65625,32.4375,20.518810000000002,4648000
2000-05-16,32.4375,32.65625,31.9375,32.25,20.400213,6308800
2000-05-17,32.25,32.5,31.875,32.5,20.558352,6044400
2000-05-18,32.375,32.65625,32.25,32.375,20.479277,5166400
2000-05-19,32.125,32.59375,32.03125,32.53125,20.578115,5963800
2000-05-22,32.59375,32.6875,32.15625,32.4375,20.518810000000002,6186200
2000-05-23,32.1875,32.59375,31.875,32.1875,20.360672,5295400
2000-05-24,32.28125,33.125,32.1875,32.9375,20.835094,8813600
2000-05-25,32.8125,33.0,32.375,32.96875,20.854870000000002,6617400
2000-05-26,32.875,33.21875,32.8125,33.125,20.953705,4463400
2000-05-30,33.15625,33.1875,32.875,33.0625,20.914167000000003,4370000
2000-05-31,33.0,33.4375,32.78125,33.25,21.032772,4208800
2000-06-01,33.0625,33.1875,32.6875,32.8125,20.756031,7701000
2000-06-02,32.6875,32.6875,31.75,32.0,20.242069,10462600
2000-06-05,32.0,32.0,31.25,31.65625,20.024620000000002,7586600
2000-06-06,31.4375,31.84375,31.3125,31.625,20.00485,4348200
2000-06-07,31.4375,31.9375,30.9375,30.9375,19.569967000000002,6278000
2000-06-08,29.3125,30.0,27.9375,28.75,18.186237,45193400
2000-06-09,28.40625,28.75,27.90625,28.5,18.028097,17979000
2000-06-12,28.5,28.59375,28.03125,28.1875,17.830414,9321800
2000-06-13,27.90625,28.5,27.90625,28.5,18.028097,9267200
2000-06-14,28.375,28.5625,28.03125,28.5,18.028097,8078800
2000-06-15,28.59375,28.75,28.21875,28.375,17.94902,11457600
2000-06-16,28.5,28.59375,27.75,27.75,17.553670999999998,11573400
2000-06-19,28.09375,28.25,27.53125,28.04685,17.741436,6712600
2000-06-20,27.9375,28.0,27.46875,27.625,17.474586,8000000
2000-06-21,27.6875,27.71875,27.125,27.28125,17.257147,8198000
2000-06-22,27.3125,27.40625,27.03125,27.0625,17.118774,7189600
2000-06-23,27.375,27.71875,27.125,27.46875,17.375763,8417000
2000-06-26,27.5,27.90625,27.46875,27.8125,17.593207999999997,7171200
2000-06-27,27.75,28.3125,27.5625,27.8125,17.593207999999997,8516400
2000-06-28,27.75,28.0,27.5625,27.773398999999998,17.568472,7391200
2000-06-29,27.53125,27.5625,26.8125,26.8125,16.96063,9755000
2000-06-30,26.78125,28.679648999999998,26.625,28.375,17.94902,23969000
2000-07-03,28.375,28.40625,27.59375,27.9375,17.672276999999998,5595200
2000-07-05,28.125,28.15625,27.625,27.8125,17.593207999999997,7344000
2000-07-06,28.0,28.0,27.5,27.625,17.474586,8129600
2000-07-07,27.84375,27.84375,27.09375,27.4375,17.355988,8907400
2000-07-10,27.53125,27.84375,27.5,27.71875,17.533898999999998,9370400
2000-07-11,27.75,27.8125,27.25,27.5625,17.435060999999997,6966600
