Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.984375,3.085938,2.90625,3.082025,2.745077,24232000
2000-01-04,3.007813,3.109375,2.96875,2.984375,2.658103,21564800
2000-01-05,2.992188,3.078125,2.960938,3.023438,2.6928959999999997,28206400
2000-01-06,3.0,3.203125,3.0,3.132813,2.7903130000000003,30825600
2000-01-07,3.09375,3.125,3.03125,3.117188,2.776396,26044800
2000-01-10,3.234375,3.34375,3.226563,3.25,2.894689,29031200
2000-01-11,3.242188,3.257813,3.148438,3.15625,2.811189,19623200
2000-01-12,3.171875,3.21875,3.09375,3.164063,2.818147,17745600
2000-01-13,3.171875,3.40625,3.171875,3.390625,3.01994,21556000
2000-01-14,3.3984379999999996,3.4453129999999996,3.2890629999999996,3.3046879999999996,2.943397,22196800
2000-01-18,3.273438,3.328125,3.164063,3.257813,2.901647,10513600
2000-01-19,3.257813,3.328125,3.179688,3.1875,2.839022,15800800
2000-01-20,3.195313,3.21875,3.070313,3.132813,2.7903130000000003,18167200
2000-01-21,3.164063,3.171875,3.09375,3.1210880000000003,2.779871,11176000
2000-01-24,3.125,3.195313,2.890625,3.070313,2.734646,31140000
2000-01-25,3.039063,3.375,2.976563,3.25,2.894689,47650400
2000-01-26,3.3671879999999996,3.671875,3.34375,3.625,3.228691,75863200
2000-01-27,3.609375,3.640625,3.5390629999999996,3.609375,3.214775,37517600
2000-01-28,3.625,3.7734379999999996,3.6171879999999996,3.7265629999999996,3.31915,60170400
2000-01-31,3.7421879999999996,4.0,3.734375,4.0,3.562694,51054400
2000-02-01,3.96875,4.046875,3.9296879999999996,4.039063,3.597486,30592000
2000-02-02,4.03125,4.0625,3.859375,3.9765629999999996,3.5418190000000003,20413600
2000-02-03,3.984375,4.0,3.796875,3.9296879999999996,3.5000690000000003,20513600
2000-02-04,4.0625,4.34375,3.9375,4.296875,3.827112,51308800
2000-02-07,4.289063,4.3125,4.171875,4.28125,3.813195,19449600
2000-02-08,4.28125,4.375,4.257813,4.375,3.896696,21536000
2000-02-09,4.351563,4.359375,4.257813,4.3125,3.8410290000000002,17676000
2000-02-10,4.3125,4.335938,3.9453129999999996,4.0,3.562694,24207200
2000-02-11,3.984375,4.1875,3.984375,4.109375,3.6601120000000003,19193600
2000-02-14,4.171875,4.351563,4.109375,4.242188,3.778404,20843200
2000-02-15,4.242188,4.359375,4.046875,4.328125,3.854946,16425600
2000-02-16,4.328125,4.335938,4.265625,4.273438,3.8062379999999996,16617600
2000-02-17,4.296875,4.34375,4.25,4.328125,3.854946,11840800
2000-02-18,4.320313,4.375,4.0625,4.140625,3.6879449999999996,17745600
2000-02-22,4.109375,4.210938,4.039063,4.148438,3.694903,13170400
2000-02-23,4.117188,4.382813,4.09375,4.359375,3.8827800000000003,18372800
2000-02-24,4.359375,4.523438,4.210938,4.382813,3.903655,24721600
2000-02-25,4.351563,4.375,4.1875,4.21875,3.757529,9384000
2000-02-28,4.1875,4.265625,4.09375,4.257813,3.7923199999999997,13456000
2000-02-29,4.21875,4.429688,4.203125,4.390625,3.910614,13168000
2000-03-01,4.390625,4.476563,4.3125,4.34375,3.8688620000000005,10548000
2000-03-02,4.320313,4.320313,4.078125,4.15625,3.701862,13367200
2000-03-03,4.203125,4.71875,4.203125,4.648438,4.14024,28210400
2000-03-06,4.615225,4.617188,4.460938,4.484375,3.9941129999999996,11278400
2000-03-07,4.492188,4.515625,4.25,4.265625,3.7992779999999997,12872000
2000-03-08,4.257813,4.34375,4.140625,4.234375,3.771446,15707200
2000-03-09,4.21875,4.53125,4.125,4.515625,4.021947,13624800
