Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.0,17.0,15.9375,16.125,12.021756,57700
2000-01-04,15.875,16.6875,15.875,16.0625,11.975159,73400
2000-01-05,16.3125,16.5625,16.0625,16.25,12.114944,23500
2000-01-06,16.1875,16.1875,15.875,16.0,11.928561,24700
2000-01-07,15.875,16.125,15.75,16.125,12.021756,45200
2000-01-10,16.3125,16.5,16.125,16.375,12.208141,33000
2000-01-11,16.25,16.25,15.875,16.125,12.021756,45100
2000-01-12,16.0,16.125,15.75,15.875,11.835369,40100
2000-01-13,16.0,16.3125,15.875,16.125,12.021756,28800
2000-01-14,16.25,16.25,15.8125,15.8125,11.788774,54400
2000-01-18,15.875,16.25,15.75,16.0625,11.975159,66500
2000-01-19,16.0,16.3125,16.0,16.0625,11.975159,53800
2000-01-20,16.0,16.125,15.5,15.625,11.648988000000001,45500
2000-01-21,15.875,16.0,15.5,15.8125,11.788774,52100
2000-01-24,15.9375,16.125,15.5,16.125,12.021756,80200
2000-01-25,16.125,17.3125,16.0,17.125,12.767294,83500
2000-01-26,17.125,17.4375,16.9375,17.125,12.767294,67900
2000-01-27,17.1875,17.3125,16.5625,16.5625,12.347922,24900
2000-01-28,16.75,17.3125,16.75,17.125,12.767294,35900
2000-01-31,17.375,17.375,16.25,16.5,12.301331,33300
2000-02-01,16.4375,18.5,16.3125,18.4375,13.745804000000001,108500
2000-02-02,18.1875,18.1875,17.5,18.125,13.512822,49800
2000-02-03,18.0,18.5625,17.75,18.375,13.699203,32200
2000-02-04,18.5,18.5,17.875,18.0,13.419635999999999,54400
2000-02-07,18.125,18.125,17.75,18.0,13.419635999999999,19100
2000-02-08,17.8125,17.8125,17.5625,17.625,13.140054000000001,18200
2000-02-09,17.5,17.9375,17.0,17.1875,12.813881,58100
2000-02-10,16.9375,17.1875,16.9375,16.9375,12.6275,33600
2000-02-11,17.0,17.125,16.625,16.625,12.394521000000001,60500
2000-02-14,16.5625,16.8125,16.25,16.5625,12.347922,22300
2000-02-15,16.4375,16.625,16.0,16.5625,12.347922,43900
2000-02-16,16.5625,16.5625,16.375,16.375,12.208141,17900
2000-02-17,16.5625,16.625,16.25,16.4375,12.254733,38700
2000-02-18,16.375,16.6875,15.375,16.6875,12.441118,68200
2000-02-22,16.6875,16.8125,15.8125,15.875,11.835369,18500
2000-02-23,15.9375,16.375,15.875,16.3125,12.161538,38200
2000-02-24,16.4375,16.4375,15.9375,16.1875,12.068351,24900
2000-02-25,16.125,16.5625,16.125,16.5,12.301331,19300
2000-02-28,16.4375,16.8125,16.25,16.5,12.301331,23200
2000-02-29,16.5,16.5,15.8125,15.875,11.835369,37600
