Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,34.1875,34.25,33.8125,33.9375,16.203899,61900
2000-01-04,33.75,33.8125,32.9375,33.1875,15.8458,112300
2000-01-05,33.0625,33.5,32.625,33.5,15.995004999999999,259300
2000-01-06,33.375,34.625,33.3125,34.625,16.53215,126500
2000-01-07,35.0,36.0,34.6875,35.5,16.949942,139100
2000-01-10,35.5,35.9375,35.375,35.9375,17.158819,110500
2000-01-11,35.75,35.9375,35.1875,35.1875,16.800734,76500
2000-01-12,35.0625,35.375,35.0625,35.125,16.770884,25000
2000-01-13,35.125,35.1875,34.6875,35.0,16.711205,58100
2000-01-14,35.125,35.25,34.9375,35.0,16.711205,252900
2000-01-18,35.0,35.4375,34.375,34.375,16.412792,194400
2000-01-19,34.625,35.5625,34.625,35.5625,16.979779999999998,68200
2000-01-20,35.3125,35.375,35.0625,35.1875,16.800734,49700
2000-01-21,35.25,35.5,35.125,35.25,16.830564000000003,87100
2000-01-24,35.0625,35.3125,35.0,35.25,16.830564000000003,61400
2000-01-25,35.25,35.3125,35.125,35.25,16.830564000000003,161200
2000-01-26,35.125,35.25,35.0,35.125,16.770884,117900
2000-01-27,35.125,35.1875,34.625,35.1875,16.800734,131200
2000-01-28,35.0625,35.125,34.625,34.75,16.591843,107600
2000-01-31,34.625,34.75,34.375,34.5,16.472467,58100
2000-02-01,34.5,34.625,34.375,34.5,16.472467,60300
2000-02-02,34.5,34.5,34.375,34.5,16.472467,95700
2000-02-03,34.5,34.625,34.0625,34.375,16.412792,121100
2000-02-04,34.3125,34.6875,34.3125,34.5625,16.502314000000002,59300
2000-02-07,34.4375,34.5625,34.25,34.5,16.472467,48800
2000-02-08,34.5,34.5625,34.3125,34.375,16.412792,88500
2000-02-09,34.375,34.6875,34.0625,34.3125,16.382948000000003,351000
2000-02-10,34.4375,34.4375,34.125,34.3125,16.382948000000003,192300
2000-02-11,34.25,34.5,33.9375,34.25,16.353106,115600
2000-02-14,34.125,34.375,33.9375,34.375,16.412792,73000
2000-02-15,34.125,34.25,33.9375,34.25,16.353106,99800
2000-02-16,34.125,34.1875,34.0,34.125,16.293421,183200
2000-02-17,34.0,34.25,34.0,34.25,16.353106,95400
2000-02-18,34.25,34.25,34.0,34.1875,16.323259,66400
2000-02-22,34.0625,34.1875,33.9375,34.1875,16.323259,56500
2000-02-23,34.0625,34.0625,33.9375,34.0,16.23374,79700
2000-02-24,33.9375,33.9375,33.8125,33.9375,16.203899,44900
2000-02-25,33.875,34.0,33.875,34.0,16.23374,35700
2000-02-28,34.0,34.0,33.625,33.75,16.114372,61300
2000-02-29,33.25,33.875,33.25,33.75,16.114372,289100
2000-03-01,33.4375,34.25,33.4375,34.25,16.353106,280300
2000-03-02,34.125,34.375,33.9375,33.9375,16.203899,84200
2000-03-03,34.0625,34.25,34.0625,34.25,16.353106,104800
2000-03-06,34.25,34.25,34.0,34.125,16.293421,118700
2000-03-07,34.125,34.5,34.0,34.5,16.472467,74300
2000-03-08,34.5,34.5,33.9375,34.125,16.293421,51300
2000-03-09,34.25,34.375,33.9375,34.0,16.23374,70500
2000-03-10,33.9375,34.4375,33.9375,34.4375,16.442629,48000
2000-03-13,34.4375,34.5,34.1875,34.25,16.353106,180600
2000-03-14,34.25,34.25,34.0,34.0,16.23374,88000
2000-03-15,34.125,34.3125,33.875,34.3125,16.382948000000003,147600
2000-03-16,34.375,34.75,34.375,34.6875,16.561996,432600
2000-03-17,34.9375,35.0625,34.5,34.8125,16.621679,279800
2000-03-20,34.625,35.3125,34.5625,35.3125,16.860409,148700
2000-03-21,35.1875,35.3125,34.9375,35.1875,16.800734,77800
2000-03-22,35.125,35.4375,35.0,35.25,16.830564000000003,240400
2000-03-23,35.125,36.0,35.125,36.0,17.188665,88900
2000-03-24,35.875,35.9375,35.5625,35.75,17.069295999999998,113200
2000-03-27,35.625,35.875,35.5625,35.75,17.069295999999998,126200
2000-03-28,35.875,36.0625,35.875,36.0625,17.218510000000002,185600
2000-03-29,36.0,36.5,36.0,36.5,17.427393,186500
2000-03-30,35.8125,36.375,35.8125,36.375,17.638332000000002,219200
2000-03-31,36.5625,36.6875,36.375,36.625,17.759554,236800
2000-04-03,36.5625,36.5625,36.375,36.375,17.638332000000002,5891200
2000-04-04,36.125,36.5625,36.125,36.5,17.698938000000002,378600
2000-04-05,36.5,36.8125,36.1875,36.8125,17.850475,148800
2000-04-06,36.9375,37.0,36.8125,37.0,17.941397,191100
2000-04-07,37.0,37.5,37.0,37.4375,18.153543,94000
2000-04-10,37.4375,37.625,37.375,37.5,18.183849,209700
2000-04-11,37.875,37.9375,37.25,37.8125,18.335375,273800
2000-04-12,37.75,37.9375,37.5,37.625,18.244459,137900
2000-04-13,37.875,37.9375,37.6875,37.875,18.36569,87800
2000-04-14,37.875,37.875,37.75,37.875,18.36569,281000
2000-04-17,37.625,37.9375,36.5,36.8125,17.850475,295100
2000-04-18,37.3125,37.875,37.0625,37.875,18.36569,152600
2000-04-19,37.75,38.0,37.625,38.0,18.426294,106800
2000-04-20,38.125,38.125,37.8125,37.8125,18.335375,217500
2000-04-24,37.875,37.9375,37.75,37.9375,18.395985,97600
2000-04-25,37.9375,38.125,37.875,38.0625,18.456608,171500
2000-04-26,38.125,38.25,37.9375,38.25,18.547529,166000
2000-04-27,38.375,39.0,38.25,38.8125,18.820276,286600
2000-04-28,38.875,39.3125,38.6875,39.125,18.971811,147300
2000-05-01,39.125,39.4375,39.0625,39.4375,19.123341,262200
2000-05-02,39.6875,40.25,39.625,39.8125,19.305185,236400
2000-05-03,40.0,40.125,39.8125,40.0,19.396101,246300
2000-05-04,40.0,40.125,39.6875,40.0625,19.426407,202500
2000-05-05,40.3125,40.4375,40.0,40.125,19.456713,103600
2000-05-08,40.0,40.3125,40.0,40.3125,19.547635999999997,55400
2000-05-09,40.3125,40.625,40.25,40.5625,19.668859,109100
2000-05-10,40.6875,40.6875,40.0,40.25,19.517332,214300
2000-05-11,40.5,40.5312,40.125,40.1875,19.487015,84200
2000-05-12,40.1875,40.6875,40.125,40.6875,19.729481,71200
2000-05-15,40.5625,40.875,40.5,40.875,19.820391,73900
2000-05-16,40.75,40.875,40.6875,40.8125,19.790089000000002,269000
2000-05-17,40.6875,40.875,40.5,40.5,19.638552,64700
2000-05-18,40.5,40.875,40.5,40.5625,19.668859,146900
2000-05-19,40.5,40.5,40.25,40.375,19.577942,174400
2000-05-22,40.25,40.375,40.0,40.25,19.517332,136500
2000-05-23,40.3125,40.625,40.0625,40.1875,19.487015,203300
2000-05-24,40.25,40.5,40.0,40.25,19.517332,325500
2000-05-25,40.3125,40.3125,39.875,39.9375,19.365799,130700
2000-05-26,39.875,40.0,39.8125,39.9375,19.365799,76900
2000-05-30,39.9375,39.9375,39.5,39.8125,19.305185,146600
2000-05-31,39.75,39.9375,39.75,39.75,19.274878,79500
2000-06-01,39.875,39.875,39.625,39.6875,19.244568,53900
2000-06-02,39.6875,39.9375,39.625,39.875,19.335485000000002,130900
2000-06-05,39.9375,39.9375,39.75,39.9375,19.365799,91100
2000-06-06,39.875,40.0,39.8125,40.0,19.396101,124500
2000-06-07,40.0,40.4375,39.9375,40.4375,19.608245999999998,143800
2000-06-08,40.3125,40.9375,40.25,40.8125,19.790089000000002,211800
2000-06-09,40.75,41.0,40.75,40.9375,19.850702,127900
2000-06-12,40.9375,41.375,40.9375,41.3437,20.047674,99900
2000-06-13,41.375,41.5,41.25,41.5,20.123451,119300
2000-06-14,41.625,43.125,41.5625,42.375,20.547743,199500
2000-06-15,42.25,42.3125,41.875,42.2187,20.471964,206900
2000-06-16,42.0625,42.0625,41.3125,41.5937,20.168894,68700
2000-06-19,41.875,41.875,41.4375,41.7187,20.229511,96000
2000-06-20,41.625,41.9375,41.625,41.7187,20.229511,184200
2000-06-21,41.75,42.0,41.5937,41.5937,20.168894,62800
2000-06-22,41.625,41.75,41.4687,41.4687,20.108276,115000
2000-06-23,41.625,41.625,41.375,41.5312,20.138583999999998,82100
2000-06-26,41.4375,42.125,41.375,41.8437,20.290112,115800
2000-06-27,41.75,42.1875,41.5625,42.0312,20.381039,293600
2000-06-28,41.5,41.9375,41.5,41.9062,20.594808999999998,139900
2000-06-29,41.9375,42.3125,41.9375,42.2187,20.748396,127000
2000-06-30,42.4375,43.0,41.25,41.7187,20.502668,3582200
2000-07-03,42.0625,42.0625,41.9687,41.9687,20.625534,72800
2000-07-05,42.1875,42.8125,42.125,42.7812,21.024843,139400
2000-07-06,43.125,43.8125,42.9375,43.25,21.255219,330100
2000-07-07,43.25,43.25,43.0,43.0937,21.178415,146400
