Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.75,51.9375,48.0625,51.4375,39.69746,10815600
2000-01-04,50.75,50.8125,48.875,49.25,38.009228,7952400
2000-01-05,49.25,49.625,47.8125,48.0625,37.09277,12142400
2000-01-06,48.1875,48.75,45.25,46.75,36.079815,11758400
2000-01-07,46.28125,47.5625,45.6875,47.0,36.272758,12938800
2000-01-10,49.21875,50.625,48.75,50.21875,38.756873999999996,9371200
2000-01-11,50.25,51.4375,49.28125,49.75,38.395107,7636400
2000-01-12,49.625,51.53125,49.21875,50.5,38.973911,6697600
2000-01-13,51.25,51.90625,49.3125,51.1875,39.50452,6548200
2000-01-14,52.4375,54.0625,52.375,53.9375,41.626858,8829000
2000-01-18,52.5,55.6875,52.5,55.1875,42.591568,8800800
2000-01-19,55.96875,56.0,54.6875,54.75,42.253918,6658400
2000-01-20,56.0,57.53125,55.40625,56.4375,43.556267,9374600
2000-01-21,57.375,57.5625,54.96875,55.398399,42.754326,8594600
2000-01-24,57.25,58.75,54.0,55.4375,42.784512,10265000
2000-01-25,56.4375,58.625,55.5625,56.9375,43.942142,15104800
2000-01-26,56.65625,56.75,54.9375,56.25,43.411552,8639600
2000-01-27,56.125,58.25,54.84375,56.5,43.621165999999995,9990800
2000-01-28,56.03125,56.625,52.46875,53.5625,41.353256,9993400
2000-01-31,53.46875,54.0,51.0,53.875,41.594521,9603000
2000-02-01,53.8125,56.6875,52.9375,56.5625,43.66943,7616600
2000-02-02,57.6875,60.25,57.21875,59.6875,46.082096,10920800
2000-02-03,60.5,67.25,60.28125,67.0,51.727771999999995,14903400
2000-02-04,65.875,69.5,65.125,66.0,50.955696,11947600
2000-02-07,65.625,67.71875,65.625,67.25,51.920753000000005,7854400
2000-02-08,67.5625,69.8125,67.375,69.4375,53.609634,7639600
2000-02-09,69.5625,71.5625,69.0625,70.4375,54.381682999999995,9807600
2000-02-10,70.3125,72.5,69.0,72.5,55.974056000000004,6801800
2000-02-11,71.5,71.625,68.0,68.8125,53.127117000000005,8288600
2000-02-14,69.375,69.625,66.0,67.3125,51.969017,8250200
2000-02-15,67.3125,67.90625,65.125,67.46875,52.089676000000004,7677600
2000-02-16,67.9375,69.875,67.65625,67.875,52.403286,8574000
2000-02-17,67.96875,72.5,67.96875,71.5,55.202015,8459800
2000-02-18,72.5,72.5,67.0,67.0,51.727771999999995,9154600
2000-02-22,71.0,75.0,68.75,74.5,57.518188,15547200
2000-02-23,74.40625,76.5625,72.25,73.5625,56.794373,11989800
2000-02-24,74.5,79.5,74.3125,78.875,60.895939,13451600
2000-02-25,78.6875,80.375,76.375,76.625,59.158779,9430200
2000-02-28,76.625,78.75,73.0,77.9375,60.172112,12205400
2000-02-29,78.5,84.84375,78.5,83.0625,64.128906,11302200
2000-03-01,83.71875,85.0,78.875,82.1875,63.453345999999996,10125800
2000-03-02,82.03125,87.6875,80.0,86.5,66.782852,11208200
2000-03-03,89.0,94.0625,89.0,93.8125,72.428505,13211200
2000-03-06,96.125,99.78125,90.75,93.0,71.801231,12745000
2000-03-07,93.75,93.96875,87.8125,90.0,69.485023,10917000
2000-03-08,90.0,90.125,84.15625,86.0,66.396828,12086200
2000-03-09,86.0,90.46875,83.8125,90.0,69.485023,9660000
2000-03-10,90.1875,92.0,86.75,90.375,69.774574,8506000
2000-03-13,86.75,89.375,85.5,85.875,66.300308,8810600
2000-03-14,87.0,88.1875,76.5625,78.25,60.413380000000004,12852600
2000-03-15,78.75,78.75,73.0,73.5,56.746124,18261000
2000-03-16,75.0625,80.96875,71.90625,80.0,61.764492000000004,15793800
2000-03-17,80.0,85.375,79.0625,84.9375,65.5765,12554600
2000-03-20,85.0,87.59375,82.25,83.5625,64.514915,8981800
2000-03-21,83.5,86.25,80.9375,85.625,66.107277,7923400
2000-03-22,87.0,90.25,83.875,89.0,68.71302,9254600
2000-03-23,89.0,91.4375,86.25,87.125,67.265411,8781800
2000-03-24,88.125,92.46875,86.0,88.28125,68.158096,10100800
2000-03-27,88.0,91.71875,88.0,90.46875,69.846947,8098200
2000-03-28,90.25,90.4375,87.75,89.4375,69.050758,8277600
2000-03-29,89.0,89.5,84.25,85.40625,65.938393,10445400
2000-03-30,85.40625,85.5,77.5,81.5625,62.970833,12646200
2000-03-31,82.5,83.5,78.5,80.0,61.764492000000004,13718400
2000-04-03,80.0,80.28125,74.875,75.375,58.193721999999994,11295600
2000-04-04,75.5,76.625,64.125,72.875,56.263588,24174800
2000-04-05,72.96875,80.09375,71.1875,75.0,57.904194,15996000
2000-04-06,78.0,81.0,77.125,80.0,61.764492000000004,10249800
2000-04-07,82.0,83.3125,80.375,83.25,64.273689,7803000
2000-04-10,83.75,84.5,77.625,78.1875,60.365134999999995,7877200
2000-04-11,76.0,77.9375,73.03125,75.0,57.904194,13802800
2000-04-12,75.25,76.875,69.25,70.25,54.23695,12635400
2000-04-13,70.8125,74.875,68.625,70.9375,54.767738,12616200
2000-04-14,69.5625,70.90625,64.78125,69.5,53.657897999999996,15033800
2000-04-17,65.375,79.5,65.375,74.5,57.518188,16798400
2000-04-18,72.8125,75.0,68.5,75.0,57.904194,21243200
2000-04-19,75.0,76.5,71.3125,71.5,55.202015,11299800
2000-04-20,72.5,74.46875,71.8125,72.5,55.974056000000004,8532400
2000-04-24,71.0,72.78125,69.875,70.625,54.526451,8591800
2000-04-25,73.6875,76.0,72.8125,76.0,58.67625400000001,8429400
2000-04-26,77.5,77.96875,73.875,74.5,57.518188,7174800
2000-04-27,73.375,81.4375,73.0,79.75,61.589245,9612200
2000-04-28,81.0,84.375,81.0,81.4375,62.892475,9997600
2000-05-01,81.875,82.71875,78.5625,80.0,61.782295,8312600
2000-05-02,78.90625,82.25,77.75,77.75,60.044693,8252200
2000-05-03,77.75,78.9375,72.71875,75.90625,58.620792,8063800
2000-05-04,76.25,78.4375,74.53125,77.75,60.044693,8952400
2000-05-05,78.75,80.21875,76.4375,76.90625,59.39309300000001,7486400
2000-05-08,77.46875,77.71875,73.0,73.40625,56.690109,6999000
2000-05-09,73.40625,74.5,69.4375,70.65625,54.566322,11576400
2000-05-10,69.5,69.5,64.5,66.4375,51.308277000000004,14795800
2000-05-11,65.875,70.5625,65.5,70.0,54.059525,9575200
2000-05-12,71.4375,73.125,69.75,70.625,54.542193999999995,8086000
2000-05-15,70.375,72.25,67.625,71.34375,55.09728199999999,7233400
2000-05-16,73.0625,74.5,71.4375,73.9375,57.100384,7119600
2000-05-17,73.8125,75.5,71.53125,72.4375,55.941948,8821200
2000-05-18,72.9375,73.9375,71.375,72.53125,56.014362,6360000
2000-05-19,71.0,71.5,67.875,69.75,53.866474,9401800
2000-05-22,68.78125,69.125,64.5625,66.875,51.646164,13305400
2000-05-23,68.0,68.75,64.0,64.0,49.425854,6087000
2000-05-24,64.125,69.4375,60.125,68.375,52.804577,9135500
2000-05-25,71.75,73.5625,69.375,70.0,54.059525,9748900
2000-05-26,68.0,69.1875,65.0625,67.0,51.742709999999995,4726600
2000-05-30,70.0,72.625,68.75,72.25,55.797173,6134700
2000-05-31,72.5,73.375,70.25,72.25,55.797173,7722100
2000-06-01,74.375,78.625,73.875,78.125,60.334312,6912700
2000-06-02,83.0,89.0,82.5,85.6875,66.17466,11159600
2000-06-05,83.75,85.5,80.5,84.0,64.871437,5341600
2000-06-06,84.0625,85.25,80.0,80.5,62.168449,5502700
