Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.354167,11.354167,11.166667,11.291667,4.773004,160800
2000-01-04,11.291667,11.291667,11.083333,11.1875,4.728971,357000
2000-01-05,11.166667,11.333333,11.104167,11.25,4.755391,337800
2000-01-06,11.208333,11.666667,11.208333,11.583333,4.896291000000001,477800
2000-01-07,11.645833,11.833333,11.645833,11.770833,4.975546,532400
2000-01-10,11.833333,11.958333,11.8125,11.958333,5.054805,448200
2000-01-11,11.916667,11.958333,11.791667,11.8125,4.9931589999999995,151400
2000-01-12,11.979167,11.979167,11.666667,11.708333,4.949127,1041800
2000-01-13,11.75,11.833333,11.6875,11.833333,5.001966,431000
2000-01-14,11.875,11.958333,11.875,11.875,5.019579,188000
2000-01-18,11.895833,11.916667,11.541667,11.875,5.019579,364400
2000-01-19,11.916667,11.916667,11.729167,11.895833,5.028386,481200
2000-01-20,11.916667,12.0,11.854167,11.854167,5.010772,263600
2000-01-21,11.875,11.958333,11.75,11.791667,4.9843519999999994,204000
2000-01-24,11.875,12.0,11.75,11.75,4.966739,136400
2000-01-25,11.770833,11.833333,11.604167,11.729167,4.957933000000001,269000
2000-01-26,11.729167,11.979167,11.729167,11.854167,5.010772,465600
2000-01-27,11.833333,11.916667,11.8125,11.854167,5.010772,519800
2000-01-28,11.875,11.875,11.833333,11.854167,5.010772,137600
2000-01-31,11.833333,11.854167,11.708333,11.75,4.966739,203400
2000-02-01,11.75,11.854167,11.645833,11.645833,4.922708,166800
2000-02-02,11.645833,11.708333,11.583333,11.708333,4.949127,295200
2000-02-03,11.708333,11.895833,11.666667,11.833333,5.001966,270000
2000-02-04,11.791667,11.895833,11.666667,11.729167,4.957933000000001,266600
2000-02-07,11.645833,11.708333,11.625,11.708333,4.949127,405200
2000-02-08,11.645833,11.729167,11.5625,11.708333,4.949127,262800
2000-02-09,11.708333,11.708333,11.416667,11.604167,4.9050970000000005,667200
2000-02-10,11.604167,11.645833,11.375,11.4375,4.834647,403200
2000-02-11,11.395833,11.541667,11.354167,11.458333,4.843453,315200
2000-02-14,11.354167,11.375,11.166667,11.25,4.755391,355400
2000-02-15,11.208333,11.458333,11.125,11.291667,4.773004,256800
2000-02-16,11.25,11.458333,11.229167,11.354167,4.799422,178400
2000-02-17,11.333333,11.5,11.333333,11.458333,4.843453,311000
2000-02-18,11.5,11.583333,11.270833,11.3125,4.781808,477200
2000-02-22,11.25,11.3125,11.1875,11.229167,4.746583,280400
2000-02-23,11.3125,11.395833,11.020833,11.145833,4.711359,197400
2000-02-24,11.208333,11.333333,11.145833,11.1875,4.728971,158600
2000-02-25,11.166667,11.229167,10.916667,11.020833,4.658521,643800
2000-02-28,11.0,11.125,11.0,11.0625,4.676133,176400
2000-02-29,11.020833,11.5,11.0,11.479167,4.852258999999999,410000
2000-03-01,11.395833,11.416667,11.3125,11.333333,4.790615,285800
2000-03-02,11.354167,11.583333,11.333333,11.541667,4.878679,243200
2000-03-03,11.458333,11.5,11.333333,11.5,4.861065,328800
2000-03-06,11.4375,11.458333,11.270833,11.354167,4.799422,200600
2000-03-07,11.333333,11.416667,11.291667,11.416667,4.82584,369600
2000-03-08,11.416667,11.479167,11.333333,11.354167,4.799422,338600
2000-03-09,11.333333,11.541667,11.291667,11.4375,4.834647,570600
2000-03-10,11.5,11.541667,11.5,11.5,4.861065,130800
2000-03-13,11.375,11.541667,11.375,11.416667,4.82584,198600
2000-03-14,11.333333,11.583333,11.333333,11.5625,4.887486,237800
2000-03-15,11.541667,11.791667,11.5,11.791667,4.9843519999999994,287400
2000-03-16,11.916667,12.1875,11.770833,12.125,5.125252,462200
2000-03-17,12.083333,12.083333,11.958333,12.083333,5.10764,228200
2000-03-20,12.041667,12.25,12.0,12.229167,5.169287000000001,176600
2000-03-21,12.229167,12.333333,12.166667,12.25,5.1780919999999995,149000
2000-03-22,12.25,12.333333,12.166667,12.270833,5.186898,175200
2000-03-23,12.083333,12.395833,12.083333,12.3125,5.20451,234600
2000-03-24,12.333333,12.333333,12.208333,12.270833,5.186898,146000
2000-03-27,12.208333,12.354167,12.208333,12.291667,5.195704,177600
2000-03-28,12.208333,12.333333,12.041667,12.208333,5.160480000000001,235200
2000-03-29,12.270833,12.416667,12.208333,12.395833,5.2397339999999994,778800
2000-03-30,12.375,12.5,12.25,12.416667,5.248541,319800
2000-03-31,12.416667,12.5,12.291667,12.5,5.283765,574800
2000-04-03,12.3125,12.4375,12.270833,12.354167,5.315678,200000
2000-04-04,12.291667,12.333333,12.083333,12.208333,5.252930999999999,151400
2000-04-05,12.270833,12.604167,12.208333,12.604167,5.423245,322800
2000-04-06,12.604167,12.666667,12.583333,12.625,5.432212,200400
2000-04-07,12.645833,12.75,12.604167,12.75,5.485995,240000
2000-04-10,12.75,12.958333,12.6875,12.854167,5.530816000000001,126000
2000-04-11,12.916667,13.1875,12.875,13.125,5.647347,238400
2000-04-12,13.145832999999998,13.270832999999998,13.0,13.125,5.647347,295200
2000-04-13,13.083333,13.145832999999998,13.0,13.104167,5.6383849999999995,164400
2000-04-14,13.020833,13.229167000000002,13.0,13.083333,5.629419,572000
2000-04-17,13.041667,13.104167,12.916667,13.104167,5.6383849999999995,481800
2000-04-18,13.1875,13.1875,13.020833,13.166667000000002,5.665277,196400
2000-04-19,13.083333,13.25,13.0625,13.25,5.7011330000000005,143600
2000-04-20,13.208332999999998,13.291667000000002,13.145832999999998,13.1875,5.674241,164400
2000-04-24,13.1875,13.354167000000002,13.1875,13.354167000000002,5.745953,169800
2000-04-25,13.4375,13.458332999999998,13.291667000000002,13.333332999999998,5.736987,132800
2000-04-26,13.375,13.375,13.229167000000002,13.3125,5.728025,196400
2000-04-27,13.270832999999998,13.291667000000002,13.208332999999998,13.270832999999998,5.710095,240200
2000-04-28,13.229167000000002,13.3125,13.208332999999998,13.270832999999998,5.710095,273800
2000-05-01,13.25,13.4375,13.25,13.4375,5.781809,920000
2000-05-02,13.625,13.916667000000002,13.458332999999998,13.8125,5.943162999999999,455400
2000-05-03,13.8125,14.083332999999998,13.8125,13.833332999999998,5.952126,422000
2000-05-04,13.916667000000002,13.958332999999998,13.583332999999998,13.625,5.862483999999999,368600
2000-05-05,13.604167000000002,13.6875,13.5,13.5625,5.835593,253200
2000-05-08,13.645832999999998,13.645832999999998,13.395832999999998,13.5,5.8087029999999995,334200
2000-05-09,13.541667000000002,13.729167000000002,13.520832999999998,13.645832999999998,5.871448,253800
2000-05-10,13.604167000000002,13.625,13.479167000000002,13.5,5.8087029999999995,192600
