Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.9583330000000005,8.0,7.7708330000000005,7.8333330000000005,7.113187,582200
2000-01-04,7.8333330000000005,7.9166669999999995,7.7916669999999995,7.8333330000000005,7.113187,317600
2000-01-05,7.8333330000000005,8.041667,7.8333330000000005,7.968733,7.23614,1188000
2000-01-06,7.875,8.020833,7.8333330000000005,7.9791669999999995,7.245611,534200
2000-01-07,7.9583330000000005,8.020833,7.7083330000000005,7.9583330000000005,7.226694,1401000
2000-01-10,7.9583330000000005,8.166667,7.8541669999999995,8.145833,7.3969570000000004,613200
2000-01-11,8.083333,8.1875,8.083333,8.145833,7.3969570000000004,581600
2000-01-12,8.156234,8.166667,7.9166669999999995,7.968733,7.23614,1068600
2000-01-13,7.9583330000000005,8.3125,7.9166669999999995,8.3125,7.548303,847800
2000-01-14,8.333333,8.369766,8.083333,8.208333,7.4537130000000005,1164000
2000-01-18,8.083333,8.145833,8.020833,8.041667,7.302366999999999,540000
2000-01-19,8.0,8.083333,7.9791669999999995,8.0,7.264530000000001,622200
2000-01-20,8.0,8.125,7.7708330000000005,7.7708330000000005,7.056431,1163400
2000-01-21,7.8333330000000005,8.020833,7.7916669999999995,7.963533,7.231418,1942800
2000-01-24,7.9791669999999995,8.166667,7.9583330000000005,8.125,7.3780399999999995,1599800
2000-01-25,8.208333,8.208333,7.9583330000000005,8.041667,7.302366999999999,1480200
2000-01-26,8.0,8.125,7.9583330000000005,8.125,7.3780399999999995,594600
2000-01-27,8.125,8.3125,8.0625,8.145833,7.3969570000000004,715200
2000-01-28,8.145833,8.333333,8.145833,8.270833,7.510466,907800
2000-01-31,8.3125,8.333333,8.145833,8.25,7.491549000000001,1355400
2000-02-01,8.25,8.375,8.125,8.333333,7.567216999999999,2767200
2000-02-02,8.375,8.604167,8.333333,8.604167,7.813153,1298600
2000-02-03,8.5625,8.666667,8.5156,8.645833,7.8509910000000005,2058800
2000-02-04,8.666667,8.791667,8.583333,8.770833,7.9645,1044000
