Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.75,34.3125,32.0625,32.78125,32.78125,2315600
2000-01-04,32.4375,32.5,30.375,30.4375,30.4375,1291000
2000-01-05,30.375,31.5,29.75,30.7031,30.7031,3343800
2000-01-06,30.71875,30.71875,27.8125,28.46875,28.46875,3107400
2000-01-07,28.5625,29.46875,28.0,28.75,28.75,1710800
2000-01-10,29.25,30.90625,29.1875,30.15625,30.15625,1718600
2000-01-11,29.9375,31.0,28.9375,28.96875,28.96875,2779000
2000-01-12,28.78125,28.8125,26.6875,26.71875,26.71875,5133600
2000-01-13,27.632799,27.75,26.71875,27.53125,27.53125,4700000
2000-01-14,28.03125,28.46875,27.375,28.1875,28.1875,3285600
2000-01-18,28.0,28.1875,27.4375,27.59375,27.59375,3468600
2000-01-19,27.6875,28.125,26.5625,27.125,27.125,1484200
2000-01-20,27.25,28.21875,27.125,27.28125,27.28125,2745600
2000-01-21,27.3125,27.875,27.0,27.3125,27.3125,2167000
2000-01-24,27.6875,27.6875,26.4375,26.4375,26.4375,2364600
2000-01-25,26.625,26.625,23.34375,24.0,24.0,5453000
2000-01-26,23.8125,24.0625,22.3125,23.8125,23.8125,5148200
2000-01-27,24.0625,24.125,20.8125,21.90625,21.90625,6114800
2000-01-28,22.09375,22.125,21.40625,21.67185,21.67185,4424000
2000-01-31,21.71875,23.4375,21.5,23.09375,23.09375,3203800
2000-02-01,23.3125,23.3125,22.625,23.28125,23.28125,1674600
2000-02-02,23.53125,23.5625,22.4375,22.90625,22.90625,1407200
2000-02-03,23.0,23.9375,22.84375,23.40625,23.40625,2837000
2000-02-04,23.625,23.84375,22.4375,22.625,22.625,2051800
2000-02-07,22.625,22.75,21.5,21.75,21.75,2499800
2000-02-08,22.0625,22.9375,21.6875,22.59375,22.59375,2225800
2000-02-09,22.9375,24.25,22.90625,24.09375,24.09375,3943000
2000-02-10,24.9375,25.5,23.9375,25.40625,25.40625,6048000
2000-02-11,26.125,26.375,25.0,25.28125,25.28125,4198400
2000-02-14,24.3125,24.53125,20.875,21.21875,21.21875,9699400
2000-02-15,23.125,23.40625,21.25,21.3125,21.3125,19527200
2000-02-16,22.25,22.65625,21.695299,22.28125,22.28125,7291600
2000-02-17,23.25,23.65625,22.46875,23.25,23.25,7950800
2000-02-18,21.1875,21.1875,18.4375,18.78125,18.78125,35009600
2000-02-22,20.125,20.5,19.21875,19.46875,19.46875,11006000
2000-02-23,19.9375,20.125,19.75,20.0,20.0,4836000
2000-02-24,20.445299,20.5,20.0,20.03125,20.03125,5486400
2000-02-25,20.1875,20.4375,20.125,20.125,20.125,4211200
