Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.9375,10.0,9.6875,9.9375,3.5652209999999998,193500
2000-01-04,9.8125,9.875,9.4375,9.5,3.40826,289000
2000-01-05,9.625,9.9375,9.625,9.6875,3.4755309999999997,258300
2000-01-06,9.8125,10.375,9.8125,10.375,3.7221800000000003,206200
2000-01-07,10.375,10.4375,10.125,10.1875,3.6549099999999997,257600
2000-01-10,10.25,10.3125,10.125,10.1875,3.6549099999999997,179900
2000-01-11,10.25,10.375,10.125,10.3125,3.699757,254100
2000-01-12,10.1875,10.25,10.0625,10.125,3.728297,278600
2000-01-13,10.125,10.1875,9.8125,9.9375,3.659253,229300
2000-01-14,10.0,10.0625,9.8125,9.9375,3.659253,2696300
2000-01-18,9.875,9.9375,9.5625,9.6875,3.567197,301500
2000-01-19,9.75,10.0,9.6875,9.9375,3.659253,366800
2000-01-20,9.9375,10.0625,9.9375,9.9375,3.659253,211100
2000-01-21,10.0,10.5,10.0,10.4375,3.8433650000000004,607200
2000-01-24,10.5,10.5,10.25,10.25,3.774324,194700
2000-01-25,10.3125,10.375,10.25,10.25,3.774324,135100
2000-01-26,10.25,10.5,10.0625,10.125,3.728297,217500
2000-01-27,10.0,10.1875,9.9375,9.9375,3.659253,166700
2000-01-28,9.9375,10.0625,9.875,9.875,3.6362370000000004,125500
2000-01-31,9.8125,9.875,9.625,9.625,3.5441809999999996,213000
2000-02-01,9.625,9.9375,9.5625,9.9375,3.659253,245700
2000-02-02,9.875,10.0625,9.8125,10.0625,3.705281,158200
2000-02-03,9.9375,10.1875,9.9375,10.1875,3.7513089999999996,261300
2000-02-04,10.0625,10.375,10.0625,10.375,3.820353,322500
2000-02-07,10.25,10.3125,10.125,10.125,3.728297,147600
2000-02-08,10.125,10.3125,10.0,10.0625,3.705281,165400
2000-02-09,10.0625,10.125,10.0,10.0625,3.705281,135800
2000-02-10,10.0625,10.1875,10.0,10.0625,3.705281,468400
2000-02-11,10.0625,10.1875,10.0,10.0,3.6822660000000003,156400
2000-02-14,10.0,10.125,10.0,10.0625,3.705281,158200
2000-02-15,10.0,10.125,9.9375,10.0,3.6822660000000003,284200
2000-02-16,10.0625,10.0625,9.8125,9.8125,3.6132239999999998,180800
2000-02-17,9.8125,9.9375,9.8125,9.9375,3.659253,185500
2000-02-18,10.0,10.0,9.75,9.8125,3.6132239999999998,183400
2000-02-22,9.75,9.8125,9.625,9.75,3.59021,247200
2000-02-23,9.75,9.9375,9.75,9.9375,3.659253,210900
2000-02-24,9.875,9.9375,9.8125,9.8125,3.6132239999999998,133300
2000-02-25,9.8125,9.9375,9.8125,9.875,3.6362370000000004,98500
2000-02-28,9.875,10.0625,9.875,10.0,3.6822660000000003,210400
2000-02-29,9.875,10.0,9.875,10.0,3.6822660000000003,228000
2000-03-01,10.0,10.0,9.75,9.75,3.59021,141500
2000-03-02,9.6875,9.9375,9.6875,9.875,3.6362370000000004,218100
2000-03-03,9.9375,9.9375,9.875,9.875,3.6362370000000004,178800
2000-03-06,9.875,9.9375,9.625,9.875,3.6362370000000004,261300
2000-03-07,9.8125,9.875,9.5625,9.5625,3.5211660000000005,178600
2000-03-08,9.5625,9.8125,9.5625,9.8125,3.6132239999999998,155000
2000-03-09,9.75,9.875,9.625,9.875,3.6362370000000004,129400
2000-03-10,9.8125,9.875,9.75,9.8125,3.6132239999999998,181700
2000-03-13,9.75,9.875,9.625,9.625,3.5441809999999996,189700
2000-03-14,9.625,9.6875,9.5625,9.5625,3.5211660000000005,178200
2000-03-15,9.5625,9.9375,9.5,9.875,3.6362370000000004,362300
2000-03-16,9.875,9.9375,9.75,9.8125,3.6132239999999998,259900
2000-03-17,9.75,10.0,9.75,9.9375,3.659253,244800
2000-03-20,9.9375,9.9375,9.75,9.75,3.59021,132000
2000-03-21,9.8125,9.875,9.75,9.875,3.6362370000000004,100800
