Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.198647,7.198647,7.102236,7.1825779999999995,3.7898870000000002,385000
2000-01-04,7.037961999999999,7.037961999999999,6.813005,6.893347,3.70491,506700
2000-01-05,6.877278,6.973689,6.780867999999999,6.941552000000001,3.7308160000000004,402100
2000-01-06,6.909414999999999,7.2468520000000005,6.909414999999999,7.1825779999999995,3.860358,682200
2000-01-07,7.230783,7.359331,7.198647,7.343261999999999,3.9467190000000003,2521100
2000-01-10,7.295057000000001,7.359331,7.295057000000001,7.343261999999999,3.9467190000000003,1351100
2000-01-11,7.311125,7.375399000000001,7.311125,7.343261999999999,3.9467190000000003,803100
2000-01-12,7.375399000000001,7.375399000000001,7.295057000000001,7.327194,3.9380839999999995,711300
2000-01-13,7.327194,7.343261999999999,7.295057000000001,7.327194,3.9380839999999995,933500
2000-01-14,7.311125,7.359331,7.311125,7.359331,3.955357,1368600
2000-01-18,7.343261999999999,7.5360830000000005,7.327194,7.439673,3.9985370000000002,2154800
2000-01-19,7.439673,7.455741000000001,7.327194,7.423603999999999,3.989901,595000
2000-01-20,7.439673,7.455741000000001,7.391468,7.407536,3.981267,199100
2000-01-21,7.375399000000001,7.407536,7.359331,7.391468,3.972628,175300
2000-01-24,7.407536,7.439673,7.359331,7.359331,3.955357,450300
2000-01-25,7.391468,7.455741000000001,7.327194,7.375399000000001,3.9639919999999997,594600
2000-01-26,7.407536,7.487878,7.407536,7.455741000000001,4.007174,863400
2000-01-27,7.455741000000001,7.4718089999999995,7.327194,7.327194,3.9380839999999995,929900
2000-01-28,7.343261999999999,7.455741000000001,7.343261999999999,7.423603999999999,3.989901,142300
2000-01-31,7.423603999999999,7.439673,7.327194,7.327194,3.9380839999999995,777500
2000-02-01,7.343261999999999,7.375399000000001,7.278989,7.327194,3.9380839999999995,1726900
2000-02-02,7.311125,7.375399000000001,7.311125,7.359331,3.955357,1057500
2000-02-03,7.359331,7.455741000000001,7.2468520000000005,7.343261999999999,3.9467190000000003,2558500
2000-02-04,7.375399000000001,7.423603999999999,7.375399000000001,7.391468,3.972628,237500
2000-02-07,7.391468,7.407536,7.359331,7.391468,3.972628,525400
2000-02-08,7.391468,7.455741000000001,7.391468,7.439673,3.9985370000000002,1460100
2000-02-09,7.503946000000001,7.503946000000001,7.455741000000001,7.455741000000001,4.007174,852900
2000-02-10,7.439673,7.4718089999999995,7.407536,7.439673,3.9985370000000002,1370200
2000-02-11,7.439673,7.4718089999999995,7.423603999999999,7.423603999999999,3.989901,437100
2000-02-14,7.423603999999999,7.455741000000001,7.391468,7.423603999999999,3.989901,463900
2000-02-15,7.391468,7.632492999999999,7.391468,7.584289,4.076262,3081300
2000-02-16,7.552152,7.712836,7.552152,7.568219999999999,4.067626000000001,1629700
2000-02-17,7.568219999999999,7.584289,7.552152,7.568219999999999,4.067626000000001,164100
2000-02-18,7.584289,7.584289,7.503946000000001,7.520014999999999,4.041718,99500
2000-02-22,7.584289,7.584289,7.4718089999999995,7.4718089999999995,4.01581,241500
2000-02-23,7.520014999999999,7.520014999999999,7.455741000000001,7.487878,4.024444,314900
2000-02-24,7.520014999999999,7.5360830000000005,7.4718089999999995,7.5360830000000005,4.0503540000000005,181200
2000-02-25,7.4718089999999995,7.487878,7.439673,7.4718089999999995,4.01581,653800
2000-02-28,7.503946000000001,7.503946000000001,7.407536,7.439673,3.9985370000000002,295900
2000-02-29,7.423603999999999,7.439673,7.391468,7.407536,3.981267,864200
2000-03-01,7.407536,7.4718089999999995,7.407536,7.439673,3.9985370000000002,262400
2000-03-02,7.439673,7.487878,7.359331,7.4718089999999995,4.01581,337200
2000-03-03,7.4718089999999995,7.5360830000000005,7.4718089999999995,7.503946000000001,4.033082,409900
2000-03-06,7.503946000000001,7.600357000000001,7.455741000000001,7.4718089999999995,4.01581,537400
2000-03-07,7.4718089999999995,7.503946000000001,7.423603999999999,7.487878,4.024444,131400
2000-03-08,7.487878,7.487878,7.359331,7.359331,3.955357,611400
2000-03-09,7.423603999999999,7.503946000000001,7.407536,7.487878,4.024444,212200
2000-03-10,7.503946000000001,7.503946000000001,7.278989,7.327194,3.9380839999999995,958300
2000-03-13,7.327194,7.455741000000001,7.327194,7.391468,3.972628,434800
2000-03-14,7.391468,7.391468,7.311125,7.327194,3.9380839999999995,199500
2000-03-15,7.327194,7.4718089999999995,7.311125,7.455741000000001,4.007174,441400
2000-03-16,7.487878,7.568219999999999,7.487878,7.5360830000000005,4.0503540000000005,390000
2000-03-17,7.520014999999999,7.648561999999999,7.4718089999999995,7.503946000000001,4.033082,418000
2000-03-20,7.487878,7.616425,7.487878,7.5360830000000005,4.0503540000000005,210700
2000-03-21,7.520014999999999,7.552152,7.503946000000001,7.5360830000000005,4.0503540000000005,159300
2000-03-22,7.5360830000000005,7.632492999999999,7.520014999999999,7.616425,4.093534,606600
2000-03-23,7.600357000000001,7.6967669999999995,7.5360830000000005,7.6967669999999995,4.136715000000001,474400
2000-03-24,7.6967669999999995,7.6967669999999995,7.455741000000001,7.4718089999999995,4.01581,2523500
2000-03-27,7.503946000000001,7.568219999999999,7.455741000000001,7.552152,4.058991000000001,997600
2000-03-28,7.568219999999999,7.712836,7.552152,7.712836,4.145353,897200
2000-03-29,7.712836,7.777108999999999,7.664630000000001,7.777108999999999,4.179898000000001,443300
2000-03-30,7.744973,7.825315,7.6967669999999995,7.825315,4.205805000000001,303300
2000-03-31,7.777108999999999,7.857450999999999,7.777108999999999,7.825315,4.205805000000001,894900
2000-04-03,7.825315,7.87352,7.825315,7.857450999999999,4.223076,357700
2000-04-04,7.777108999999999,7.777108999999999,7.664630000000001,7.728903999999999,4.224483,342200
2000-04-05,7.744973,7.7610410000000005,7.648561999999999,7.664630000000001,4.1893519999999995,2010800
2000-04-06,7.6967669999999995,7.7610410000000005,7.616425,7.7610410000000005,4.2420480000000005,555300
2000-04-07,7.777108999999999,7.889588000000001,7.744973,7.889588000000001,4.312311,355400
2000-04-10,7.889588000000001,7.9859990000000005,7.87352,7.953861999999999,4.347441000000001,208700
2000-04-11,8.002067,8.098477,7.969930000000001,8.034203999999999,4.391356,909300
2000-04-12,8.098477,8.162751,8.034203999999999,8.146683,4.452833999999999,829500
2000-04-13,8.162751,8.227025,8.146683,8.227025,4.496748999999999,792200
2000-04-14,8.162751,8.210957,8.162751,8.194888,4.479182,229700
2000-04-17,8.227025,8.227025,8.034203999999999,8.050272,4.400136,482200
2000-04-18,8.06634,8.17882,8.06634,8.114546,4.435268,749800
2000-04-19,8.130614,8.194888,8.098477,8.162751,4.4616169999999995,237500
2000-04-20,8.162751,8.259162,8.162751,8.227025,4.496748999999999,308800
2000-04-24,8.227025,8.291298,8.194888,8.210957,4.487964,548000
2000-04-25,8.243093,8.243093,8.227025,8.227025,4.496748999999999,339400
2000-04-26,8.259162,8.516256,8.259162,8.451982000000001,4.619706,530800
2000-04-27,8.451982000000001,8.484119,8.387709,8.484119,4.63727,604000
2000-04-28,8.500188,8.500188,8.419846000000001,8.451982000000001,4.619706,289300
2000-05-01,8.468050999999999,8.741214,8.435914,8.741214,4.777794,2555000
2000-05-02,8.725145,8.789419,8.660872,8.757282,4.786576999999999,808500
2000-05-03,8.757282,8.773351,8.612666,8.612666,4.707532,2063700
2000-05-04,8.644803,8.725145,8.484119,8.67694,4.742662,1192500
2000-05-05,8.612666,8.612666,8.548392999999999,8.548392999999999,4.672403,300500
2000-05-08,8.596598,8.660872,8.596598,8.660872,4.73388,238400
2000-05-09,8.67694,8.67694,8.58053,8.612666,4.707532,406000
2000-05-10,8.628735,8.644803,8.451982000000001,8.451982000000001,4.619706,871900
2000-05-11,8.484119,8.500188,8.451982000000001,8.484119,4.63727,150800
2000-05-12,8.484119,8.484119,8.387709,8.435914,4.610922,658400
2000-05-15,8.468050999999999,8.500188,8.451982000000001,8.484119,4.63727,244500
2000-05-16,8.484119,8.516256,8.468050999999999,8.484119,4.63727,406700
2000-05-17,8.484119,8.484119,8.419846000000001,8.419846000000001,4.602139,228200
2000-05-18,8.435914,8.468050999999999,8.37164,8.387709,4.584574,215000
2000-05-19,8.387709,8.403777,8.307366,8.387709,4.584574,540600
2000-05-22,8.451982000000001,8.451982000000001,8.339503,8.355572,4.567008,538200
2000-05-23,8.387709,8.403777,8.339503,8.355572,4.567008,189000
2000-05-24,8.387709,8.403777,8.27523,8.27523,4.523096,427800
2000-05-25,8.307366,8.323435,8.194888,8.194888,4.479182,166800
2000-05-26,8.227025,8.259162,8.098477,8.17882,4.4704,2308400
2000-05-30,8.17882,8.210957,8.114546,8.114546,4.435268,612500
2000-05-31,8.130614,8.130614,8.06634,8.130614,4.44405,745200
2000-06-01,8.146683,8.146683,8.082409,8.082409,4.4177040000000005,563500
2000-06-02,8.114546,8.114546,8.050272,8.06634,4.408919,376000
2000-06-05,8.06634,8.06634,7.9859990000000005,8.034203999999999,4.391356,715600
2000-06-06,8.034203999999999,8.06634,7.969930000000001,8.018135000000001,4.3825709999999996,2888400
2000-06-07,8.018135000000001,8.034203999999999,7.937792999999999,8.018135000000001,4.3825709999999996,2033400
2000-06-08,8.002067,8.082409,7.969930000000001,8.06634,4.408919,2029900
2000-06-09,8.082409,8.098477,8.034203999999999,8.082409,4.4177040000000005,1461200
