Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.5,21.5625,21.0,21.5625,12.37996,85600
2000-01-04,21.5,21.5,21.125,21.25,12.200536,64200
2000-01-05,21.25,21.3125,21.0,21.0625,12.092888,34700
2000-01-06,21.0,21.6875,21.0,21.4375,12.308189,113700
2000-01-07,21.25,22.1875,21.25,22.1875,12.738795,175100
2000-01-10,22.3125,22.6875,22.3125,22.5625,12.954101,66400
2000-01-11,22.5625,22.875,22.5625,22.6875,13.02587,165100
2000-01-12,22.5625,22.75,22.5625,22.75,13.061753999999999,35000
2000-01-13,23.0,23.1875,22.875,23.0,13.205287,89900
2000-01-14,23.1875,23.1875,22.375,22.375,12.846451,24900
2000-01-18,22.25,22.625,22.25,22.5,12.918211999999999,39300
2000-01-19,22.25,22.25,22.125,22.1875,12.738795,70800
2000-01-20,22.25,22.5,22.1875,22.4375,12.88233,26000
2000-01-21,22.1875,22.4375,22.1875,22.3125,12.810558,20000
2000-01-24,22.3125,22.3125,22.0,22.0625,12.667028,57900
2000-01-25,22.1875,22.1875,21.9375,21.9375,12.595262,13400
2000-01-26,21.9375,22.125,21.9375,22.0625,12.667028,7400
2000-01-27,22.0,22.25,21.75,22.0625,12.667028,99300
2000-01-28,22.0625,22.125,21.875,22.0,12.631146000000001,13000
2000-01-31,22.0,22.1875,21.75,21.75,12.487606,46800
2000-02-01,21.875,21.9375,21.625,21.8125,12.523491,12700
2000-02-02,21.8125,21.8125,21.5625,21.75,12.487606,19600
2000-02-03,21.75,22.125,21.75,22.0,12.631146000000001,18000
2000-02-04,22.0,22.3125,22.0,22.3125,12.810558,33600
2000-02-07,22.25,22.375,22.0,22.25,12.774682,64800
2000-02-08,22.25,22.6875,22.25,22.625,12.989983,47300
2000-02-09,22.625,22.9375,22.625,22.6875,13.02587,113500
2000-02-10,22.8125,22.9375,22.4375,22.5,12.918211999999999,58800
2000-02-11,22.5,22.6875,21.9375,22.3125,12.810558,44700
2000-02-14,22.0625,22.1875,21.625,21.625,12.415842999999999,73400
2000-02-15,21.625,22.0,21.625,21.8125,12.523491,103700
2000-02-16,21.5625,21.75,21.4375,21.5625,12.37996,46400
2000-02-17,21.5,22.0625,21.125,22.0625,12.667028,91100
2000-02-18,22.0,22.375,21.875,22.125,12.702909,31100
2000-02-22,22.125,22.625,22.0,22.625,12.989983,200900
2000-02-23,22.5,22.625,22.25,22.625,12.989983,51800
2000-02-24,22.625,22.9375,22.625,22.8125,13.097634,153400
2000-02-25,22.75,23.25,22.75,23.0625,13.241179,156300
2000-02-28,22.625,23.1875,22.625,23.0625,13.241179,77300
2000-02-29,23.0,23.25,23.0,23.1875,13.312937,99000
2000-03-01,23.1875,23.4375,22.9375,23.4375,13.456470000000001,57400
2000-03-02,23.3125,23.375,23.0625,23.125,13.277054999999999,58000
