Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,37.0,39.259997999999996,37.0,38.849998,31.024804999999997,662600
2007-06-15,39.099998,39.099998,38.25,38.799999,30.98488,1150000
2007-06-18,39.049999,39.099998,37.150002,37.150002,29.667227,853600
2007-06-19,37.150002,37.700001,36.099998,36.700001,29.307858000000003,951000
2007-06-20,36.830002,36.830002,35.330002,35.950001,28.708928999999998,1721800
2007-06-21,36.0,36.700001,35.75,36.700001,29.307858000000003,537700
2007-06-22,37.0,39.5,36.799999,38.950001,31.104653999999996,250300
2007-06-25,39.099998,40.0,38.25,39.25,31.344234000000004,203200
2007-06-26,39.310001,39.799999,39.200001,39.5,31.543888,119600
2007-06-27,39.5,39.799999,39.0,39.75,31.743525,270700
2007-06-28,39.75,39.950001,39.5,39.599998,31.623737,151200
2007-06-29,39.830002,39.900002,38.75,39.060001,31.192496999999996,1701900
2007-07-02,39.200001,40.630001,38.98,39.970001,31.919209999999996,2000500
2007-07-03,39.98,40.610001000000004,39.080002,39.66,31.671656,3752400
2007-07-05,39.599998,41.279999,39.240002000000004,39.450001,31.503946000000003,4277800
2007-07-06,39.400002,39.919998,38.799999,39.82,31.799417,3950700
2007-07-09,39.549999,40.400002,38.48,40.299999,32.182747,5369500
2007-07-10,39.5,39.5,38.48,39.0,31.144594,5483200
2007-07-11,39.0,39.25,38.700001,39.060001,31.192496999999996,5964800
2007-07-12,38.950001,39.060001,38.310001,39.009997999999996,31.152571000000002,4094400
2007-07-13,38.299999,39.889998999999996,38.0,39.470001,31.519915,2064600
2007-07-16,38.0,39.849998,37.07,39.299999,31.384163,2514800
2007-07-17,39.02,39.5,38.27,38.860001000000004,31.032792999999998,3913400
2007-07-18,36.950001,38.860001000000004,36.599998,37.939999,30.298101000000003,4909400
2007-07-19,38.040001000000004,38.450001,37.630001,38.099998,30.425871,2078400
2007-07-20,38.099998,38.18,37.869999,38.029999,30.369968,3406800
2007-07-23,35.099998,39.0,35.099998,38.91,31.072715999999996,2164400
2007-07-24,38.720001,39.220001,38.130001,38.400002,30.665440000000004,2119000
2007-07-25,38.25,38.57,38.0,38.470001,30.72134,2421500
2007-07-26,38.0,38.299999,36.720001,37.560001,29.994637,3610800
2007-07-27,36.0,38.130001,35.73,36.950001,29.5075,2912600
2007-07-30,36.400002,36.450001,35.580002,36.049999,28.788773,2915500
2007-07-31,36.049999,36.080002,35.700001,35.82,28.605108,2148800
2007-08-01,34.919998,36.0,34.759997999999996,35.220001,28.125967,3771700
2007-08-02,34.610001000000004,35.5,34.09,35.27,28.165892,2519100
2007-08-03,35.099998,35.43,35.0,35.09,28.022137,2445000
2007-08-06,35.200001,35.32,34.98,35.150002,28.070065000000003,3896600
2007-08-07,34.849998,35.380001,34.0,34.849998,27.830482,2624200
2007-08-08,32.09,35.470001,32.09,34.740002000000004,27.742641,3355800
2007-08-09,34.299999,34.77,33.619999,33.73,26.936075,2058600
2007-08-10,33.73,33.73,32.380001,32.810001,26.201384,6034600
2007-08-13,33.0,33.25,32.389998999999996,32.990002000000004,26.345128999999996,3860000
2007-08-14,33.130001,33.25,32.119999,32.450001,25.913902,6021900
2007-08-15,32.529999,33.240002000000004,32.5,32.959998999999996,26.321177000000002,4280500
2007-08-16,32.060001,33.25,32.0,33.040001000000004,26.385059000000002,4133300
2007-08-17,33.900002,35.23,33.5,35.099998,28.030121,3026600
2007-08-20,34.869999,35.98,34.599998,34.950001,27.910351000000002,1948800
2007-08-21,33.900002,34.970001,33.849998,34.669998,27.686746999999997,2257600
2007-08-22,34.75,35.34,34.299999,34.860001000000004,27.838484,2233000
2007-08-23,35.25,35.529999,34.869999,35.360001000000004,28.237759000000004,3054100
2007-08-24,35.279999,37.0,35.099998,36.27,28.964468,2105000
2007-08-27,36.200001,36.560001,35.400002,35.470001,28.325605,1431200
2007-08-28,34.950001,35.630001,34.900002,35.119999,28.046101,2243100
2007-08-29,35.32,35.5,34.810001,35.360001000000004,28.237759000000004,1615900
2007-08-30,35.080002,35.970001,34.630001,34.959998999999996,27.91832,1590000
2007-08-31,34.529999,35.549999,34.0,34.869999,27.846465999999996,2286900
2007-09-04,34.869999,35.02,34.299999,34.91,27.878398999999998,1909800
2007-09-05,34.5,34.77,33.950001,34.689999,27.702704999999998,2133000
2007-09-06,34.380001,36.689999,34.27,35.23,28.133945,3414500
2007-09-07,34.799999,34.810001,33.150002,33.5,26.752403,1869400
2007-09-10,33.41,33.950001,33.169998,33.200001,26.512825,2339000
2007-09-11,33.27,33.459998999999996,32.599998,33.040001000000004,26.385059000000002,1921100
2007-09-12,32.82,33.189999,32.400002,32.560001,26.001745,2867900
