Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.0,29.0,27.625,28.1875,17.67598,10997000
2000-01-04,28.1875,28.40625,27.8125,28.21875,17.695576000000003,7308000
2000-01-05,28.21875,28.71875,28.03125,28.46875,17.852356,9457400
2000-01-06,28.46875,28.84375,28.28125,28.5,17.871948,7129200
2000-01-07,28.9375,30.375,28.9375,30.375,19.047741000000002,11474000
2000-01-10,30.375,30.46875,29.375,29.40625,18.440248,8723800
2000-01-11,30.0625,30.625,30.0625,30.40625,19.067329,9398000
2000-01-12,30.40625,30.90625,30.21875,30.75,19.28289,8389800
2000-01-13,30.71875,30.71875,30.21875,30.28125,18.988941,6106000
2000-01-14,30.34375,30.96875,30.34375,30.53125,19.145718,7513200
2000-01-18,30.53125,32.5,30.53125,32.5,20.380285,18350800
2000-01-19,32.5,32.625,32.03125,32.625,20.458675,12813400
2000-01-20,32.625,32.96875,32.5625,32.9375,20.654644,11539800
2000-01-21,32.9375,33.4375,32.875,33.4375,20.968185000000002,11385800
2000-01-24,33.375,33.375,31.78125,32.4375,20.341099,11306000
2000-01-25,32.4375,33.03125,31.4375,32.9375,20.654644,9718600
2000-01-26,32.75,32.75,31.375,31.53125,19.772799,23723800
2000-01-27,31.34375,31.34375,29.21875,29.75,18.655804,17550800
2000-01-28,29.75,29.78125,28.46875,28.46875,17.852356,10875200
2000-01-31,28.46875,29.375,28.28125,28.71875,18.009123000000002,10734600
2000-02-01,28.71875,29.1875,28.15625,29.0625,18.224682,8114600
2000-02-02,28.9375,28.9375,28.03125,28.1875,17.67598,7164000
2000-02-03,28.1875,28.375,27.53125,27.625,17.323252,9464400
2000-02-04,27.625,28.875,27.53125,28.125,17.636786999999998,11501800
2000-02-07,28.125,28.8125,27.78125,28.4375,17.832754,7742800
2000-02-08,28.4375,28.9375,28.375,28.59375,17.930735000000002,8261200
2000-02-09,28.59375,28.875,28.375,28.5,17.871948,7948600
2000-02-10,28.5,28.6875,28.125,28.34375,17.773970000000002,8031000
2000-02-11,27.96875,27.96875,27.4375,27.78125,17.421223,7688600
2000-02-14,27.625,27.625,26.90625,27.0625,16.97051,7134000
2000-02-15,27.0625,27.875,26.625,27.84375,17.460426000000002,7850800
2000-02-16,27.71875,27.71875,26.625,26.78125,16.794144,6869200
2000-02-17,26.78125,26.78125,25.59375,26.15625,16.402216,11661000
2000-02-18,26.15625,26.15625,25.375,25.6875,16.108265,11443400
2000-02-22,25.6875,26.3125,25.25,25.875,16.225847,10543000
2000-02-23,25.71875,25.71875,25.0,25.625,16.069075,11021600
2000-02-24,25.25,25.25,24.15625,24.90625,15.618356,15451600
2000-02-25,24.90625,25.34375,24.03125,24.34375,15.265623999999999,10905200
2000-02-28,24.34375,24.84375,23.78125,24.65625,15.461585000000001,10790800
2000-02-29,24.40625,24.40625,23.8125,24.3125,15.246023999999998,10346200
2000-03-01,24.59375,25.6875,24.59375,25.5,15.990685999999998,15612200
2000-03-02,25.5,25.90625,24.6875,24.8125,15.559567000000001,11358600
2000-03-03,24.8125,25.1875,24.53125,25.0625,15.716339999999999,9010600
2000-03-06,24.75,24.75,24.15625,24.5,15.363595000000002,7866000
2000-03-07,24.5,24.5,22.40625,23.5625,14.775711,23440200
2000-03-08,23.5625,24.03125,22.9375,23.75,14.893295000000002,14441600
2000-03-09,23.75,23.78125,22.9375,23.375,14.658134,12389400
2000-03-10,23.3125,23.3125,22.03125,22.75,14.266206,14059200
2000-03-13,22.15625,22.15625,21.5625,21.875,13.76895,15646400
2000-03-14,21.875,22.15625,21.4375,21.65625,13.631263,11162000
2000-03-15,21.75,23.90625,21.75,23.78125,14.968814000000002,22138200
2000-03-16,24.28125,24.9375,24.28125,24.875,15.657262,17610200
2000-03-17,24.875,24.96875,24.375,24.5625,15.460563,14530800
2000-03-20,24.5,24.5,24.03125,24.28125,15.283529000000001,6755200
2000-03-21,24.28125,24.84375,23.6875,24.71875,15.558907999999999,8575800
2000-03-22,24.5,24.5,23.09375,23.53125,14.811452,11884200
2000-03-23,23.53125,24.1875,23.21875,23.5,14.791785,10333800
2000-03-24,23.5,23.59375,23.1875,23.5,14.791785,8769200
2000-03-27,23.5,23.5625,22.625,22.625,14.241024,10535400
2000-03-28,22.625,23.25,22.4375,22.4375,14.123010999999998,13673000
2000-03-29,22.65625,23.53125,22.65625,23.4375,14.752447,16292600
2000-03-30,23.5625,24.96875,23.5625,24.28125,15.283529000000001,18795200
2000-03-31,24.28125,24.34375,23.46875,23.46875,14.772119,8857000
2000-04-03,23.625,24.96875,23.625,24.65625,15.519570000000002,14186800
2000-04-04,24.65625,26.1875,24.09375,26.1875,16.483398,27390200
2000-04-05,25.46875,25.46875,23.6875,23.8125,14.988487,20256600
2000-04-06,23.8125,23.96875,22.375,22.875,14.398385999999999,20675000
2000-04-07,22.875,23.21875,22.375,23.09375,14.536071,12374000
2000-04-10,23.09375,23.59375,22.4375,22.5,14.162348000000001,12903000
2000-04-11,22.84375,23.875,22.84375,23.59375,14.850797,12096400
2000-04-12,23.84375,24.96875,23.84375,24.25,15.263863,15586400
2000-04-13,24.25,24.3125,23.5625,23.625,14.870465,8892800
2000-04-14,23.625,23.78125,23.03125,23.5,14.791785,9488200
2000-04-17,23.5,24.3125,23.125,24.25,15.263863,10710200
2000-04-18,24.25,24.5625,23.1875,24.3125,15.303206,13001000
2000-04-19,24.3125,24.84375,23.96875,24.59375,15.480234,10073200
2000-04-20,24.59375,24.71875,24.0,24.71875,15.558907999999999,8278600
2000-04-24,24.71875,25.21875,24.5,24.8125,15.617920999999999,9377600
2000-04-25,24.8125,25.25,24.09375,25.25,15.893301000000001,8711600
2000-04-26,25.0625,25.0625,24.4375,24.71875,15.558907999999999,9536200
2000-04-27,24.5625,24.5625,23.71875,24.125,15.185184,9023200
2000-04-28,24.125,24.1875,23.375,23.625,14.870465,7568800
2000-05-01,23.5,23.5,23.125,23.125,14.555742,7754000
2000-05-02,23.125,23.78125,22.96875,23.125,14.555742,9209400
2000-05-03,23.125,24.40625,23.0625,24.25,15.263863,14397400
2000-05-04,24.25,24.59375,23.65625,24.25,15.263863,6842400
2000-05-05,24.0,24.0,23.375,23.53125,14.811452,5999200
2000-05-08,23.8125,24.25,23.8125,24.25,15.263863,6013000
2000-05-09,24.96875,25.625,24.96875,25.25,15.893301000000001,22386000
2000-05-10,25.25,26.5,25.25,26.40625,16.621086,21062000
2000-05-11,26.5,26.90625,26.5,26.78125,16.857126,15919400
2000-05-12,26.5,26.5,25.75,26.125,16.444056,7498200
2000-05-15,26.125,26.375,25.5,25.875,16.286697,8056600
2000-05-16,25.375,25.375,24.3125,24.46875,15.401551000000001,16476600
2000-05-17,24.46875,24.59375,24.0,24.125,15.185184,8448600
2000-05-18,24.125,24.9375,24.09375,24.71875,15.558907999999999,8098600
2000-05-19,24.71875,25.15625,24.53125,25.03125,15.75561,10053600
2000-05-22,25.03125,25.34375,24.71875,25.34375,15.952316,9716400
2000-05-23,25.09375,25.09375,24.84375,25.0,15.735934,7210000
2000-05-24,25.09375,26.53125,25.09375,26.34375,16.581749,10788000
2000-05-25,26.34375,26.46875,26.0,26.34375,16.581749,7731800
2000-05-26,26.625,27.5,26.625,27.28125,17.171839000000002,12380200
2000-05-30,27.28125,27.5,26.53125,26.9375,16.955479,7451200
2000-05-31,26.9375,26.9375,26.375,26.6875,16.798119,5541000
2000-06-01,26.6875,27.3125,26.53125,26.625,16.758778,5993800
2000-06-02,26.625,26.625,26.0625,26.28125,16.542408,6324800
2000-06-05,26.28125,26.4375,25.875,26.0,16.365381,4837400
2000-06-06,25.96875,25.96875,25.53125,25.90625,16.306366,6609200
2000-06-07,25.9375,26.625,25.9375,26.5,16.680094,6865200
2000-06-08,26.5,26.5,25.9375,26.40625,16.621086,7779000
2000-06-09,26.40625,26.6875,26.0625,26.15625,16.463722,4966000
2000-06-12,26.15625,26.71875,26.125,26.3125,16.562077,4122600
2000-06-13,26.40625,27.0,26.40625,26.6875,16.852552,5626200
2000-06-14,26.6875,27.0625,26.1875,26.5,16.734151999999998,10165800
2000-06-15,26.90625,28.0625,26.90625,27.9375,17.641899,20672400
2000-06-16,27.9375,28.09375,27.5625,27.75,17.523493,14330400
2000-06-19,27.4375,27.4375,27.0,27.21875,17.188026,6989800
2000-06-20,26.8125,26.8125,26.34375,26.46875,16.714423999999998,6947800
