Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.666667,10.8125,10.375,10.5625,8.046591000000001,1188000
2000-01-04,10.541667,10.583333,10.1875,10.375,7.903749,1565700
2000-01-05,10.354167,10.5625,10.145833,10.541667,8.030714999999999,2461800
2000-01-06,10.520833,11.458333,10.520833,11.1875,8.522719,3629700
2000-01-07,11.520833,11.520833,11.0,11.270833,8.586198,1439700
2000-01-10,11.354167,11.416667,11.208333,11.333333,8.633817,748800
2000-01-11,11.1875,11.3125,11.083333,11.145833,8.490975,826200
2000-01-12,11.020833,11.270833,11.020833,11.1875,8.522719,864600
2000-01-13,11.3125,11.395833,11.125,11.1875,8.522719,2897700
2000-01-14,11.1875,11.229167,10.9375,11.125,8.475106,5083800
2000-01-18,11.0625,11.229167,10.958333,11.104167,8.459233,1296600
2000-01-19,11.083333,11.1875,11.020833,11.104167,8.459233,1097400
2000-01-20,11.083333,11.479167,11.041667,11.416667,8.697301,2076900
2000-01-21,11.875,12.0625,11.666667,11.791667,8.98298,2886000
2000-01-24,11.8125,12.104167,11.8125,11.9375,9.094076,1769100
2000-01-25,12.020833,13.0625,11.979167,12.833333,9.776525,4832100
2000-01-26,12.25,12.833333,12.041667,12.666667,9.649557000000001,2701500
2000-01-27,12.625,12.625,12.1875,12.291667,9.36388,1982100
2000-01-28,12.25,12.25,11.854167,11.916667,9.078208,1404900
2000-01-31,11.916667,11.958333,11.75,11.895833,9.062335000000001,1673700
2000-02-01,11.895833,11.895833,11.604167,11.666667,8.887754,1577700
2000-02-02,11.666667,12.0625,11.416667,11.854167,9.030585,7222500
2000-02-03,11.9375,12.020833,11.708333,11.791667,8.98298,800700
2000-02-04,11.770833,12.1875,11.770833,12.104167,9.221045,2298600
2000-02-07,12.0,12.145833,11.854167,11.854167,9.030585,1297500
2000-02-08,11.916667,11.9375,11.666667,11.708333,8.91949,1023900
2000-02-09,11.708333,11.708333,11.166667,11.1875,8.522719,1068300
2000-02-10,11.229167,11.5625,11.020833,11.0625,8.427494,976500
2000-02-11,10.979167,11.3125,10.833333,11.0,8.379876,959700
2000-02-14,11.0,11.0,10.541667,10.625,8.094199,1509300
2000-02-15,10.625,10.791667,10.541667,10.729167,8.173557,2182500
2000-02-16,10.708333,11.291667,10.333333,10.75,8.189425,2101800
2000-02-17,10.6875,10.6875,10.270833,10.3125,7.856136,1389900
2000-02-18,10.291667,10.395833,9.833333,9.9375,7.570461,2033100
2000-02-22,10.0,10.104167,9.770833,9.895833,7.538714,5856000
2000-02-23,9.895833,10.166667,9.604167,9.770833,7.443492,994800
2000-02-24,9.8125,9.8125,9.375,9.604167,7.316525,3215700
2000-02-25,9.604167,9.625,9.229167,9.229167,7.030844,2167500
2000-02-28,9.3125,9.375,9.166667,9.291667,7.078461,2653500
2000-02-29,8.958333,9.208333,8.854167,9.0625,6.9038759999999995,2582100
2000-03-01,8.916667,9.145833,8.208333,9.0625,6.9038759999999995,5560800
2000-03-02,9.0625,9.145833,8.854167,9.125,6.951491000000001,2813100
2000-03-03,9.020833,9.416667,8.979167,9.270833,7.062587,1230600
2000-03-06,9.9375,9.979167,9.166667,9.25,7.046719,2680500
2000-03-07,9.291667,9.333333,8.770833,8.791667,6.697559,1705800
2000-03-08,8.791667,8.8125,8.395833,8.4375,6.4277489999999995,1733100
2000-03-09,8.4375,8.791667,8.270833,8.770833,6.681685000000001,2644800
2000-03-10,8.5,9.0729,8.395833,8.75,6.665812,2575500
2000-03-13,8.604167,8.666667,8.4375,8.583333,6.538844999999999,3209700
2000-03-14,8.5,8.541667,8.333333,8.395833,6.396008,3876900
2000-03-15,8.979167,9.4375,8.416667,9.333333,7.110202,2316600
2000-03-16,9.25,10.208333,9.229167,10.145833,7.729169000000001,3479100
2000-03-17,10.666667,10.666667,10.0,10.0,7.618072,3333000
2000-03-20,10.0,10.25,9.6875,9.8125,7.475239,1453500
2000-03-21,9.729167,10.020833,9.541667,10.0,7.618072,1165200
2000-03-22,9.916667,10.125,9.645833,10.041667,7.649812,1336500
2000-03-23,9.958333,10.625,9.875,10.625,8.094199,1929000
2000-03-24,10.541667,11.5625,10.5,11.333333,8.633817,3634200
2000-03-27,11.291667,11.354167,10.666667,10.854167,8.268777,2235000
2000-03-28,10.895833,11.020833,10.5,10.604167,8.078329,1915800
2000-03-29,10.625,11.0625,10.583333,10.604167,8.093596,2348400
2000-03-30,10.645833,11.041667,10.458333,10.9375,8.348011,1998900
2000-03-31,10.75,11.25,10.625,11.145833,8.507022000000001,1884300
2000-04-03,11.145833,11.645833,11.145833,11.25,8.586524,1803600
