Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.65625,9.65625,9.0,9.0,6.704439,134000
2000-01-04,8.875,9.28125,8.875,9.0,6.704439,68200
2000-01-05,9.0,9.25,9.0,9.15625,6.820835000000001,70000
2000-01-06,9.09375,9.5,9.03125,9.46875,7.05363,78600
2000-01-07,9.4375,9.46875,9.25,9.3125,6.937233,71800
2000-01-10,9.34375,9.34375,9.1875,9.28125,6.913952,67000
2000-01-11,9.3125,9.34375,9.25,9.25,6.890674000000001,68200
2000-01-12,9.25,9.3125,9.21875,9.3125,6.937233,93000
2000-01-13,9.3125,9.5,9.25,9.4375,7.030349,94400
2000-01-14,9.5,9.5,9.25,9.25,6.890674000000001,118000
2000-01-18,9.1875,9.1875,8.9375,9.0625,6.750999,74000
2000-01-19,9.0625,9.21875,9.0,9.09375,6.774278999999999,106000
2000-01-20,9.125,9.3125,8.875,8.96875,6.68116,77400
2000-01-21,9.03125,9.1875,8.875,9.09375,6.774278999999999,111200
2000-01-24,9.28125,9.28125,8.9375,8.9375,6.6578800000000005,120400
2000-01-25,8.96875,8.96875,8.5625,8.5625,6.378529,67200
2000-01-26,8.59375,8.875,8.5625,8.875,6.611323,91200
2000-01-27,8.9375,9.09375,8.9375,9.03125,6.72772,83000
2000-01-28,9.03125,9.15625,8.75,8.8125,6.564764,90800
2000-01-31,8.84375,9.1875,8.84375,9.03125,6.72772,114600
2000-02-01,9.0,9.0,8.65625,8.78125,6.541483,59000
2000-02-02,8.71875,8.9375,8.65625,8.8125,6.564764,122200
2000-02-03,8.8125,8.875,8.6875,8.8125,6.564764,61600
2000-02-04,8.78125,8.78125,8.5625,8.6875,6.471647,101400
2000-02-07,8.5625,8.6875,8.5,8.6875,6.471647,62200
2000-02-08,8.78125,8.84375,8.5,8.5625,6.378529,70800
2000-02-09,8.625,8.8125,8.3125,8.4375,6.285412,98800
2000-02-10,8.40625,8.5,8.21875,8.4375,6.285412,522200
2000-02-11,8.4375,8.53125,7.96875,8.0,5.959504,135000
2000-02-14,7.96875,8.25,7.90625,8.21875,6.122456,56200
2000-02-15,8.3125,8.4375,8.15625,8.4375,6.285412,76200
2000-02-16,8.4375,8.53125,8.125,8.125,6.052619,86000
2000-02-17,8.21875,8.46875,8.1875,8.25,6.145734,82400
2000-02-18,8.28125,8.28125,7.9375,7.96875,5.936221,60400
2000-02-22,7.96875,8.0,7.8125,7.96875,5.936221,123800
2000-02-23,8.03125,8.09375,7.6875,7.875,5.866385,95600
2000-02-24,7.875,7.9375,7.65625,7.6875,5.72671,41400
2000-02-25,7.71875,7.75,7.625,7.65625,5.703429,63600
2000-02-28,7.625,7.78125,7.5,7.65625,5.703429,110800
2000-02-29,7.65625,8.09375,7.53125,7.53125,5.610312,194800
2000-03-01,7.5,7.53125,7.28125,7.28125,5.424076,123200
2000-03-02,7.28125,7.5,7.28125,7.46875,5.563754,156600
2000-03-03,7.4375,7.5625,7.4375,7.5,5.587034,65000
2000-03-06,7.5,8.0,7.5,7.78125,5.796546,179000
2000-03-07,7.84375,7.9531,7.5,7.5,5.587034,222600
2000-03-08,7.875,7.96875,7.875,7.875,5.866385,152400
