Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,46.07,46.09,45.529999,45.610001000000004,43.666325,5929700.0
2015-01-02,45.689999,46.040001000000004,45.279999,45.59,43.647182,6082800.0
2015-01-05,45.139998999999996,45.240002000000004,43.959998999999996,44.18,42.297259999999994,12123300.0
2015-01-06,44.220001,44.299999,42.98,43.470001,41.617527,11534800.0
2015-01-07,44.049999,44.150002,43.240002000000004,43.400002,41.550509999999996,9132500.0
2015-01-08,44.119999,44.860001000000004,43.849998,44.48,42.58448,12182000.0
2015-01-09,44.830002,45.0,44.0,44.41,42.517466999999996,6419500.0
2015-01-12,44.380001,44.5,43.310001,44.150002,42.268547,8210100.0
2015-01-13,44.52,44.790001000000004,43.110001000000004,43.610001000000004,41.751556,10737400.0
2015-01-14,43.0,43.740002000000004,41.950001,43.43,41.579227,12861400.0
2015-01-15,43.43,44.259997999999996,43.259997999999996,43.310001,41.464344,7716300.0
2015-01-16,43.259997999999996,44.830002,43.25,44.790001000000004,42.881271000000005,9936300.0
2015-01-20,45.0,45.029999,43.68,44.130001,42.249396999999995,8672900.0
2015-01-21,43.950001,44.790001000000004,43.650002,44.740002000000004,42.833405,7001700.0
2015-01-22,44.98,45.470001,44.389998999999996,45.360001000000004,43.426983,6231300.0
2015-01-23,45.150002,45.330002,44.560001,44.57,42.67065,7276400.0
2015-01-26,44.43,44.59,43.919998,44.560001,42.661072,11887900.0
2015-01-27,43.799999,44.650002,43.310001,44.169998,42.287693,7023800.0
2015-01-28,44.240002000000004,44.470001,42.91,43.029999,41.19627,11385600.0
2015-01-29,44.07,45.34,43.110001000000004,45.009997999999996,43.091896000000006,17682800.0
2015-01-30,44.48,45.720001,44.139998999999996,45.16,43.235504,12216100.0
2015-02-02,45.32,45.669998,44.43,45.220001,43.29295,7874900.0
2015-02-03,45.880001,47.049999,45.77,46.889998999999996,44.891777000000005,10542800.0
2015-02-04,46.529999,46.66,46.0,46.220001,44.250332,6620300.0
