Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.703125,13.703125,13.328125,13.578125,8.128103,2283200
2000-01-04,13.5625,13.734375,13.34375,13.4375,8.043924,1556400
2000-01-05,13.40625,13.875,13.40625,13.8125,8.268403999999999,2840000
2000-01-06,13.78125,14.0625,13.75,13.9375,8.34323,1869600
2000-01-07,13.90625,14.109375,13.703125,13.984375,8.371293,1031200
2000-01-10,13.984375,13.984375,13.296875,13.484375,8.07198,1399200
2000-01-11,13.59375,13.796875,13.53125,13.765625,8.240342,1628800
2000-01-12,13.765625,13.765625,13.28125,13.296875,7.959739999999999,1088400
2000-01-13,13.375,13.9375,13.375,13.75,8.230989,1061600
2000-01-14,13.75,13.875,13.5625,13.703125,8.202929,1445200
2000-01-18,13.75,13.75,13.25,13.4375,8.043924,1957200
2000-01-19,13.46875,13.859375,13.453125,13.8125,8.268403999999999,2462800
2000-01-20,13.78125,13.796875,13.046875,13.09375,7.838146000000001,1792000
2000-01-21,13.15625,13.15625,12.5625,12.765625,7.641725999999999,1634800
2000-01-24,12.828125,12.890625,12.296875,12.328125,7.37983,1126800
2000-01-25,12.5,12.59375,12.015625,12.234375,7.323708,1079600
2000-01-26,12.1875,12.46875,11.75,12.171875,7.286295,2346400
2000-01-27,12.1875,12.75,12.171875,12.640625,7.566897999999999,2589600
2000-01-28,12.609375,12.984375,12.484375,12.671875,7.585603999999999,2248000
2000-01-31,12.46875,12.46875,12.21875,12.4375,7.445303,1711200
2000-02-01,12.46875,12.78125,12.390625,12.46875,7.464009,1162000
2000-02-02,12.5,12.5625,12.375,12.390625,7.417242,1491200
2000-02-03,12.4375,12.484375,12.203125,12.46875,7.464009,1174800
2000-02-04,12.40625,12.453125,12.15625,12.1875,7.29565,1024800
2000-02-07,11.875,12.0,11.5,12.0,7.18341,2940400
2000-02-08,12.0625,12.21875,11.578125,11.578125,6.930867,1183200
2000-02-09,12.0,12.09375,11.828125,11.859375,7.099227000000001,3472400
2000-02-10,11.859375,11.859375,11.25,11.3125,6.77186,3056400
2000-02-11,11.53125,11.96875,11.515625,11.78125,7.052460000000001,2163200
2000-02-14,11.84375,11.96875,11.78125,11.90625,7.1272910000000005,3204800
2000-02-15,11.9375,13.4375,11.9375,12.96875,7.763317999999999,3703200
2000-02-16,13.125,13.265625,12.53125,12.71875,7.613666,3528800
2000-02-17,12.5625,12.9375,12.5,12.671875,7.585603999999999,1114400
2000-02-18,12.5625,12.5625,12.171875,12.203125,7.305006,1368800
2000-02-22,12.25,13.0625,12.25,12.9375,7.744615,1816000
2000-02-23,12.78125,12.984375,12.75,12.828125,7.679139,1568800
2000-02-24,12.75,12.984375,12.453125,12.515625,7.492072,2883200
2000-02-25,12.515625,12.65625,12.015625,12.015625,7.192761999999999,2032800
2000-02-28,12.09375,12.59375,11.890625,12.28125,7.35177,1562000
2000-02-29,12.21875,12.5,11.65625,12.421875,7.435953,2131200
2000-03-01,12.1875,12.4375,11.859375,12.4375,7.445303,1948400
2000-03-02,12.3125,12.359375,11.96875,12.296875,7.361125,1905200
2000-03-03,12.15625,12.8125,12.125,12.625,7.557544,2161600
2000-03-06,12.40625,12.4375,11.8125,12.03125,7.202114,2255600
2000-03-07,12.046875,12.359375,12.0,12.109375,7.248882000000001,1732800
2000-03-08,11.9375,11.9375,11.265625,11.8125,7.071167,2302800
2000-03-09,11.59375,12.09375,11.4375,12.078125,7.230177,2798800
2000-03-10,12.0,12.25,11.8125,12.015625,7.192761999999999,1338400
2000-03-13,11.75,11.8125,11.625,11.671875,6.986988,1838400
2000-03-14,11.640625,12.171875,11.359375,11.984375,7.174057,2127200
2000-03-15,11.625,12.75,11.5625,12.546875,7.5107800000000005,2069600
2000-03-16,12.5625,13.015625,12.390625,13.015625,7.791378,2643200
2000-03-17,13.125,13.125,12.40625,12.4375,7.445303,2405200
2000-03-20,12.5,12.90625,12.453125,12.53125,7.501424,1424400
2000-03-21,12.53125,12.59375,12.375,12.5625,7.520132,1843600
2000-03-22,12.515625,12.5625,12.078125,12.5,7.482717,1488400
2000-03-23,12.25,12.671875,12.21875,12.53125,7.501424,1186800
2000-03-24,12.25,12.53125,12.1875,12.453125,7.454654,1596800
2000-03-27,12.390625,12.390625,12.015625,12.015625,7.192761999999999,1288800
2000-03-28,11.875,12.3125,11.875,12.0625,7.220825,1108800
2000-03-29,12.015625,12.171875,11.875,12.046875,7.233958,1804800
2000-03-30,11.984375,12.53125,11.8125,12.109375,7.271489999999999,2060000
2000-03-31,12.140625,12.671875,12.0,12.5,7.506056,1542000
2000-04-03,12.375,12.5625,11.875,12.359375,7.421611,1920000
2000-04-04,12.3125,12.4375,11.875,12.296875,7.38408,1321600
2000-04-05,12.0,12.3125,11.78125,12.15625,7.2996360000000005,2495600
2000-04-06,12.21875,12.515625,12.1875,12.3125,7.393461,1514800
2000-04-07,12.3125,12.3125,11.640625,11.703125,7.027543,1374000
2000-04-10,11.75,12.1875,11.65625,12.0625,7.243342999999999,1462800
2000-04-11,12.3125,12.46875,12.125,12.4375,7.468522999999999,1931200
2000-04-12,12.375,12.84375,12.34375,12.515625,7.515434,1567200
2000-04-13,12.5,12.8125,12.375,12.53125,7.524817999999999,1768400
2000-04-14,12.46875,12.671875,11.71875,11.71875,7.036923,1730400
2000-04-17,11.71875,11.71875,11.375,11.53125,6.924334,1747600
2000-04-18,11.625,11.6875,11.390625,11.546875,6.933714,1188400
2000-04-19,11.5625,12.0,11.3125,11.3125,6.7929770000000005,1288800
2000-04-20,11.359375,11.734375,11.34375,11.5,6.905568,1200400
2000-04-24,11.5,11.53125,10.640625,11.28125,6.774211,2882000
2000-04-25,11.5,12.0,11.1875,11.671875,7.0087779999999995,3159200
2000-04-26,11.71875,11.75,11.359375,11.359375,6.821126,1606000
2000-04-27,11.328125,11.40625,11.15625,11.234375,6.746067,1489600
2000-04-28,11.171875,11.203125,10.75,10.75,6.4552059999999996,4571200
2000-05-01,11.125,11.125,10.59375,10.890625,6.539649,6488400
2000-05-02,10.84375,10.859375,10.65625,10.671875,6.408289,2851200
2000-05-03,10.734375,10.953125,10.625,10.875,6.530268,2376000
2000-05-04,10.71875,10.828125,10.578125,10.71875,6.43644,1819600
2000-05-05,10.671875,10.734375,10.515625,10.671875,6.408289,2277600
2000-05-08,10.671875,10.84375,10.515625,10.65625,6.39891,1731200
2000-05-09,10.578125,10.625,10.453125,10.5,6.305083,2468000
2000-05-10,10.5,10.609375,10.3125,10.3125,6.192493,1966000
2000-05-11,10.34375,10.4375,10.25,10.28125,6.173728,2855600
2000-05-12,10.28125,10.59375,10.28125,10.53125,6.323848,1853200
2000-05-15,10.53125,10.734375,10.40625,10.484375,6.2957019999999995,970000
2000-05-16,10.625,10.875,10.59375,10.6875,6.417675,988800
2000-05-17,10.625,10.65625,10.4375,10.46875,6.286319000000001,1652800
2000-05-18,10.4375,10.625,10.4375,10.515625,6.314466,1095600
2000-05-19,10.53125,10.6875,10.328125,10.421875,6.2581690000000005,3321200
2000-05-22,10.5625,10.609375,10.203125,10.296875,6.183109,2005200
2000-05-23,10.28125,10.28125,9.859375,9.90625,5.948544999999999,2918000
2000-05-24,10.0625,10.453125,10.046875,10.21875,6.136198,2293600
2000-05-25,10.15625,10.171875,9.921875,9.921875,5.957929,1688800
2000-05-26,9.9375,9.9375,9.59375,9.71875,5.835954,2057600
2000-05-30,9.84375,10.03125,9.75,9.828125,5.901632,1626000
2000-05-31,9.875,10.125,9.71875,9.78125,5.873487,1895600
2000-06-01,9.78125,9.875,9.59375,9.671875,5.807809,2098800
2000-06-02,9.78125,10.21875,9.78125,10.015625,6.014225,1542000
2000-06-05,9.8125,9.96875,9.640625,9.8125,5.89225,1542400
2000-06-06,9.65625,10.03125,9.625,9.84375,5.911016,2705200
2000-06-07,9.890625,9.9375,9.578125,9.609375,5.770279,1523600
2000-06-08,9.65625,9.6875,9.4375,9.609375,5.770279,1835200
2000-06-09,9.59375,9.609375,9.46875,9.46875,5.685833000000001,955200
2000-06-12,9.5,9.625,9.390625,9.390625,5.638923,925200
2000-06-13,9.421875,9.421875,9.25,9.25,5.554479,1238000
2000-06-14,9.25,9.546875,9.1875,9.328125,5.6013910000000005,3424000
2000-06-15,9.15625,9.25,9.0625,9.0625,5.441889,2554800
2000-06-16,9.09375,9.25,9.046875,9.140625,5.488802,2127200
2000-06-19,9.15625,9.15625,8.90625,8.90625,5.3480620000000005,1347600
2000-06-20,8.921875,8.921875,8.71875,8.71875,5.235473000000001,1855200
2000-06-21,8.6875,8.703125,8.46875,8.484375,5.094734,2945600
2000-06-22,8.4375,8.671875,8.390625,8.515625,5.113499,2522400
2000-06-23,8.53125,8.8125,8.46875,8.546875,5.132265,1337600
2000-06-26,8.546875,8.75,8.453125,8.53125,5.122881,1137600
2000-06-27,8.546875,9.0,8.5,8.78125,5.273003,1488400
2000-06-28,8.75,8.75,8.3828,8.4453,5.09302,1326400
2000-06-29,8.484375,8.9375,8.265625,8.828125,5.323884,2204400
2000-06-30,8.71875,8.75,8.25,8.296875,5.003508999999999,1838000
2000-07-03,8.34375,9.0,8.34375,8.984375,5.418112000000001,1900800
2000-07-05,8.984375,8.984375,8.625,8.640625,5.210812000000001,1136400
2000-07-06,8.640625,8.640625,8.375,8.375,5.050624,2066400
2000-07-07,8.375,8.625,8.375,8.53125,5.144851,2240400
2000-07-10,8.53125,8.734375,8.484375,8.546875,5.154275,2128000
2000-07-11,8.59375,9.125,8.59375,9.0625,5.465229,2160000
2000-07-12,9.15625,9.21875,8.703125,8.921875,5.380422,1548400
2000-07-13,8.984375,9.21875,8.9375,8.96875,5.408689,783200
2000-07-14,9.1875,9.25,8.90625,8.984375,5.418112000000001,1101200
2000-07-17,9.03125,9.125,8.71875,8.84375,5.333308000000001,553600
2000-07-18,8.875,9.09375,8.75,8.9375,5.389844,1455200
2000-07-19,8.9375,8.9375,8.578125,8.6875,5.23908,1052000
2000-07-20,8.734375,9.09375,8.703125,9.078125,5.474651000000001,1685600
2000-07-21,9.125,9.28125,9.046875,9.265625,5.587722,1386000
2000-07-24,9.3125,9.4375,9.25,9.34375,5.634837999999999,1698800
2000-07-25,9.359375,9.65625,9.359375,9.5625,5.766757,2574400
2000-07-26,9.5,9.5,9.3125,9.34375,5.634837999999999,1715600
2000-07-27,9.359375,9.359375,9.125,9.15625,5.521764,2026000
2000-07-28,9.125,9.203125,8.78125,9.078125,5.474651000000001,1335600
2000-07-31,9.1875,9.625,9.09375,9.4375,5.6913730000000005,1948000
2000-08-01,9.5,9.78125,9.4375,9.703125,5.85156,909200
2000-08-02,9.75,9.828125,9.375,9.546875,5.757333999999999,1008000
2000-08-03,9.546875,9.546875,9.234375,9.390625,5.663107,1091200
2000-08-04,9.5,9.5625,9.359375,9.5,5.729066,846400
2000-08-07,9.40625,9.71875,9.40625,9.703125,5.85156,952400
2000-08-08,9.90625,9.9375,9.796875,9.90625,5.974058,1304000
2000-08-09,9.859375,9.890625,9.59375,9.6875,5.8421389999999995,1110400
2000-08-10,9.625,9.640625,9.3125,9.578125,5.776178,1656400
2000-08-11,9.75,9.859375,9.625,9.8125,5.917522,944800
2000-08-14,9.890625,9.890625,9.65625,9.859375,5.945792,994800
2000-08-15,9.796875,9.90625,9.765625,9.875,5.955213,920400
2000-08-16,9.828125,9.890625,9.5625,9.75,5.879827,1341200
2000-08-17,9.875,9.875,9.5625,9.578125,5.776178,2043200
2000-08-18,9.53125,9.6875,9.46875,9.484375,5.719644000000001,1678400
2000-08-21,9.5,9.65625,9.453125,9.484375,5.719644000000001,1276000
2000-08-22,9.421875,9.421875,9.15625,9.1875,5.54061,1844400
2000-08-23,9.25,9.25,8.9375,8.953125,5.399269,2324800
2000-08-24,8.875,9.34375,8.875,9.03125,5.446381,1985600
2000-08-25,9.0625,9.21875,9.0,9.140625,5.512341,1107600
2000-08-28,9.078125,9.140625,9.046875,9.078125,5.474651000000001,1326400
2000-08-29,9.03125,9.109375,8.953125,9.0625,5.465229,742400
2000-08-30,9.03125,9.1875,9.03125,9.171875,5.531187,1270800
2000-08-31,9.171875,9.265625,9.15625,9.1914,5.542961,2303200
2000-09-01,9.125,9.125,8.953125,8.96875,5.408689,1135600
2000-09-05,8.984375,9.671875,8.984375,9.546875,5.757333999999999,1947600
2000-09-06,9.5625,9.71875,9.5625,9.640625,5.813872,1182000
2000-09-07,9.640625,9.859375,9.46875,9.46875,5.710219,2046000
2000-09-08,9.53125,9.640625,9.453125,9.546875,5.757333999999999,1062400
2000-09-11,9.515625,9.65625,9.515625,9.53125,5.74791,777600
2000-09-12,9.34375,9.453125,9.3125,9.359375,5.644261,1544400
2000-09-13,9.34375,9.359375,9.25,9.3125,5.615991999999999,1049600
2000-09-14,9.25,9.265625,8.875,8.890625,5.361577,2445600
2000-09-15,8.75,8.796875,8.609375,8.75,5.276772,3656400
2000-09-18,8.625,8.734375,8.265625,8.34375,5.031779,2061600
2000-09-19,8.421875,8.421875,7.890625,7.9375,4.786786,3110800
2000-09-20,7.9375,8.140625,7.921875,7.9375,4.786786,3366000
2000-09-21,7.828125,8.0,7.6875,7.703125,4.645443,1694000
2000-09-22,7.546875,7.75,7.53125,7.578125,4.570062,2156000
