Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.5,30.53125,28.75,29.21875,20.072447,778600
2000-01-04,28.96875,29.0625,27.875,27.875,19.149324,1267800
2000-01-05,27.8125,28.21875,27.1875,27.5,18.891714,2723000
2000-01-06,27.6875,27.71875,26.75,26.75,18.376486,1864000
2000-01-07,26.8125,27.59375,26.71875,27.0,18.548225,3660000
2000-01-10,27.4375,29.40625,27.28125,28.875,19.836296,1735200
2000-01-11,29.5,29.5,28.75,29.03125,19.943638,1713400
2000-01-12,29.0,29.59375,28.75,29.25,20.093906,1228800
2000-01-13,29.375,30.84375,29.3125,30.59375,21.017025,1551400
2000-01-14,30.46875,30.75,28.9375,29.375,20.179781,1548000
2000-01-18,28.75,28.96875,28.25,28.40625,19.51428,978400
2000-01-19,28.625,29.125,28.5,28.84375,19.814826999999998,903800
2000-01-20,28.96875,29.3125,28.5,28.75,19.750427,705200
2000-01-21,28.75,29.21875,28.3125,29.125,20.008038,802400
2000-01-24,29.0,29.0,27.59375,28.09375,19.299592999999998,720600
2000-01-25,28.34375,28.5625,27.46875,27.625,18.977589000000002,1083200
2000-01-26,28.375,29.875,28.0625,29.46875,20.244186,1824200
2000-01-27,29.0625,30.09375,28.875,29.8125,20.480331,1752400
2000-01-28,29.3125,29.84375,29.0,29.125,20.008038,1287800
2000-01-31,28.9375,29.0,28.03125,28.03125,19.256664,892000
2000-02-01,28.34375,28.65625,27.9375,28.03125,19.256664,944000
2000-02-02,28.375,29.0,28.375,28.8125,19.793364,882000
2000-02-03,28.8125,29.6875,28.71875,29.4375,20.222713,1086400
2000-02-04,29.46875,29.65625,28.59375,28.75,19.750427,843000
2000-02-07,28.3125,28.78125,28.09375,28.09375,19.299592999999998,809200
2000-02-08,28.21875,28.75,28.0,28.0625,19.278135,1893400
2000-02-09,28.0625,28.0625,26.75,27.5625,18.934639,1887200
2000-02-10,27.5,28.0,27.1875,27.75,19.063454,1110800
2000-02-11,28.0625,28.0625,27.3125,27.5625,18.934639,1109800
2000-02-14,27.5,27.90625,27.34375,27.5,18.891714,1030200
2000-02-15,27.0,27.15625,26.21875,26.625,18.290611,1461400
2000-02-16,26.375,26.53125,25.96875,26.25,18.032995,1393800
2000-02-17,26.25,26.71875,25.5,25.8125,17.732445000000002,825800
2000-02-18,25.6875,25.90625,24.53125,25.09375,17.238684,1981600
2000-02-22,24.96875,25.40625,24.15625,25.09375,17.238684,1054800
2000-02-23,24.8125,24.9375,23.90625,24.53125,16.931541,1710200
2000-02-24,24.0,24.09375,22.5,23.25,16.047220000000003,2428400
2000-02-25,23.875,23.875,22.75,23.21875,16.025651999999997,2064000
2000-02-28,23.21875,23.4375,22.65625,23.25,16.047220000000003,1574400
2000-02-29,24.5,25.5625,23.84375,25.4375,17.557043,2914000
