Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.625,8.640625,8.140625,8.390625,6.296285,938400
2000-01-04,8.359375,8.828125,8.359375,8.671875,6.507333,1219600
2000-01-05,8.75,8.921875,8.71875,8.921875,6.6949309999999995,1157600
2000-01-06,8.890625,9.125,8.84375,9.03125,6.777006,744800
2000-01-07,9.03125,9.265625,9.03125,9.171875,6.882532,261600
2000-01-10,9.1875,9.234375,8.90625,8.90625,6.683209,238800
2000-01-11,8.875,9.0,8.796875,8.796875,6.601132000000001,237600
2000-01-12,8.78125,8.8125,8.71875,8.78125,6.589405999999999,148000
2000-01-13,8.765625,8.90625,8.6875,8.890625,6.671482000000001,604800
2000-01-14,8.859375,8.90625,8.765625,8.859375,6.648033,347600
2000-01-18,8.890625,8.921875,8.84375,8.90625,6.683209,147600
2000-01-19,8.90625,8.9375,8.75,8.9375,6.706658,311200
2000-01-20,8.9375,8.9375,8.78125,8.875,6.659757000000001,364000
2000-01-21,8.859375,9.125,8.859375,9.0625,6.800456,538800
2000-01-24,9.125,9.15625,8.890625,8.953125,6.718382000000001,203200
2000-01-25,8.9375,9.0,8.625,8.65625,6.495607,251200
2000-01-26,8.703125,8.796875,8.6875,8.796875,6.601132000000001,305200
2000-01-27,8.765625,8.796875,8.703125,8.75,6.565956,237600
2000-01-28,8.71875,8.8125,8.6875,8.78125,6.589405999999999,323200
2000-01-31,8.8125,8.84375,8.625,8.625,6.472158,256400
2000-02-01,8.578125,8.640625,8.5,8.640625,6.48388,200000
2000-02-02,8.59375,8.796875,8.59375,8.71875,6.542505,307600
2000-02-03,8.6875,8.84375,8.6875,8.71875,6.542505,183600
2000-02-04,8.734375,8.765625,8.515625,8.59375,6.448707,144800
2000-02-07,8.609375,8.65625,8.4375,8.46875,6.354908999999999,103600
2000-02-08,8.46875,8.484375,8.34375,8.390625,6.296285,161200
2000-02-09,8.34375,8.390625,8.1875,8.234375,6.233829,392400
2000-02-10,8.296875,8.578125,8.21875,8.53125,6.458578,272400
2000-02-11,8.484375,8.5625,8.234375,8.234375,6.233829,218400
2000-02-14,8.25,8.46875,8.0625,8.390625,6.352118,459600
2000-02-15,8.40625,8.671875,8.40625,8.625,6.529548999999999,145600
2000-02-16,8.5625,8.6875,8.453125,8.640625,6.541378,349200
2000-02-17,8.59375,8.9375,8.59375,8.921875,6.7543,475600
2000-02-18,8.921875,8.921875,8.6875,8.734375,6.612353,227600
2000-02-22,8.75,8.796875,8.5,8.625,6.529548999999999,334400
2000-02-23,8.59375,8.59375,8.5,8.53125,6.458578,342000
2000-02-24,8.515625,8.75,8.515625,8.65625,6.553209,230000
2000-02-25,8.65625,8.671875,8.375,8.421875,6.375773000000001,188000
2000-02-28,8.421875,8.71875,8.296875,8.640625,6.541378,241600
2000-02-29,9.0625,9.46875,9.0625,9.4375,7.14465,842800
2000-03-01,9.453125,9.625,8.953125,9.078125,6.872589,1048800
2000-03-02,9.046875,9.3125,9.046875,9.296875,7.038194,372400
2000-03-03,9.265625,9.453125,9.265625,9.375,7.097338000000001,316400
2000-03-06,9.34375,9.359375,9.265625,9.34375,7.073678,170400
2000-03-07,9.3125,9.5625,9.3125,9.53125,7.215625,226000
2000-03-08,9.546875,9.6875,9.546875,9.6875,7.333912,309600
2000-03-09,9.6875,9.90625,9.671875,9.90625,7.4995199999999995,330000
2000-03-10,9.90625,10.1875,9.90625,10.09375,7.641467,421200
2000-03-13,10.125,10.125,10.015625,10.03125,7.594152,316400
2000-03-14,10.0,10.03125,9.90625,9.921875,7.511348,426400
2000-03-15,9.875,9.9375,9.625,9.765625,7.393057000000001,221200
2000-03-16,9.796875,10.109375,9.78125,10.046875,7.605979,740000
2000-03-17,9.859375,9.953125,9.8125,9.828125,7.440374,420800
2000-03-20,9.890625,10.40625,9.875,10.359375,7.842556,422400
2000-03-21,10.296875,10.3125,10.1875,10.21875,7.7360940000000005,268800
2000-03-22,10.34375,10.34375,10.0625,10.125,7.6651229999999995,538800
2000-03-23,10.1875,10.40625,10.171875,10.265625,7.771584,467200
2000-03-24,10.375,10.59375,10.34375,10.46875,7.925357000000001,408800
2000-03-27,10.4375,10.5625,10.34375,10.359375,7.842556,234800
2000-03-28,10.34375,10.53125,10.34375,10.4375,7.9017029999999995,324000
2000-03-29,10.453125,11.0,10.4375,10.921875,8.268395,403600
2000-03-30,10.921875,11.5,10.875,11.359375,8.599608,1212400
2000-03-31,11.359375,11.359375,11.0625,11.203125,8.481316,743200
2000-04-03,11.203125,11.34375,11.0,11.03125,8.3512,508800
2000-04-04,11.046875,11.21875,10.921875,11.03125,8.3512,692400
2000-04-05,11.03125,11.03125,10.90625,10.984375,8.315714,254800
2000-04-06,10.96875,11.25,10.96875,11.15625,8.445833,433600
2000-04-07,11.203125,11.234375,11.078125,11.234375,8.504977,228400
2000-04-10,11.25,11.359375,11.15625,11.15625,8.445833,793200
2000-04-11,11.125,11.125,10.8125,10.890625,8.244742,250000
2000-04-12,10.9375,11.15625,10.84375,11.078125,8.386686,432800
2000-04-13,11.046875,11.296875,11.046875,11.15625,8.445833,296000
2000-04-14,11.15625,11.25,11.0,11.09375,8.398514,306000
2000-04-17,11.046875,11.09375,10.40625,11.09375,8.398514,584400
2000-04-18,11.0625,11.8125,11.0625,11.421875,8.646921,932400
2000-04-19,11.375,11.734375,11.234375,11.4375,8.65875,400000
2000-04-20,11.40625,11.46875,11.1875,11.375,8.611439,324000
