Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.375,17.375,16.78125,17.09375,14.818167,1078000
2000-01-04,17.03125,17.0625,16.828125,16.90625,14.655624,1140800
2000-01-05,16.90625,17.5,16.84375,17.421875,15.102607,1239200
2000-01-06,17.375,17.9375,17.25,17.796875,15.427685,1438400
2000-01-07,17.78125,19.625,17.78125,19.4375,16.849901000000003,3115200
2000-01-10,19.4375,20.328125,19.125,19.21875,16.660273,2225600
2000-01-11,19.125,20.0,18.9375,19.40625,16.822819,722000
2000-01-12,19.40625,19.40625,18.875,19.0,16.470644,815600
2000-01-13,19.0,19.046875,18.84375,18.984375,16.457098000000002,914400
2000-01-14,19.109375,19.375,18.9375,19.296875,16.728001000000003,895200
2000-01-18,19.234375,20.1875,19.0,19.65625,17.039534,1206400
2000-01-19,19.671875,20.0,19.65625,19.90625,17.256247000000002,706400
2000-01-20,19.875,20.0,19.5,19.625,17.012444,1147600
2000-01-21,19.609375,19.65625,19.421875,19.59375,16.985357,666800
2000-01-24,19.59375,20.0625,19.515625,19.65625,17.039534,2412400
2000-01-25,19.65625,19.75,19.125,19.25,16.687372,1373200
2000-01-26,19.234375,19.234375,19.0,19.171875,16.619642000000002,947200
2000-01-27,19.125,19.125,18.984375,19.09375,16.551916000000002,588400
2000-01-28,18.375,18.375,15.203125,15.75,13.653298000000001,8204000
2000-01-31,15.84375,16.0625,14.578125,15.8125,13.707479000000001,6034800
2000-02-01,15.765625,16.359375,15.515625,16.125,13.978379,2480800
2000-02-02,16.75,16.75,15.984375,16.3125,14.140916,2565200
2000-02-03,16.25,16.4375,15.75,16.203125,14.046101,1836000
2000-02-04,16.25,16.796875,16.25,16.453125,14.262819,1458000
2000-02-07,16.4375,16.65625,15.796875,16.65625,14.438903,1584000
2000-02-08,17.125,17.40625,17.0,17.1875,14.899429999999999,1635200
2000-02-09,17.125,17.46875,17.125,17.421875,15.102607,1752400
2000-02-10,17.421875,17.4375,16.375,16.546875,14.344091,1172400
2000-02-11,16.546875,16.609375,15.875,15.875,13.761657999999999,808800
2000-02-14,15.9375,16.5,15.9375,16.21875,14.059648999999999,1806800
2000-02-15,16.5,16.796875,16.1875,16.640625,14.425365,1340000
2000-02-16,16.609375,16.8125,16.5625,16.71875,14.493088,938800
2000-02-17,16.75,17.0,16.539049,16.875,14.62853,695200
2000-02-18,16.875,16.875,15.6875,15.796875,13.693931,1100400
2000-02-22,15.796875,15.796875,15.09375,15.171875,13.152135000000001,1404400
2000-02-23,15.203125,15.25,14.46875,14.734375,12.772877000000001,2214400
2000-02-24,14.75,15.25,14.6875,15.078125,13.070866,4165200
2000-02-25,15.0625,15.234375,14.96875,15.078125,13.070866,832800
2000-02-28,14.75,14.9375,14.40625,14.5,12.569705,2124000
2000-02-29,14.625,14.875,14.625,14.625,12.678065,2036000
2000-03-01,14.25,14.5625,13.5,13.75,11.919547999999999,3260800
2000-03-02,13.796875,14.46875,13.765625,14.453125,12.529069,2776400
2000-03-03,14.453125,14.71875,14.1875,14.515625,12.583249,2239200
2000-03-06,14.5625,14.796875,14.09375,14.09375,12.217532,2316400
2000-03-07,14.09375,14.09375,12.96875,13.15625,11.40484,3150000
2000-03-08,13.3125,13.421875,12.21875,12.75,11.052671,4481200
2000-03-09,13.1875,13.84375,13.0625,13.515625,11.716371,1847200
2000-03-10,13.375,13.484375,13.28125,13.328125,11.553833000000001,950400
2000-03-13,13.3125,13.5625,12.90625,13.46875,11.675739,1436800
2000-03-14,13.6875,13.875,13.515625,13.75,11.919547999999999,1570400
2000-03-15,13.78125,14.984375,13.78125,14.75,12.786425,2820000
2000-03-16,14.9375,16.09375,14.90625,16.09375,13.951288,3111200
2000-03-17,16.15625,16.1875,15.34375,15.515625,13.450126999999998,2123600
2000-03-20,15.8125,15.96875,15.609375,15.84375,13.734566000000001,1209200
2000-03-21,15.84375,16.46875,15.84375,16.359375,14.181548999999999,1410800
2000-03-22,16.3125,16.796875,16.140625,16.6875,14.465991,1147600
2000-03-23,16.625,16.625,16.28125,16.46875,14.276369,816400
2000-03-24,16.40625,16.75,16.359375,16.453125,14.262819,622400
2000-03-27,16.546875,16.578125,16.25,16.359375,14.181548999999999,890800
2000-03-28,16.421875,16.921875,16.390625,16.75,14.520176000000001,897200
2000-03-29,16.53125,16.859375,16.203125,16.21875,14.059648999999999,996000
2000-03-30,16.28125,16.59375,16.03125,16.46875,14.276369,1152400
2000-03-31,16.5,17.625,16.484375,17.4375,15.116154000000002,2032000
2000-04-03,17.125,17.5,16.859375,17.5,15.170332,962400
2000-04-04,17.4375,17.4375,16.5625,17.25,14.953614000000002,940800
2000-04-05,17.25,17.390625,17.03125,17.171875,14.885889,472800
2000-04-06,17.234375,17.28125,16.625,17.03125,14.763982,878000
2000-04-07,17.03125,17.03125,16.703125,16.96875,14.709805,573600
2000-04-10,16.953125,17.0,16.8125,17.0,14.736895,661600
2000-04-11,17.0625,17.484375,16.640625,16.8125,14.574354999999999,840000
2000-04-12,16.8125,17.28125,16.6875,16.921875,14.669167999999999,884800
2000-04-13,16.921875,17.65625,16.921875,17.484375,15.156785999999999,1273600
2000-04-14,17.1875,17.1875,16.0625,16.203125,14.046101,1077600
2000-04-17,15.875,16.34375,15.5625,16.34375,14.168007000000001,1405600
