Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.75,20.8125,19.75,20.125,14.630013,574100
2000-01-04,20.0,20.0625,18.875,19.375,14.084792000000002,646800
2000-01-05,19.4375,19.8125,19.375,19.4375,14.130234,622800
2000-01-06,20.0625,20.25,19.5625,19.75,14.357406,583600
2000-01-07,19.625,20.0625,19.125,19.5,14.175667,949500
2000-01-10,19.5,20.0,19.0625,19.0625,13.857621,1067900
2000-01-11,19.375,19.6875,19.25,19.3125,14.039357999999998,1181500
2000-01-12,19.375,19.75,19.25,19.3125,14.039357999999998,709000
2000-01-13,19.3125,19.375,19.0,19.125,13.903062,813500
2000-01-14,19.3125,19.375,18.75,18.875,13.721317,937800
2000-01-18,18.625,18.875,18.25,18.5625,13.494142000000002,691400
2000-01-19,18.5625,18.6875,18.3125,18.375,13.357842000000002,642000
2000-01-20,18.375,18.375,17.375,17.625,12.812625,858700
2000-01-21,18.0,18.25,17.6875,17.875,12.994359,1121300
2000-01-24,17.875,18.3125,17.6562,17.9375,13.039793,651600
2000-01-25,17.875,18.4375,17.625,18.0,13.085234,835000
2000-01-26,18.0,18.375,17.75,17.8125,12.948925,526000
2000-01-27,17.8125,18.1875,17.6875,17.9375,13.039793,501700
2000-01-28,17.875,17.9375,17.4375,17.4375,12.676316,476100
2000-01-31,17.4375,18.125,17.375,17.625,12.812625,668900
2000-02-01,17.5,18.5,17.5,18.4375,13.403266,746000
2000-02-02,18.25,18.375,17.4375,17.5,12.721753,1205500
2000-02-03,17.625,19.6875,17.125,19.625,14.266531,2110800
2000-02-04,20.625,20.6875,20.125,20.125,14.630013,1715100
2000-02-07,20.1875,20.1875,20.0,20.1875,14.675453,577100
2000-02-08,20.0,20.0,19.125,19.375,14.084792000000002,710700
2000-02-09,19.375,19.4375,18.75,19.1875,13.948495999999999,763500
2000-02-10,19.1875,19.6875,19.125,19.375,14.084792000000002,450400
2000-02-11,19.375,19.4375,18.5625,18.6875,13.585015,492800
2000-02-14,19.0,19.125,18.5625,18.9375,13.766754999999998,735400
2000-02-15,19.0,20.0,18.9375,20.0,14.539139000000002,1031700
2000-02-16,20.0,20.0,19.375,19.5625,14.2211,464200
2000-02-17,19.625,20.375,19.5625,20.25,14.720884,618800
2000-02-18,20.0625,20.1875,19.5625,19.8125,14.402842999999999,723800
2000-02-22,19.9375,20.0,19.6875,19.875,14.448274,542000
2000-02-23,20.125,20.125,19.375,20.0,14.539139000000002,888100
2000-02-24,19.75,19.75,19.0,19.1875,14.043287,620900
2000-02-25,19.375,19.75,18.9375,19.0625,13.951801999999999,931400
2000-02-28,19.0625,19.5625,19.0625,19.125,13.997542999999999,637300
2000-02-29,19.5,19.5,19.0,19.125,13.997542999999999,551900
2000-03-01,19.625,19.625,19.125,19.375,14.180514000000002,488300
2000-03-02,19.375,19.6875,18.8125,19.0625,13.951801999999999,629600
2000-03-03,18.9375,20.5,18.875,19.9375,14.592212,610900
2000-03-06,19.6875,19.8125,18.9375,19.0625,13.951801999999999,496600
2000-03-07,19.3125,19.3125,18.5625,18.8125,13.768822,703800
2000-03-08,18.8125,19.2812,18.3125,18.75,13.723076,1095500
2000-03-09,18.5,19.125,18.375,18.875,13.814566000000001,422100
2000-03-10,19.125,19.375,18.875,18.9375,13.860307,554900
2000-03-13,18.75,19.125,18.5,19.125,13.997542999999999,415200
2000-03-14,19.0,19.25,18.6875,18.8125,13.768822,811900
2000-03-15,19.0,20.9375,18.8125,20.625,15.095385,729700
2000-03-16,20.625,23.0,20.625,22.875,16.742157000000002,965300
2000-03-17,22.75,22.8125,21.5,21.75,15.918771,786000
2000-03-20,21.875,22.375,21.6875,21.875,16.010251999999998,392800
2000-03-21,21.875,22.4375,21.8125,22.25,16.284720999999998,458100
2000-03-22,22.375,22.375,21.25,21.375,15.644310999999998,545100
2000-03-23,22.125,22.3125,21.6875,21.9375,16.056002,954300
2000-03-24,22.5,22.875,21.9375,22.3125,16.330463,1362700
2000-03-27,22.3125,22.5,21.8125,21.9375,16.056002,1028100
2000-03-28,21.9375,22.4375,21.625,22.3125,16.330463,605100
2000-03-29,22.25,22.4375,22.0,22.1875,16.238976,703700
2000-03-30,21.875,22.25,21.625,21.9375,16.056002,962700
2000-03-31,22.0625,22.5,21.9375,22.125,16.193237,681700
2000-04-03,21.9375,22.5,21.875,22.25,16.284720999999998,571900
2000-04-04,22.0625,22.625,21.1875,22.0625,16.147495000000003,838500
2000-04-05,22.0,23.75,21.9375,23.5625,17.245337,1296600
2000-04-06,24.0,24.9375,23.6875,23.9375,17.519794,1083000
2000-04-07,24.0,24.0,23.375,23.375,17.108109,431000
2000-04-10,23.625,24.75,23.5625,24.625,18.022982,378300
2000-04-11,24.625,25.625,24.5625,25.1875,18.434675,1005200
2000-04-12,25.1875,27.625,25.1875,26.875,19.669744,1411000
2000-04-13,26.8125,26.8125,26.1875,26.25,19.212309,1121500
2000-04-14,26.0625,26.125,25.125,25.3125,18.526157,565700
2000-04-17,25.4375,26.1875,25.0,26.1875,19.166569,727000
2000-04-18,26.1875,26.25,25.0625,25.25,18.480421,533600
2000-04-19,25.875,25.875,24.875,25.0,18.297432,413700
2000-04-20,24.625,26.0,24.625,25.875,18.937851000000002,511300
2000-04-24,26.3125,26.9375,25.5,26.125,19.120819,392200
2000-04-25,27.0,27.375,26.0,27.0,19.761233999999998,759800
2000-04-26,26.0,26.375,25.5,25.9375,18.983597,589600
2000-04-27,25.8125,26.25,25.125,25.25,18.480421,761100
2000-04-28,25.1875,25.3125,24.75,24.875,18.205942,921100
2000-05-01,25.0,25.75,24.9375,25.4375,18.617643,569500
2000-05-02,25.3125,26.25,24.875,26.0,19.029336999999998,541900
2000-05-03,25.8125,25.8125,24.9375,25.0,18.297432,483500
2000-05-04,25.125,25.5625,24.6875,24.75,18.11447,360600
2000-05-05,24.875,25.25,24.875,25.1875,18.434675,327200
2000-05-08,25.0625,25.1875,24.875,25.0625,18.343191,184100
2000-05-09,25.0625,25.125,24.3125,24.4375,17.885752,432100
2000-05-10,24.6875,25.0,24.25,24.3125,17.79426,741700
2000-05-11,24.5625,25.125,24.5625,25.0,18.297432,356800
2000-05-12,24.75,24.9375,24.4375,24.6875,18.068714,533400
2000-05-15,24.5,26.125,24.5,26.0,19.029336999999998,536800
2000-05-16,26.125,27.0,25.8125,27.0,19.761233999999998,702900
2000-05-17,26.75,26.875,26.0625,26.5625,19.441035999999997,673900
2000-05-18,26.625,26.625,26.0,26.3125,19.258053,559900
2000-05-19,26.0,26.0,25.0,25.375,18.571901,542900
2000-05-22,25.8125,26.375,25.6875,26.375,19.303797,405700
2000-05-23,26.125,26.5,25.8125,26.25,19.212309,361000
2000-05-24,26.25,26.5,24.75,25.0,18.392027,673100
2000-05-25,24.8125,25.0625,23.5,24.0,17.656347,799100
2000-05-26,24.25,24.25,23.0,23.3125,17.150560000000002,560800
2000-05-30,23.5625,23.8125,23.375,23.5,17.2885,835600
2000-05-31,23.625,23.875,23.1875,23.25,17.104585999999998,419100
2000-06-01,23.5,24.0625,23.3125,24.0,17.656347,331900
2000-06-02,24.5,25.25,24.4375,24.9375,18.346048,459700
2000-06-05,24.6875,25.375,24.6875,25.25,18.575948999999998,435500
2000-06-06,25.375,25.4375,24.75,25.0,18.392027,480600
2000-06-07,24.9375,25.3125,24.75,24.75,18.208103,1089100
2000-06-08,24.6875,25.0,24.25,24.3125,17.886251,313500
2000-06-09,24.375,24.625,24.0,24.125,17.748306,392000
2000-06-12,24.1875,24.25,23.5625,23.625,17.380470000000003,600000
2000-06-13,23.375,23.5625,22.75,23.5,17.2885,604700
2000-06-14,23.75,24.5,23.75,23.75,17.472431,770700
2000-06-15,23.125,23.4375,23.0,23.125,17.012627,1057200
2000-06-16,23.0,23.0,22.5,22.9375,16.874685,855200
2000-06-19,22.9375,23.125,22.75,23.0625,16.966644,1136700
2000-06-20,23.0,23.0625,22.5,22.5625,16.598806,464500
2000-06-21,22.75,22.75,22.1875,22.4375,16.506842000000002,490600
2000-06-22,22.4375,22.6875,22.1875,22.3125,16.41489,374500
2000-06-23,22.375,22.5625,21.8125,21.875,16.093029,571400
2000-06-26,22.25,22.375,21.6875,21.9375,16.139006,549200
2000-06-27,22.0,22.75,22.0,22.25,16.368904,487100
2000-06-28,22.4375,22.75,21.875,22.0156,16.196463,601600
2000-06-29,21.9375,22.5,21.75,21.75,16.001064000000003,533500
2000-06-30,21.875,22.125,21.171801000000002,21.1875,15.587245999999999,764000
2000-07-03,21.1875,22.4375,21.1875,22.4375,16.506842000000002,342900
2000-07-05,22.25,22.6875,21.625,21.75,16.001064000000003,432200
2000-07-06,22.0,22.3125,21.875,21.9375,16.139006,439300
2000-07-07,22.0,22.5,21.875,22.375,16.460857,545700
2000-07-10,22.3125,22.6875,21.875,22.1875,16.322926000000002,355100
2000-07-11,22.0,23.0625,21.75,22.875,16.828707,605400
2000-07-12,23.1875,23.25,22.8125,23.0,16.920656,588500
2000-07-13,23.0,23.3125,22.625,22.75,16.736738,295900
2000-07-14,22.875,22.875,21.875,22.5625,16.598806,388700
2000-07-17,22.75,22.875,22.0,22.125,16.276936,215000
2000-07-18,22.125,22.1875,21.1875,21.1875,15.587245999999999,551600
2000-07-19,21.5,22.0625,21.3125,21.8125,16.047051999999997,583700
2000-07-20,21.5625,22.0,21.5625,21.75,16.001064000000003,384900
2000-07-21,21.8125,21.8125,21.125,21.375,15.725184,485900
2000-07-24,21.375,22.0625,21.375,21.8125,16.047051999999997,380300
2000-07-25,21.6875,22.4375,21.6875,22.0,16.184988,585500
2000-07-26,21.875,22.125,20.9375,20.9375,15.403326000000002,1464300
