Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,22.0,23.1,21.75,22.73,22.015909,22079100
2009-11-16,22.9,23.1,22.129998999999998,23.1,22.374287,2080000
2009-11-17,23.030001000000002,23.17,22.5,23.040001,22.316166,1328000
2009-11-18,23.0,23.02,22.5,22.549999,21.841558,918300
2009-11-19,22.27,23.139999,22.27,22.870001000000002,22.151510000000002,1031500
2009-11-20,22.5,23.33,22.5,23.209999,22.480825,1080900
2009-11-23,23.700001,23.98,23.18,23.4,22.664858,741100
2009-11-24,23.6,23.65,23.25,23.5,22.761717,633100
2009-11-25,23.0,23.799999,22.99,23.74,22.994177,362600
2009-11-27,22.74,23.299999,22.74,23.15,22.422716,141400
2009-11-30,23.120001000000002,23.120001000000002,22.620001000000002,23.0,22.277426000000002,853000
2009-12-01,23.440001000000002,23.57,23.0,23.309998999999998,22.577686,803500
2009-12-02,23.290001,23.75,23.25,23.6,22.858576,571300
2009-12-03,23.82,23.82,23.0,23.309998999999998,22.577686,410000
2009-12-04,23.469998999999998,23.98,23.299999,23.85,23.100721,318100
2009-12-07,23.77,23.77,23.280001000000002,23.629998999999998,22.887629999999998,271500
2009-12-08,23.5,23.75,23.0,23.629998999999998,22.887629999999998,652900
2009-12-09,23.629998999999998,24.120001000000002,23.5,24.0,23.246008,609400
2009-12-10,24.77,24.77,23.389999,23.700001,22.955435,848400
2009-12-11,23.6,23.74,23.110001,23.34,22.606742999999998,600300
2009-12-14,23.290001,23.33,22.75,22.799999,22.083706,489100
2009-12-15,22.799999,22.889999,22.52,22.690001000000002,21.977167,700100
2009-12-16,22.84,23.049999,22.549999,22.73,22.015909,585400
2009-12-17,22.75,22.75,22.08,22.440001000000002,21.735018,634000
2009-12-18,22.610001,22.610001,22.110001,22.57,21.860931,2105100
2009-12-21,22.5,22.610001,22.17,22.6,21.889996,536400
2009-12-22,22.58,22.610001,22.299999,22.4,21.696270000000002,766100
2009-12-23,23.219998999999998,23.25,22.4,22.41,21.705961,1103000
2009-12-24,22.459999,22.6,22.1,22.15,21.454128,254300
2009-12-28,22.15,22.68,22.15,22.620001000000002,21.909369,804300
2009-12-29,22.690001000000002,22.799999,22.530001000000002,22.610001,21.899681,123500
2009-12-30,22.52,22.799999,22.52,22.610001,21.899681,173300
2009-12-31,22.799999,22.84,22.379998999999998,22.43,21.72533,156700
2010-01-04,22.549999,23.4,22.4,23.08,22.35491,437200
2010-01-05,23.0,23.26,22.959999,23.26,22.529257,283600
2010-01-06,23.6,23.9,23.41,23.58,22.839201,968100
2010-01-07,23.549999,23.780001000000002,23.4,23.74,22.994177,360700
2010-01-08,23.639999,24.15,23.32,23.870001000000002,23.120092,967300
2010-01-11,23.85,24.08,23.76,24.0,23.246008,253500
2010-01-12,23.85,24.0,23.559998999999998,23.950001,23.19758,517700
2010-01-13,23.950001,24.4,23.809998999999998,24.299999,23.536580999999998,596300
2010-01-14,24.18,24.200001,23.93,24.200001,23.439729999999997,201500
2010-01-15,24.440001000000002,24.5,24.1,24.360001,23.594698,202100
2010-01-19,24.4,24.9,24.23,24.549999,23.778727,679300
2010-01-20,24.51,24.799999,24.25,24.51,23.739988,589800
2010-01-21,24.530001000000002,24.719998999999998,23.9,23.98,23.226637,203300
2010-01-22,23.99,24.040001,22.77,23.34,22.606742999999998,892700
2010-01-25,23.639999,23.639999,23.059998999999998,23.35,22.616428,119500
2010-01-26,23.4,23.68,23.32,23.530001000000002,22.790773,164800
2010-01-27,23.6,23.6,23.370001000000002,23.549999,22.810146,175300
2010-01-28,23.790001,24.120001000000002,23.389999,23.84,23.091036,131400
2010-01-29,24.0,24.0,23.23,23.49,22.752029,337800
2010-02-01,23.68,23.68,23.129998999999998,23.370001000000002,22.635803,407500
2010-02-02,23.33,23.719998999999998,23.190001000000002,23.629998999999998,22.887629999999998,208300
2010-02-03,23.6,23.860001,23.41,23.84,23.091036,827700
2010-02-04,23.639999,23.75,22.35,22.469998999999998,21.764074,714000
2010-02-05,22.41,22.57,21.299999,21.709999,21.027954,1137100
2010-02-08,21.879998999999998,22.629998999999998,21.76,22.389999,21.686586,208100
2010-02-09,22.49,22.76,22.27,22.559998999999998,21.851244,220700
