Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.59375,5.625,5.25,5.304688,4.018517,944800
2000-01-04,5.265625,5.3125,4.992188,5.0,3.7877019999999995,845600
2000-01-05,4.992188,5.242188,4.96875,5.210938,3.9474970000000003,1936000
2000-01-06,5.234375,5.296875,5.15625,5.210938,3.9474970000000003,717600
2000-01-07,5.210938,5.28125,5.1875,5.203125,3.941578,2397600
2000-01-10,5.21875,5.21875,5.0625,5.070313,3.840967,1293600
2000-01-11,5.0625,5.15625,5.0625,5.109375,3.870557,2371200
2000-01-12,5.078125,5.125,4.984375,5.011712999999999,3.796575,1936000
2000-01-13,5.007813,6.085938,5.007813,5.78125,4.37953,6075200
2000-01-14,5.78125,5.8125,5.609375,5.617188,4.255247,2520000
2000-01-18,5.609375,5.6875,5.546875,5.554688,4.2079,1377600
2000-01-19,5.695313,6.242188,5.671875,5.984375,4.533405999999999,3812800
2000-01-20,6.117188,6.296875,6.03125,6.101563,4.62218,4780000
2000-01-21,6.09375,6.179688,6.03125,6.121087999999999,4.63697,3462400
2000-01-24,6.109375,6.125,5.6875,5.757813,4.361774,1282400
2000-01-25,5.78125,5.953125,5.734375,5.882813,4.456468,1420800
2000-01-26,5.890625,6.15625,5.882813,6.140625,4.651773,1411200
2000-01-27,6.09375,6.265625,5.9375,6.15625,4.663608999999999,1816800
2000-01-28,6.15625,6.15625,5.84375,5.863275,4.441667,1973600
2000-01-31,5.9375,5.9375,5.429688,5.46875,4.142798,2980000
2000-02-01,5.484375,5.859375,5.484375,5.648438,4.278919999999999,1599200
2000-02-02,5.65625,6.0625,5.648438,5.980462999999999,4.530441000000001,2044000
2000-02-03,5.945313,6.21875,5.945313,6.0625,4.592588,1324000
2000-02-04,6.015625,6.195313,5.976563,6.148438,4.657691000000001,508800
2000-02-07,6.140625,6.171875,6.015625,6.132813,4.645853,884800
2000-02-08,6.15625,6.203125,5.976563,6.132813,4.645853,1387200
2000-02-09,6.101563,6.125,5.984375,5.984375,4.533405999999999,1051200
2000-02-10,5.953125,5.953125,5.765625,5.882813,4.456468,2236000
2000-02-11,5.859375,5.882813,5.796875,5.8125,4.4032029999999995,908000
2000-02-14,5.820313,5.898438,5.796875,5.875,4.450549,822400
2000-02-15,5.875,5.875,5.71875,5.742188,4.34994,2348800
2000-02-16,5.65625,5.710938,5.59375,5.59375,4.237493,1072800
2000-02-17,5.59375,5.695313,5.421875,5.609375,4.249328,1033600
2000-02-18,5.609375,5.671875,5.515625,5.523438,4.184228,1258400
2000-02-22,5.5,5.515625,5.234375,5.296875,4.012597,1326400
2000-02-23,5.25,5.46875,5.226563,5.433587999999999,4.123949,1091200
2000-02-24,5.46875,5.46875,5.25,5.265625,3.9964690000000003,1104800
2000-02-25,5.265625,5.414063,5.25,5.25,3.984609,994400
2000-02-28,5.234375,5.265625,5.052725,5.234375,3.972751,1711200
2000-02-29,5.273438,5.609375,5.210938,5.523438,4.192142,1553600
2000-03-01,5.4375,5.726563,5.382813,5.679688,4.310733,1423200
2000-03-02,5.664063,5.679688,5.3125,5.3125,4.032046,1648000
2000-03-03,5.359375,5.5625,5.3125,5.546875,4.20993,2089600
2000-03-06,5.5,5.515625,5.3125,5.414063,4.109129,1506400
2000-03-07,5.421875,5.4375,5.109375,5.132813,3.895667,1176800
2000-03-08,5.140625,5.1875,5.085938,5.140625,3.901596,968000
2000-03-09,5.1875,5.1875,5.109375,5.132813,3.895667,1484000
2000-03-10,5.132813,5.132813,4.75,4.75,3.6051230000000003,2780000
2000-03-13,4.765625,4.78125,4.5625,4.71875,3.581404,1740000
2000-03-14,4.75,4.8125,4.460938,4.460938,3.385733,2485600
2000-03-15,4.546875,4.96875,4.476563,4.921875,3.7355709999999998,5823200
2000-03-16,5.109375,5.5625,5.109375,5.507813,4.180283,8360800
2000-03-17,5.25,5.617188,5.140625,5.460938,4.144705,2661600
2000-03-20,5.539063,5.554688,5.328125,5.375,4.079482,2712800
2000-03-21,5.375,5.75,5.3125,5.734375,4.352238,2380800
2000-03-22,5.734375,5.90625,5.671875,5.890625,4.470829,4572800
2000-03-23,5.78125,5.890625,5.59375,5.734375,4.352238,1828000
2000-03-24,5.757813,5.90625,5.75,5.890625,4.470829,410400
2000-03-27,5.96875,6.0,5.625,5.625,4.269226000000001,568000
2000-03-28,5.703125,5.9375,5.625,5.828125,4.423392,833600
2000-03-29,5.828125,5.875,5.8125,5.851563,4.441179,1063200
2000-03-30,5.859375,5.921875,5.796875,5.859375,4.447108,1100000
2000-03-31,5.8125,6.078125,5.804688,5.984375,4.541980000000001,2984000
2000-04-03,5.96875,6.03125,5.625,5.648438,4.287012,1664000
2000-04-04,5.695313,5.820313,5.59375,5.6875,4.31666,1372800
2000-04-05,5.6875,5.6875,5.257813,5.609375,4.257365,578400
2000-04-06,5.632813,5.992188,5.625,5.796875,4.399673,1228800
2000-04-07,5.832025,6.054688,5.796875,6.039063,4.583487,1277600
2000-04-10,6.0,6.5546880000000005,6.0,6.3125,4.791019,4190400
2000-04-11,6.34375,6.382813,6.15625,6.371087999999999,4.835485,2371200
2000-04-12,6.484375,7.21875,6.484375,7.0625,5.36025,12224000
2000-04-13,6.9296880000000005,7.34375,6.875,7.265625,5.514414,7784000
2000-04-14,7.1875,7.40625,6.984375,7.265625,5.514414,10188800
2000-04-17,7.15625,7.25,6.90625,7.2265630000000005,5.484768,7444000
2000-04-18,7.2109380000000005,7.230463,6.9609380000000005,7.03125,5.336531,3283200
2000-04-19,7.0625,7.0625,6.75,6.78125,5.146786,2771200
2000-04-20,6.75,6.8359380000000005,6.6875,6.71875,5.099352,2024800
2000-04-24,6.59375,7.4375,6.578125,7.25,5.502557,4803200
2000-04-25,7.3125,7.390625,7.171875,7.203125,5.466979,3645600
2000-04-26,7.1875,7.34375,6.6875,6.8984380000000005,5.23573,1241600
2000-04-27,6.71875,7.171875,6.65625,7.171875,5.443261,1164000
2000-04-28,7.09375,7.359375,7.09375,7.3046880000000005,5.5440629999999995,1516000
2000-05-01,7.328125,7.984375,7.3125,7.8046880000000005,5.923548,9207200
2000-05-02,7.796875,7.96875,7.75,7.84375,5.953197,3738400
2000-05-03,7.703125,8.015625,7.65625,7.9140630000000005,6.0065610000000005,5779200
2000-05-04,7.78125,8.210938,7.734375,8.140625,6.178517,4128800
2000-05-05,8.015625,8.25,8.015625,8.234375,6.249671,2293600
2000-05-08,8.21875,8.359375,8.171875,8.257813,6.267458,1290400
2000-05-09,8.375,8.445313,8.265625,8.414063,6.38605,5092000
2000-05-10,8.34375,8.398438,8.0625,8.140625,6.178517,3422400
2000-05-11,8.0,8.59375,7.8828130000000005,8.382813,6.36233,3326400
2000-05-12,8.484375,8.9375,8.40625,8.671875,6.581722,8570400
2000-05-15,8.601563,8.96875,8.546875,8.851563,6.7180990000000005,5433600
2000-05-16,8.78125,9.164063,8.78125,8.890625,6.747746,4521600
2000-05-17,8.796875,8.84375,8.609375,8.796875,6.676591999999999,1743200
2000-05-18,8.859375,8.875,8.625,8.6875,6.593578999999999,1310400
2000-05-19,8.5625,8.625,8.21875,8.359375,6.344542,802400
2000-05-22,8.273438,8.3125,7.625,8.1875,6.214093,1737600
2000-05-23,8.125,8.480462,7.765625,7.765625,5.893903,2922400
2000-05-24,7.765625,8.046875,7.5,7.984375,6.059926,2311200
2000-05-25,8.03125,8.375,7.830075,7.890625,5.988773999999999,5410400
2000-05-26,7.8125,7.8515630000000005,7.375,7.421875,5.633007,2124800
2000-05-30,7.453125,8.125,7.421875,7.8671880000000005,5.970984,2860000
2000-05-31,7.8046880000000005,8.039063,7.7734380000000005,7.890625,5.988773999999999,1237600
2000-06-01,7.890625,8.265625,7.890625,8.171875,6.2022330000000006,2407200
2000-06-02,8.28125,8.34375,8.1875,8.1875,6.214093,845600
2000-06-05,8.203125,8.25,7.84375,7.9921880000000005,6.065856,1696800
2000-06-06,8.125,8.125,7.65625,7.6953130000000005,5.840537,1775200
2000-06-07,7.699213,7.9375,7.453125,7.46875,5.668581,5760000
2000-06-08,7.4453130000000005,7.46875,7.1875,7.28125,5.526275,3703200
2000-06-09,7.28125,7.34375,6.84375,6.96875,5.289094,2939200
2000-06-12,6.984375,6.984375,5.65625,5.953125,4.518263,18708800
2000-06-13,6.046875,6.921875,6.03125,6.8984380000000005,5.23573,12569600
2000-06-14,6.8125,6.9609380000000005,6.4375,6.6171880000000005,5.022268,3690400
2000-06-15,6.5703130000000005,6.765625,6.40625,6.75,5.123069999999999,3604000
2000-06-16,6.738275,6.7578130000000005,6.539063,6.5546880000000005,4.974832,1309600
2000-06-19,6.5859380000000005,6.6484380000000005,6.0625,6.398438,4.856243,3764800
2000-06-20,6.445313,6.46875,6.25,6.34375,4.814737,924000
2000-06-21,6.375,6.375,6.21875,6.242188,4.737653,788000
2000-06-22,6.28125,6.3125,6.125,6.125,4.648712000000001,1780000
2000-06-23,6.117188,6.265625,5.9375,6.171875,4.684288,1472000
2000-06-26,6.140625,6.484375,6.125,6.390625,4.850314,2543200
2000-06-27,6.382813,6.8125,6.375,6.703125,5.087493,2785600
2000-06-28,6.703125,6.8828130000000005,6.6484380000000005,6.8671880000000005,5.2120120000000005,2092000
2000-06-29,6.828125,6.8671880000000005,6.75,6.8203130000000005,5.176435,3543200
2000-06-30,6.8125,6.8515630000000005,6.265625,6.328125,4.802878,2347200
2000-07-03,6.421875,6.75,6.382813,6.625,5.0281970000000005,425600
2000-07-05,6.625,6.671875,6.4375,6.4375,4.88589,1266400
2000-07-06,6.53125,6.78125,6.53125,6.640625,5.040058,1301600
2000-07-07,6.66015,7.1875,6.65625,7.1171880000000005,5.401757,1807200
2000-07-10,7.0078130000000005,7.46875,7.0,7.3359380000000005,5.56778,1641600
2000-07-11,7.2890630000000005,7.5546880000000005,7.25,7.46875,5.668581,966400
2000-07-12,7.453125,7.9375,7.453125,7.890625,5.988773999999999,2950400
2000-07-13,7.9375,8.03125,7.8515630000000005,7.9609380000000005,6.042138,1635200
2000-07-14,8.0,8.0,7.828125,7.9453130000000005,6.03028,883200
2000-07-17,7.875,8.25,7.875,8.234375,6.249671,2153600
2000-07-18,8.15625,8.234375,8.03125,8.070313,6.125152,1222400
2000-07-19,8.015625,8.09375,8.015625,8.0625,6.119222,374400
2000-07-20,8.0625,8.15625,8.0,8.117188,6.160728,324000
2000-07-21,8.0,8.203125,8.0,8.1875,6.214093,483200
2000-07-24,8.0625,8.1875,7.6875,7.7109380000000005,5.852395,1197600
2000-07-25,7.75,7.84375,7.625,7.75,5.882041,556000
2000-07-26,7.671875,7.75,7.640625,7.75,5.882041,656800
2000-07-27,7.75,7.78125,7.625,7.7734380000000005,5.899831,1142400
2000-07-28,7.78125,7.78125,7.5,7.609375,5.775311,1107200
2000-07-31,7.5625,7.857411999999999,7.5625,7.71875,5.858325,1064800
2000-08-01,7.6875,7.734375,7.625,7.65625,5.8108900000000006,1196800
2000-08-02,7.640625,7.875,7.640625,7.8203130000000005,5.935408,857600
2000-08-03,7.75,7.96875,7.75,7.9375,6.02435,845600
2000-08-04,7.84375,8.273438,7.828125,8.261712,6.270419,1356800
2000-08-07,8.1875,8.375,8.15625,8.3125,6.308965,879200
2000-08-08,8.296875,8.492188,8.257813,8.414063,6.38605,646400
2000-08-09,8.421875,8.421875,8.226563,8.234375,6.249671,540000
2000-08-10,8.21875,8.3125,8.03125,8.101563,6.148868,772800
2000-08-11,8.03125,8.320313,8.03125,8.21875,6.237811,1241600
2000-08-14,8.203125,8.3125,8.078125,8.21875,6.237811,999200
2000-08-15,8.242188,8.25,8.0625,8.101563,6.148868,1226400
2000-08-16,8.078125,8.367188,8.078125,8.1875,6.214093,1016800
2000-08-17,8.15625,8.46875,8.15625,8.382813,6.36233,1380000
2000-08-18,8.328125,8.5625,8.3125,8.429688,6.397907,993600
2000-08-21,8.398438,8.414063,8.203125,8.257813,6.267458,1563200
2000-08-22,8.25,8.4375,8.132813,8.25,6.261529,1129600
2000-08-23,8.203125,8.308587,8.140625,8.1875,6.214093,1377600
2000-08-24,8.203125,8.296875,8.125,8.273438,6.279319,690400
2000-08-25,8.25,8.34375,8.171875,8.320313,6.314894000000001,551200
2000-08-28,8.34375,8.390625,8.320313,8.328125,6.320824,239200
2000-08-29,8.367188,8.390625,8.25,8.359375,6.344542,905600
2000-08-30,8.328125,8.59375,8.304688,8.523438,6.469059,959200
2000-08-31,8.59375,8.609375,7.984375,7.984375,6.059926,1160800
2000-09-01,8.0039,8.1875,7.953125,8.148438,6.184444999999999,3068800
2000-09-05,8.1875,8.1875,7.9609380000000005,7.9609380000000005,6.042138,531200
2000-09-06,7.96875,8.046875,7.75,7.7578130000000005,5.887972,1460800
2000-09-07,7.8046880000000005,7.875,7.484375,7.640625,5.799029,1348800
2000-09-08,7.6484380000000005,7.6875,7.5,7.546875,5.727876999999999,1699200
2000-09-11,7.625,7.875,7.5625,7.619136999999999,5.782721,1693600
2000-09-12,7.625,7.7421880000000005,7.5546880000000005,7.7265630000000005,5.864254,253600
2000-09-13,7.7265630000000005,7.7265630000000005,7.5,7.5078130000000005,5.698229,1431200
2000-09-14,7.5078130000000005,7.5625,7.4375,7.4765630000000005,5.674512,1740000
2000-09-15,7.375,7.4765630000000005,7.1875,7.2109380000000005,5.472911,2964000
2000-09-18,7.203125,7.203125,7.0703130000000005,7.109375,5.3958260000000005,1191200
2000-09-19,7.125,7.203125,6.8125,7.0703130000000005,5.366179,745600
2000-09-20,7.0625,7.3125,6.8359380000000005,6.9375,5.265378,1405600
2000-09-21,6.8984380000000005,7.015625,6.796875,6.8515630000000005,5.200152,1332800
2000-09-22,6.7734380000000005,7.0625,6.765625,7.0625,5.36025,661600
2000-09-25,7.046875,7.375,7.046875,7.078125,5.372108,1414400
2000-09-26,7.0703130000000005,7.390625,7.015625,7.328125,5.561851,1664000
2000-09-27,7.359375,7.375,7.1875,7.28125,5.526275,957600
2000-09-28,7.28125,7.390625,7.15625,7.375,5.597429,437600
2000-09-29,7.375,7.375,7.125,7.203125,5.466979,717600
2000-10-02,7.15625,7.265625,7.0625,7.0703130000000005,5.366179,1068000
2000-10-03,7.03125,7.140625,6.703125,6.7109380000000005,5.0934230000000005,1746400
2000-10-04,6.625,6.9921880000000005,6.351563,6.8984380000000005,5.23573,2308000
2000-10-05,6.9375,7.03125,6.8125,7.00585,5.317252,800800
2000-10-06,7.125,7.375,6.875,6.9375,5.265378,1613600
2000-10-09,7.0,7.0625,6.890625,7.015625,5.324669999999999,845600
2000-10-10,7.0,7.2578130000000005,6.9375,7.2109380000000005,5.472911,1995200
2000-10-11,6.90625,6.90625,6.5,6.515625,4.945187000000001,5983200
2000-10-12,6.484375,6.5,5.640625,5.796875,4.399673,13444800
2000-10-13,5.796875,6.0625,5.796875,5.953125,4.518263,5296800
2000-10-16,5.96875,6.328125,5.890625,6.179688,4.690217,5411200
2000-10-17,6.304688,6.359375,6.09375,6.132813,4.6546389999999995,3847200
2000-10-18,5.960938,6.28125,5.960938,6.226563,4.725795,3228000
2000-10-19,6.226563,6.359375,6.195313,6.28125,4.767301,1371200
2000-10-20,6.310537,6.359375,6.296875,6.304688,4.78509,502400
2000-10-23,6.328125,6.46875,6.296875,6.375,4.8384540000000005,1075200
2000-10-24,6.4375,6.4375,6.132813,6.171875,4.684288,2914400
2000-10-25,6.1289,6.296875,6.125,6.1875,4.696146,1686400
2000-10-26,6.40625,6.5,6.28125,6.390625,4.850314,1535200
2000-10-27,6.390625,6.609375,6.390625,6.59375,5.004481,561600
2000-10-30,6.560536999999999,6.921875,6.453125,6.84375,5.194223,2933600
2000-10-31,6.9296880000000005,7.390625,6.84375,7.1796880000000005,5.44919,2878400
2000-11-01,7.1484380000000005,7.3671880000000005,6.984375,7.0859380000000005,5.378036,1695200
2000-11-02,7.25,7.25,6.984375,7.21875,5.478838,984800
2000-11-03,7.28125,7.28125,7.125,7.125,5.4076830000000005,1054400
2000-11-06,7.1328130000000005,7.265625,7.0625,7.1484380000000005,5.425472,748800
2000-11-07,7.15625,7.3125,7.125,7.265625,5.514414,732000
2000-11-08,7.234375,7.3203130000000005,7.1796880000000005,7.25585,5.506995,866400
2000-11-09,7.25,7.2734380000000005,6.765625,6.8828130000000005,5.22387,1134400
2000-11-10,6.875,6.953125,6.515625,6.523438,4.951117,976000
2000-11-13,6.625,6.78125,6.476563,6.7265630000000005,5.105281,735200
2000-11-14,6.7578130000000005,7.125,6.75,7.0,5.312812999999999,997600
2000-11-15,6.984375,7.0625,6.8125,6.828125,5.182364,938400
2000-11-16,6.8125,6.921875,6.640625,6.7265630000000005,5.105281,861600
2000-11-17,6.81445,6.9453130000000005,6.734375,6.746088,5.1201,306400
2000-11-20,6.730463,6.998036999999999,6.5859380000000005,6.8203130000000005,5.176435,771200
2000-11-21,6.84375,7.0,6.84375,6.96875,5.289094,856800
2000-11-22,6.96875,7.107411999999999,6.734375,7.0625,5.36025,1180800
2000-11-24,7.027338,7.15625,6.8125,7.125,5.4076830000000005,730400
2000-11-27,7.25,7.5,7.1796880000000005,7.4609380000000005,5.662652,2300800
2000-11-28,7.4921880000000005,7.53125,7.375,7.5,5.6923,2431200
2000-11-29,7.50585,7.84375,7.453125,7.8359380000000005,5.947268,2485600
2000-11-30,7.7832,7.84375,7.4453130000000005,7.703125,5.846465,2453600
2000-12-01,7.6953130000000005,7.703125,7.0390630000000005,7.3359380000000005,5.56778,1218400
2000-12-04,7.328125,7.7578130000000005,7.328125,7.6015630000000005,5.769382,1959200
2000-12-05,7.59375,7.609375,7.3125,7.31835,5.554431,3678400
2000-12-06,7.3203130000000005,7.375,7.109375,7.15625,5.431401999999999,1598400
2000-12-07,7.1484380000000005,7.203125,6.96875,6.9921880000000005,5.306882,1336800
2000-12-08,6.9921880000000005,7.375,6.9609380000000005,7.234375,5.490698,3402400
2000-12-11,7.234375,7.234375,7.0625,7.203125,5.466979,2093600
2000-12-12,7.125,7.40625,7.09375,7.265625,5.514414,2219200
2000-12-13,7.3164,7.375,7.21875,7.265625,5.514414,2799200
2000-12-14,7.1953130000000005,7.3125,7.1875,7.2421880000000005,5.496628,3562400
2000-12-15,7.09375,7.09375,6.625,6.859375,5.206081,5999200
2000-12-18,6.8125,6.859375,6.5625,6.609375,5.0163400000000005,2866400
2000-12-19,6.611325,6.75,6.28125,6.351563,4.820666,5075200
2000-12-20,6.046875,6.375,6.03125,6.101563,4.630923,3727200
2000-12-21,6.0625,6.7421880000000005,6.0625,6.53125,4.957044000000001,2779200
2000-12-22,6.6171880000000005,6.796875,6.453125,6.46875,4.909608,3513600
2000-12-26,6.4375,6.515625,6.28125,6.382813,4.8443830000000005,1298400
2000-12-27,6.507813,6.671875,6.296875,6.625,5.0281970000000005,1699200
2000-12-28,6.65625,6.875,6.578125,6.7890630000000005,5.152719,1765600
2000-12-29,6.796875,6.96875,6.794911999999999,6.859375,5.206081,2629600
2001-01-02,6.859375,6.859375,6.429688,6.507813,4.939257,1956000
2001-01-03,6.384762,6.625,6.0625,6.523438,4.951117,6051200
2001-01-04,6.421875,6.4375,6.0625,6.070313,4.607204,4684000
2001-01-05,6.101563,6.21875,6.046875,6.117188,4.642782,4250400
2001-01-08,6.09375,6.1875,5.929688,6.117188,4.642782,2778400
2001-01-09,6.109375,6.25,5.875,5.914063,4.488616,1900800
2001-01-10,5.882813,6.234375,5.875,6.070313,4.607204,1576000
2001-01-11,6.125,6.3125,6.070313,6.228512,4.727273,1767200
2001-01-12,6.179688,6.515625,6.117188,6.148438,4.666501,2284000
2001-01-16,6.023438,6.0625,5.867188,6.054688,4.595346,4440800
2001-01-17,5.90625,6.390625,5.898438,6.070313,4.607204,3547200
2001-01-18,6.085938,6.46875,6.0,6.328125,4.802878,2098400
2001-01-19,6.328125,6.382813,6.1875,6.3125,4.791019,1616000
2001-01-22,6.3125,6.375,6.109375,6.164063,4.678357,1390400
2001-01-23,6.171875,6.46875,6.166012,6.447262,4.893299,1777600
2001-01-24,6.460938,6.5703130000000005,6.3125,6.335938,4.808806,1256800
2001-01-25,6.34375,6.671875,6.328125,6.546875,4.968904,1180000
2001-01-26,6.484375,6.578125,6.390625,6.476563,4.915539,804000
2001-01-29,6.460938,6.828125,6.460938,6.8046880000000005,5.164576,1178400
2001-01-30,6.769525,7.234375,6.734375,7.1171880000000005,5.401757,3422400
2001-01-31,7.1953130000000005,7.265625,6.96875,7.0703130000000005,5.366179,1037600
2001-02-01,7.03125,7.109375,6.953125,7.1015630000000005,5.389895,642400
2001-02-02,7.0,7.25,7.0,7.1796880000000005,5.44919,707200
2001-02-05,7.1796880000000005,7.3671880000000005,7.1484380000000005,7.25,5.502557,1256000
2001-02-06,7.2578130000000005,7.375,7.203125,7.2109380000000005,5.472911,1177600
2001-02-07,7.171875,7.375,7.109375,7.28125,5.526275,864800
2001-02-08,7.265625,7.2890630000000005,7.046875,7.125,5.4076830000000005,824000
2001-02-09,7.0859380000000005,7.4375,7.015625,7.234375,5.490698,868000
2001-02-12,7.203125,7.2421880000000005,7.09375,7.234375,5.490698,800000
2001-02-13,7.15625,7.4140630000000005,7.15625,7.28125,5.526275,1538400
2001-02-14,7.300775,7.46875,7.296875,7.375,5.597429,909600
2001-02-15,7.4140630000000005,7.78125,7.359375,7.6484380000000005,5.8049599999999995,1600000
2001-02-16,7.625,7.6328130000000005,7.484375,7.5,5.6923,1759200
2001-02-20,7.4921880000000005,7.513661999999999,7.2890630000000005,7.3046880000000005,5.5440629999999995,1961600
2001-02-21,7.28125,7.28125,7.109375,7.1171880000000005,5.410088,1391200
2001-02-22,7.0957,7.109375,6.921875,6.9921880000000005,5.315071,1611200
2001-02-23,6.9140630000000005,7.015625,6.9140630000000005,6.9609380000000005,5.291315,1052800
2001-02-26,6.984375,7.2421880000000005,6.9375,7.2421880000000005,5.505105,1563200
2001-02-27,7.25,7.375,7.140625,7.359375,5.594183999999999,1271200
2001-02-28,7.3671880000000005,7.546875,7.2890630000000005,7.5,5.701079,7132800
2001-03-01,7.34375,7.5703130000000005,7.21875,7.515625,5.712957,5490400
2001-03-02,7.4296880000000005,7.59375,7.4296880000000005,7.515625,5.712957,4301600
2001-03-05,7.15625,7.4609380000000005,7.125,7.4453130000000005,5.659509,14020000
2001-03-06,7.390625,7.5625,7.3203130000000005,7.5234380000000005,5.718895,6507200
2001-03-07,7.515625,7.890625,7.5078130000000005,7.796875,5.926747,6023200
2001-03-08,7.734375,7.8359380000000005,7.734375,7.8046880000000005,5.932686,6924000
2001-03-09,7.71875,7.765625,7.578125,7.6640630000000005,5.825792,3189600
2001-03-12,7.607411999999999,7.609375,7.453125,7.515625,5.712957,4775200
2001-03-13,7.453125,7.765625,7.4375,7.623036999999999,5.794607,7963200
2001-03-14,7.4375,7.6953130000000005,7.390625,7.609375,5.784219,4472000
2001-03-15,7.71875,7.916011999999999,7.5703130000000005,7.8046880000000005,5.932686,7018400
2001-03-16,7.75,8.007813,7.6640630000000005,7.703125,5.855484,7196800
2001-03-19,7.703125,7.708975,7.2734380000000005,7.433588,5.650599,9504800
2001-03-20,7.5,7.5625,7.1015630000000005,7.1015630000000005,5.398211,6165600
2001-03-21,7.1015630000000005,7.15625,6.78125,6.8671880000000005,5.220052,7825600
2001-03-22,6.830075,6.859375,6.6015630000000005,6.6640630000000005,5.065647,7944800
2001-03-23,6.71875,6.90625,6.71875,6.765625,5.142849,3064000
2001-03-26,6.761713,7.0,6.7578130000000005,6.998036999999999,5.319515,3295200
2001-03-27,6.9921880000000005,7.03125,6.875,6.9453130000000005,5.279437000000001,3768000
2001-03-28,6.875,6.9453130000000005,6.8125,6.890625,5.237867,3484000
2001-03-29,6.875,7.0625,6.875,7.046875,5.356639,2205600
2001-03-30,7.044911999999999,7.046875,6.796875,6.8125,5.17848,3915200
2001-04-02,6.84375,6.9296880000000005,6.84375,6.8671880000000005,5.220052,3741600
2001-04-03,6.75,6.794911999999999,6.515625,6.539063,4.970628,7011200
2001-04-04,6.335938,6.5703130000000005,6.125,6.34375,4.822164,22424800
2001-04-05,6.375,6.71875,6.375,6.6171880000000005,5.030015000000001,6846400
2001-04-06,6.5625,6.640625,6.5,6.578125,5.000321,2944000
2001-04-09,6.5375,6.69375,6.38125,6.40125,4.865872,3425600
2001-04-10,6.45,6.81875,6.45,6.70125,5.093916,2772800
2001-04-11,6.70125,6.98375,6.7,6.90625,5.249746,5126400
2001-04-12,6.845,6.95375,6.8125,6.89125,5.238341999999999,2668800
2001-04-16,6.875,7.0,6.875,6.915,5.256396,1870400
2001-04-17,6.90875,7.015,6.875,6.9275,5.265899,2636800
2001-04-18,6.94875,7.75,6.94625,7.715,5.864511,7087200
2001-04-19,7.62,8.15625,7.55375,8.0425,6.113457,7552800
2001-04-20,7.90625,8.02625,7.73125,7.97375,6.061198,4540800
2001-04-23,7.79125,7.83125,7.73125,7.74625,5.8882639999999995,3310400
2001-04-24,7.75375,7.85,7.65875,7.65875,5.821752,3133600
2001-04-25,7.74875,7.84375,7.65875,7.685,5.8417069999999995,1801600
2001-04-26,7.7,8.0,7.6875,7.94625,6.040294,2520800
2001-04-27,7.9525,8.25,7.9525,8.03125,6.104907,2228000
2001-04-30,8.03375,8.1375,8.0325,8.10625,6.161917,3848000
2001-05-01,8.1,8.39375,7.9875,8.37375,6.365256,2732800
2001-05-02,8.305,8.3625,8.125,8.18125,6.218925,7250400
2001-05-03,8.0325,8.055,7.68125,7.75875,5.897767,7505600
